invocation_id,block,key_id,message_id,rand_index,start_us,end_us,elapsed_us,K,reject_z,reject_w0,reject_ct0,reject_hint,sign_rc,verify_rc,siglen,rng_ok,k_ok
4863,0,4,1,4863,315995261,316042243,46982,4,1,2,0,0,0,0,2420,1,1
4864,0,4,3,4864,316056970,316078639,21669,1,0,0,0,0,0,0,2420,1,1
4865,0,4,3,4865,316093357,316122471,29114,2,1,0,0,0,0,0,2420,1,1
4866,0,4,3,4866,316137189,316181240,44051,4,3,0,0,0,0,0,2420,1,1
4867,0,4,4,4867,316195959,316225095,29136,2,1,0,0,0,0,0,2420,1,1
4868,0,4,0,4868,316239810,316261495,21685,1,0,0,0,0,0,0,2420,1,1
4869,0,4,1,4869,316276222,316321740,45518,4,2,1,0,0,0,0,2420,1,1
4870,0,4,1,4870,316336467,316384904,48437,4,0,3,0,0,0,0,2420,1,1
4871,0,4,4,4871,316399627,316500371,100744,11,7,3,0,0,0,0,2420,1,1
4872,0,4,4,4872,316515097,316545688,30591,2,0,1,0,0,0,0,2420,1,1
4873,0,4,3,4873,316560406,316607336,46930,4,1,2,0,0,0,0,2420,1,1
4874,0,4,3,4874,316622055,316685400,63345,6,2,3,0,0,0,0,2420,1,1
4875,0,4,2,4875,316700119,316729242,29123,2,1,0,0,0,0,0,2420,1,1
4876,0,4,0,4876,316743965,316795517,51552,5,4,0,0,0,0,0,2420,1,1
4877,0,4,2,4877,316810244,316839379,29135,2,1,0,0,0,0,0,2420,1,1
4878,0,4,2,4878,316854102,316908493,54391,5,2,2,0,0,0,0,2420,1,1
4879,0,4,4,4879,316923216,316953816,30600,2,0,1,0,0,0,0,2420,1,1
4880,0,4,1,4880,316968534,317006589,38055,3,1,1,0,0,0,0,2420,1,1
4881,0,4,0,4881,317021316,317075765,54449,5,2,2,0,0,0,0,2420,1,1
4882,0,4,1,4882,317090491,317152410,61919,6,3,2,0,0,0,0,2420,1,1
4883,0,4,0,4883,317167141,317196276,29135,2,1,0,0,0,0,0,2420,1,1
4884,0,4,4,4884,317211002,317240129,29127,2,1,0,0,0,0,0,2420,1,1
4885,0,4,4,4885,317254852,317276517,21665,1,0,0,0,0,0,0,2420,1,1
4886,0,4,1,4886,317291235,317362049,70814,7,3,3,0,0,0,0,2420,1,1
4887,0,4,0,4887,317376778,317450484,73706,7,1,5,0,0,0,0,2420,1,1
4888,0,4,2,4888,317465215,317501800,36585,3,2,0,0,0,0,0,2420,1,1
4889,0,4,3,4889,317516522,317547103,30581,2,0,1,0,0,0,0,2420,1,1
4890,0,4,1,4890,317561821,317671400,109579,12,7,4,0,0,0,0,2420,1,1
4891,0,4,3,4891,317686133,317707799,21666,1,0,0,0,0,0,0,2420,1,1
4892,0,4,0,4892,317722517,317769507,46990,4,1,2,0,0,0,0,2420,1,1
4893,0,4,1,4893,317784237,317846156,61919,6,3,2,0,0,0,0,2420,1,1
4894,0,4,1,4894,317860882,317890045,29163,2,1,0,0,0,0,0,2420,1,1
4895,0,4,2,4895,317904776,317942839,38063,3,1,1,0,0,0,0,2420,1,1
4896,0,4,2,4896,317957557,317986707,29150,2,1,0,0,0,0,0,2420,1,1
4897,0,4,2,4897,318001426,318023096,21670,1,0,0,0,0,0,0,2420,1,1
4898,0,4,3,4898,318037814,318066932,29118,2,1,0,0,0,0,0,2420,1,1
4899,0,4,2,4899,318081651,318128587,46936,4,1,2,0,0,0,0,2420,1,1
4900,0,4,4,4900,318143309,318164975,21666,1,0,0,0,0,0,0,2420,1,1
4901,0,4,1,4901,318179694,318223784,44090,4,3,0,0,0,0,0,2420,1,1
4902,0,4,2,4902,318238511,318331752,93241,10,6,3,0,0,0,0,2420,1,1
4903,0,4,2,4903,318346476,318390536,44060,4,3,0,0,0,0,0,2420,1,1
4904,0,4,2,4904,318405262,318444770,39508,3,0,2,0,0,0,0,2420,1,1
4905,0,4,1,4905,318459492,318519935,60443,6,4,1,0,0,0,0,2420,1,1
4906,0,4,2,4906,318534670,318572746,38076,3,1,1,0,0,0,0,2420,1,1
4907,0,4,0,4907,318587472,318616615,29143,2,1,0,0,0,0,0,2420,1,1
4908,0,4,4,4908,318631345,318723062,91717,10,7,2,0,0,0,0,2420,1,1
4909,0,4,3,4909,318737787,318804222,66435,6,1,3,0,1,0,0,2420,1,1
4910,0,4,1,4910,318818944,318840622,21678,1,0,0,0,0,0,0,2420,1,1
4911,0,4,0,4911,318855357,318891960,36603,3,2,0,0,0,0,0,2420,1,1
4912,0,4,1,4912,318906694,318961104,54410,5,2,2,0,0,0,0,2420,1,1
4913,0,4,4,4913,318975838,319012444,36606,3,2,0,0,0,0,0,2420,1,1
4914,0,4,2,4914,319027170,319105398,78228,8,4,3,0,0,0,0,2420,1,1
4915,0,4,2,4915,319120121,319165593,45472,4,2,1,0,0,0,0,2420,1,1
4916,0,4,4,4916,319180315,319225846,45531,4,2,1,0,0,0,0,2420,1,1
4917,0,4,1,4917,319240568,319312812,72244,7,2,4,0,0,0,0,2420,1,1
4918,0,4,1,4918,319327543,319358143,30600,2,0,1,0,0,0,0,2420,1,1
4919,0,4,3,4919,319372877,319431897,59020,6,5,0,0,0,0,0,2420,1,1
4920,0,4,0,4920,319446623,319527775,81152,8,2,5,0,0,0,0,2420,1,1
4921,0,4,4,4921,319542506,319602944,60438,6,4,1,0,0,0,0,2420,1,1
4922,0,4,3,4922,319617667,319664649,46982,4,1,2,0,0,0,0,2420,1,1
4923,0,4,2,4923,319679371,319812810,133439,15,9,5,0,0,0,0,2420,1,1
4924,0,4,2,4924,319827535,319890879,63344,6,2,3,0,0,0,0,2420,1,1
4925,0,4,3,4925,319905607,319958535,52928,5,3,1,0,0,0,0,2420,1,1
4926,0,4,0,4926,319973262,319994939,21677,1,0,0,0,0,0,0,2420,1,1
4927,0,4,3,4927,320009670,320031332,21662,1,0,0,0,0,0,0,2420,1,1
4928,0,4,1,4928,320046059,320076669,30610,2,0,1,0,0,0,0,2420,1,1
4929,0,4,1,4929,320091399,320113080,21681,1,0,0,0,0,0,0,2420,1,1
4930,0,4,1,4930,320127811,320171885,44074,4,3,0,0,0,0,0,2420,1,1
4931,0,4,2,4931,320186619,320223242,36623,3,2,0,0,0,0,0,2420,1,1
4932,0,4,3,4932,320237964,320274575,36611,3,2,0,0,0,0,0,2420,1,1
4933,0,4,4,4933,320289297,320319862,30565,2,0,1,0,0,0,0,2420,1,1
4934,0,4,2,4934,320334589,320356251,21662,1,0,0,0,0,0,0,2420,1,1
4935,0,4,4,4935,320370974,320456747,85773,9,5,3,0,0,0,0,2420,1,1
4936,0,4,2,4936,320471473,320517004,45531,4,2,1,0,0,0,0,2420,1,1
4937,0,4,0,4937,320531730,320553416,21686,1,0,0,0,0,0,0,2420,1,1
4938,0,4,1,4938,320568151,320676279,108128,12,8,3,0,0,0,0,2420,1,1
4939,0,4,0,4939,320691016,320720154,29138,2,1,0,0,0,0,0,2420,1,1
4940,0,4,0,4940,320734892,320790815,55923,5,1,3,0,0,0,0,2420,1,1
4941,0,4,2,4941,320805554,320861598,56044,5,2,1,0,1,0,0,2420,1,1
4942,0,4,3,4942,320876328,320957478,81150,8,2,5,0,0,0,0,2420,1,1
4943,0,4,2,4943,320972204,321001323,29119,2,1,0,0,0,0,0,2420,1,1
4944,0,4,3,4944,321016054,321079425,63371,6,2,3,0,0,0,0,2420,1,1
4945,0,4,4,4945,321094155,321138206,44051,4,3,0,0,0,0,0,2420,1,1
4946,0,4,2,4946,321152937,321220820,67883,7,5,1,0,0,0,0,2420,1,1
4947,0,4,4,4947,321235551,321328785,93234,10,6,3,0,0,0,0,2420,1,1
4948,0,4,0,4948,321343517,321424735,81218,8,2,5,0,0,0,0,2420,1,1
4949,0,4,4,4949,321439469,321522280,82811,9,7,1,0,0,0,0,2420,1,1
4950,0,4,3,4950,321537010,321604925,67915,7,5,1,0,0,0,0,2420,1,1
4951,0,4,2,4951,321619651,321650227,30576,2,0,1,0,0,0,0,2420,1,1
4952,0,4,0,4952,321664958,321686640,21682,1,0,0,0,0,0,0,2420,1,1
4953,0,4,0,4953,321701374,321723059,21685,1,0,0,0,0,0,0,2420,1,1
4954,0,4,1,4954,321737793,321781858,44065,4,3,0,0,0,0,0,2420,1,1
4955,0,4,3,4955,321796596,321818262,21666,1,0,0,0,0,0,0,2420,1,1
4956,0,4,1,4956,321832992,321879944,46952,4,1,2,0,0,0,0,2420,1,1
4957,0,4,2,4957,321894683,321932707,38024,3,1,1,0,0,0,0,2420,1,1
4958,0,4,0,4958,321947437,321969118,21681,1,0,0,0,0,0,0,2420,1,1
4959,0,4,0,4959,321983857,322014446,30589,2,0,1,0,0,0,0,2420,1,1
4960,0,4,2,4960,322029180,322159479,130299,14,5,8,0,0,0,0,2420,1,1
4961,0,4,2,4961,322174213,322295631,121418,13,5,7,0,0,0,0,2420,1,1
4962,0,4,1,4962,322310360,322332041,21681,1,0,0,0,0,0,0,2420,1,1
4963,0,4,0,4963,322346779,322377385,30606,2,0,1,0,0,0,0,2420,1,1
4964,0,4,0,4964,322392119,322430159,38040,3,1,1,0,0,0,0,2420,1,1
4965,0,4,3,4965,322444897,322506810,61913,6,3,2,0,0,0,0,2420,1,1
4966,0,4,4,4966,322521537,322583412,61875,6,3,2,0,0,0,0,2420,1,1
4967,0,4,3,4967,322598139,322642168,44029,4,3,0,0,0,0,0,2420,1,1
4968,0,4,4,4968,322656898,322678556,21658,1,0,0,0,0,0,0,2420,1,1
4969,0,4,1,4969,322693287,322738778,45491,4,2,1,0,0,0,0,2420,1,1
4970,0,4,0,4970,322753517,322816885,63368,6,2,3,0,0,0,0,2420,1,1
4971,0,4,4,4971,322831619,322860728,29109,2,1,0,0,0,0,0,2420,1,1
4972,0,4,2,4972,322875459,322904591,29132,2,1,0,0,0,0,0,2420,1,1
4973,0,4,3,4973,322919317,322970811,51494,5,4,0,0,0,0,0,2420,1,1
4974,0,4,0,4974,322985542,323022116,36574,3,2,0,0,0,0,0,2420,1,1
4975,0,4,0,4975,323036855,323073474,36619,3,2,0,0,0,0,0,2420,1,1
4976,0,4,3,4976,323088209,323133709,45500,4,2,1,0,0,0,0,2420,1,1
4977,0,4,4,4977,323148435,323208846,60411,6,4,1,0,0,0,0,2420,1,1
4978,0,4,2,4978,323223577,323291477,67900,7,5,1,0,0,0,0,2420,1,1
4979,0,4,3,4979,323306208,323342790,36582,3,2,0,0,0,0,0,2420,1,1
4980,0,4,3,4980,323357516,323394118,36602,3,2,0,0,0,0,0,2420,1,1
4981,0,4,3,4981,323408844,323430502,21658,1,0,0,0,0,0,0,2420,1,1
4982,0,4,4,4982,323445233,323474372,29139,2,1,0,0,0,0,0,2420,1,1
4983,0,4,1,4983,323489099,323582306,93207,10,6,3,0,0,0,0,2420,1,1
4984,0,4,0,4984,323597047,323660359,63312,6,2,3,0,0,0,0,2420,1,1
4985,0,4,4,4985,323675097,323801028,125931,14,8,5,0,0,0,0,2420,1,1
4986,0,4,4,4986,323815762,323846331,30569,2,0,1,0,0,0,0,2420,1,1
4987,0,4,1,4987,323861058,323890192,29134,2,1,0,0,0,0,0,2420,1,1
4988,0,4,3,4988,323904931,323926589,21658,1,0,0,0,0,0,0,2420,1,1
4989,0,4,4,4989,323941316,323962977,21661,1,0,0,0,0,0,0,2420,1,1
4990,0,4,4,4990,323977703,324024687,46984,4,1,2,0,0,0,0,2420,1,1
4991,0,4,3,4991,324039413,324108769,69356,7,4,2,0,0,0,0,2420,1,1
4992,0,4,3,4992,324123500,324203245,79745,8,3,4,0,0,0,0,2420,1,1
4993,0,4,1,4993,324217971,324247103,29132,2,1,0,0,0,0,0,2420,1,1
4994,0,4,1,4994,324261837,324283515,21678,1,0,0,0,0,0,0,2420,1,1
4995,0,4,4,4995,324298249,324336267,38018,3,1,1,0,0,0,0,2420,1,1
4996,0,4,2,4996,324350993,324381560,30567,2,0,1,0,0,0,0,2420,1,1
4997,0,4,2,4997,324396291,324514777,118486,13,7,5,0,0,0,0,2420,1,1
4998,0,4,4,4998,324529506,324583938,54432,5,2,2,0,0,0,0,2420,1,1
4999,0,4,1,4999,324598664,324636690,38026,3,1,1,0,0,0,0,2420,1,1
5000,0,5,0,5000,324651428,324673413,21985,1,0,0,0,0,0,0,2420,1,1
5001,0,5,2,5001,324688306,324724919,36613,3,2,0,0,0,0,0,2420,1,1
5002,0,5,1,5002,324739629,324761341,21712,1,0,0,0,0,0,0,2420,1,1
5003,0,5,4,5003,324776067,324812660,36593,3,2,0,0,0,0,0,2420,1,1
5004,0,5,4,5004,324827373,324945927,118554,13,7,5,0,0,0,0,2420,1,1
5005,0,5,4,5005,324960644,324989790,29146,2,1,0,0,0,0,0,2420,1,1
5006,0,5,1,5006,325004505,325050093,45588,4,2,1,0,0,0,0,2420,1,1
5007,0,5,3,5007,325064819,325102902,38083,3,1,1,0,0,0,0,2420,1,1
5008,0,5,1,5008,325117612,325148260,30648,2,0,1,0,0,0,0,2420,1,1
5009,0,5,0,5009,325162986,325232408,69422,7,4,2,0,0,0,0,2420,1,1
5010,0,5,0,5010,325247130,325276293,29163,2,1,0,0,0,0,0,2420,1,1
5011,0,5,4,5011,325291015,325376767,85752,9,5,3,0,0,0,0,2420,1,1
5012,0,5,0,5012,325391477,325453429,61952,6,3,2,0,0,0,0,2420,1,1
5013,0,5,0,5013,325468151,325513727,45576,4,2,1,0,0,0,0,2420,1,1
5014,0,5,1,5014,325528445,325557614,29169,2,1,0,0,0,0,0,2420,1,1
5015,0,5,2,5015,325572335,325638813,66478,7,6,0,0,0,0,0,2420,1,1
5016,0,5,0,5016,325653526,325691611,38085,3,1,1,0,0,0,0,2420,1,1
5017,0,5,4,5017,325706338,325768254,61916,6,3,2,0,0,0,0,2420,1,1
5018,0,5,4,5018,325782964,325847801,64837,6,1,4,0,0,0,0,2420,1,1
5019,0,5,3,5019,325862515,325916966,54451,5,2,2,0,0,0,0,2420,1,1
5020,0,5,0,5020,325931676,325968305,36629,3,2,0,0,0,0,0,2420,1,1
5021,0,5,3,5021,325983032,326004725,21693,1,0,0,0,0,0,0,2420,1,1
5022,0,5,4,5022,326019435,326048590,29155,2,1,0,0,0,0,0,2420,1,1
5023,0,5,1,5023,326063308,326092482,29174,2,1,0,0,0,0,0,2420,1,1
5024,0,5,0,5024,326107203,326137831,30628,2,0,1,0,0,0,0,2420,1,1
5025,0,5,0,5025,326152553,326282879,130326,14,5,8,0,0,0,0,2420,1,1
5026,0,5,3,5026,326297600,326350590,52990,5,3,1,0,0,0,0,2420,1,1
5027,0,5,0,5027,326365309,326387018,21709,1,0,0,0,0,0,0,2420,1,1
5028,0,5,4,5028,326401736,326438377,36641,3,2,0,0,0,0,0,2420,1,1
5029,0,5,0,5029,326453091,326531411,78320,8,4,3,0,0,0,0,2420,1,1
5030,0,5,2,5030,326546134,326576732,30598,2,0,1,0,0,0,0,2420,1,1
5031,0,5,3,5031,326591447,326636966,45519,4,2,1,0,0,0,0,2420,1,1
5032,0,5,1,5032,326651684,326788104,136420,15,7,7,0,0,0,0,2420,1,1
5033,0,5,4,5033,326802834,326851438,48604,4,1,1,0,1,0,0,2420,1,1
5034,0,5,0,5034,326866153,326974333,108180,12,8,3,0,0,0,0,2420,1,1
5035,0,5,1,5035,326989057,327039296,50239,4,1,0,0,2,0,0,2420,1,1
5036,0,5,4,5036,327054018,327135243,81225,8,2,5,0,0,0,0,2420,1,1
5037,0,5,0,5037,327149958,327259576,109618,12,7,4,0,0,0,0,2420,1,1
5038,0,5,2,5038,327274302,327295998,21696,1,0,0,0,0,0,0,2420,1,1
5039,0,5,0,5039,327310712,327332420,21708,1,0,0,0,0,0,0,2420,1,1
5040,0,5,0,5040,327347142,327392713,45571,4,2,1,0,0,0,0,2420,1,1
5041,0,5,3,5041,327407438,327503539,96101,10,4,5,0,0,0,0,2420,1,1
5042,0,5,3,5042,327518251,327557770,39519,3,0,2,0,0,0,0,2420,1,1
5043,0,5,3,5043,327572485,327594181,21696,1,0,0,0,0,0,0,2420,1,1
5044,0,5,2,5044,327608892,327638048,29156,2,1,0,0,0,0,0,2420,1,1
5045,0,5,4,5045,327652765,327739984,87219,9,4,4,0,0,0,0,2420,1,1
5046,0,5,1,5046,327754698,327803350,48652,4,1,1,0,1,0,0,2420,1,1
5047,0,5,0,5047,327818073,327878511,60438,6,4,1,0,0,0,0,2420,1,1
5048,0,5,0,5048,327893233,327938792,45559,4,2,1,0,0,0,0,2420,1,1
5049,0,5,1,5049,327953518,328058762,105244,11,5,4,0,1,0,0,2420,1,1
5050,0,5,1,5050,328073487,328159272,85785,9,5,3,0,0,0,0,2420,1,1
5051,0,5,2,5051,328173999,328229883,55884,5,1,3,0,0,0,0,2420,1,1
5052,0,5,3,5052,328244597,328322897,78300,8,4,3,0,0,0,0,2420,1,1
5053,0,5,4,5053,328337611,328359304,21693,1,0,0,0,0,0,0,2420,1,1
5054,0,5,3,5054,328374017,328403196,29179,2,1,0,0,0,0,0,2420,1,1
5055,0,5,1,5055,328417910,328494795,76885,8,5,2,0,0,0,0,2420,1,1
5056,0,5,1,5056,328509513,328681554,172041,19,7,11,0,0,0,0,2420,1,1
5057,0,5,3,5057,328696284,328750697,54413,5,2,2,0,0,0,0,2420,1,1
5058,0,5,1,5058,328765411,328787124,21713,1,0,0,0,0,0,0,2420,1,1
5059,0,5,0,5059,328801846,328911483,109637,12,7,4,0,0,0,0,2420,1,1
5060,0,5,2,5060,328926208,328947905,21697,1,0,0,0,0,0,0,2420,1,1
5061,0,5,3,5061,328962619,329000700,38081,3,1,1,0,0,0,0,2420,1,1
5062,0,5,0,5062,329015414,329037127,21713,1,0,0,0,0,0,0,2420,1,1
5063,0,5,0,5063,329051849,329073562,21713,1,0,0,0,0,0,0,2420,1,1
5064,0,5,0,5064,329088288,329110000,21712,1,0,0,0,0,0,0,2420,1,1
5065,0,5,1,5065,329124738,329168864,44126,4,3,0,0,0,0,0,2420,1,1
5066,0,5,2,5066,329183599,329212764,29165,2,1,0,0,0,0,0,2420,1,1
5067,0,5,1,5067,329227490,329249198,21708,1,0,0,0,0,0,0,2420,1,1
5068,0,5,0,5068,329263933,329293125,29192,2,1,0,0,0,0,0,2420,1,1
5069,0,5,0,5069,329307859,329337043,29184,2,1,0,0,0,0,0,2420,1,1
5070,0,5,1,5070,329351773,329380942,29169,2,1,0,0,0,0,0,2420,1,1
5071,0,5,1,5071,329395680,329442697,47017,4,1,2,0,0,0,0,2420,1,1
5072,0,5,3,5072,329457432,329575955,118523,13,7,5,0,0,0,0,2420,1,1
5073,0,5,4,5073,329590684,329612377,21693,1,0,0,0,0,0,0,2420,1,1
5074,0,5,4,5074,329627103,329657701,30598,2,0,1,0,0,0,0,2420,1,1
5075,0,5,4,5075,329672427,329694124,21697,1,0,0,0,0,0,0,2420,1,1
5076,0,5,4,5076,329708847,329755834,46987,4,1,2,0,0,0,0,2420,1,1
5077,0,5,0,5077,329770561,329865267,94706,10,5,4,0,0,0,0,2420,1,1
5078,0,5,0,5078,329879999,329925544,45545,4,2,1,0,0,0,0,2420,1,1
5079,0,5,3,5079,329940277,329984346,44069,4,3,0,0,0,0,0,2420,1,1
5080,0,5,2,5080,329999068,330020765,21697,1,0,0,0,0,0,0,2420,1,1
5081,0,5,4,5081,330035497,330152612,117115,13,8,4,0,0,0,0,2420,1,1
5082,0,5,4,5082,330167341,330189038,21697,1,0,0,0,0,0,0,2420,1,1
5083,0,5,3,5083,330203768,330282034,78266,8,4,3,0,0,0,0,2420,1,1
5084,0,5,2,5084,330296759,330325919,29160,2,1,0,0,0,0,0,2420,1,1
5085,0,5,1,5085,330340645,330411485,70840,7,3,3,0,0,0,0,2420,1,1
5086,0,5,4,5086,330426220,330447916,21696,1,0,0,0,0,0,0,2420,1,1
5087,0,5,4,5087,330462642,330517127,54485,5,2,2,0,0,0,0,2420,1,1
5088,0,5,2,5088,330531850,330650352,118502,13,7,5,0,0,0,0,2420,1,1
5089,0,5,3,5089,330665085,330686777,21692,1,0,0,0,0,0,0,2420,1,1
5090,0,5,2,5090,330701499,330820014,118515,13,7,5,0,0,0,0,2420,1,1
5091,0,5,1,5091,330834748,330880298,45550,4,2,1,0,0,0,0,2420,1,1
5092,0,5,2,5092,330895033,330925635,30602,2,0,1,0,0,0,0,2420,1,1
5093,0,5,1,5093,330940362,330962070,21708,1,0,0,0,0,0,0,2420,1,1
5094,0,5,2,5094,330976802,331014885,38083,3,1,1,0,0,0,0,2420,1,1
5095,0,5,4,5095,331029611,331106482,76871,8,5,2,0,0,0,0,2420,1,1
5096,0,5,0,5096,331121204,331253232,132028,15,10,4,0,0,0,0,2420,1,1
5097,0,5,2,5097,331267970,331298586,30616,2,0,1,0,0,0,0,2420,1,1
5098,0,5,4,5098,331313312,331405139,91827,10,7,2,0,0,0,0,2420,1,1
5099,0,5,0,5099,331419867,331474368,54501,5,2,2,0,0,0,0,2420,1,1
5100,0,5,2,5100,331489098,331563070,73972,8,7,0,0,0,0,0,2420,1,1
5101,0,5,1,5101,331577797,331654686,76889,8,5,2,0,0,0,0,2420,1,1
5102,0,5,1,5102,331669416,331691128,21712,1,0,0,0,0,0,0,2420,1,1
5103,0,5,0,5103,331705866,331775283,69417,7,4,2,0,0,0,0,2420,1,1
5104,0,5,3,5104,331790014,331811710,21696,1,0,0,0,0,0,0,2420,1,1
5105,0,5,1,5105,331826441,331871969,45528,4,2,1,0,0,0,0,2420,1,1
5106,0,5,4,5106,331886703,331917324,30621,2,0,1,0,0,0,0,2420,1,1
5107,0,5,4,5107,331932050,331961227,29177,2,1,0,0,0,0,0,2420,1,1
5108,0,5,1,5108,331975954,332005136,29182,2,1,0,0,0,0,0,2420,1,1
5109,0,5,1,5109,332019869,332057945,38076,3,1,1,0,0,0,0,2420,1,1
5110,0,5,2,5110,332072675,332125672,52997,5,3,1,0,0,0,0,2420,1,1
5111,0,5,3,5111,332140398,332169548,29150,2,1,0,0,0,0,0,2420,1,1
5112,0,5,1,5112,332184274,332246211,61937,6,3,2,0,0,0,0,2420,1,1
5113,0,5,0,5113,332260945,332282653,21708,1,0,0,0,0,0,0,2420,1,1
5114,0,5,2,5114,332297387,332369713,72326,7,2,4,0,0,0,0,2420,1,1
5115,0,5,3,5115,332384443,332459819,75376,8,6,1,0,0,0,0,2420,1,1
5116,0,5,0,5116,332474545,332496258,21713,1,0,0,0,0,0,0,2420,1,1
5117,0,5,4,5117,332510992,332605692,94700,10,5,4,0,0,0,0,2420,1,1
5118,0,5,4,5118,332620416,332642113,21697,1,0,0,0,0,0,0,2420,1,1
5119,0,5,1,5119,332656842,332718780,61938,6,3,2,0,0,0,0,2420,1,1
5120,0,5,3,5120,332733514,332771626,38112,3,1,1,0,0,0,0,2420,1,1
5121,0,5,2,5121,332786356,332839348,52992,5,3,1,0,0,0,0,2420,1,1
5122,0,5,2,5122,332854074,332901072,46998,4,1,2,0,0,0,0,2420,1,1
5123,0,5,1,5123,332915802,332944982,29180,2,1,0,0,0,0,0,2420,1,1
5124,0,5,4,5124,332959712,332981409,21697,1,0,0,0,0,0,0,2420,1,1
5125,0,5,2,5125,332996139,333017831,21692,1,0,0,0,0,0,0,2420,1,1
5126,0,5,1,5126,333032553,333069176,36623,3,2,0,0,0,0,0,2420,1,1
5127,0,5,3,5127,333083914,333105606,21692,1,0,0,0,0,0,0,2420,1,1
5128,0,5,3,5128,333120329,333150950,30621,2,0,1,0,0,0,0,2420,1,1
5129,0,5,4,5129,333165680,333211219,45539,4,2,1,0,0,0,0,2420,1,1
5130,0,5,1,5130,333225946,333271491,45545,4,2,1,0,0,0,0,2420,1,1
5131,0,5,4,5131,333286229,333386972,100743,11,7,3,0,0,0,0,2420,1,1
5132,0,5,3,5132,333401699,333432314,30615,2,0,1,0,0,0,0,2420,1,1
5133,0,5,1,5133,333447044,333483658,36614,3,2,0,0,0,0,0,2420,1,1
5134,0,5,3,5134,333498389,333520085,21696,1,0,0,0,0,0,0,2420,1,1
5135,0,5,3,5135,333534816,333556509,21693,1,0,0,0,0,0,0,2420,1,1
5136,0,5,4,5136,333571231,333600380,29149,2,1,0,0,0,0,0,2420,1,1
5137,0,5,0,5137,333615111,333636819,21708,1,0,0,0,0,0,0,2420,1,1
5138,0,5,3,5138,333651548,333720911,69363,7,4,2,0,0,0,0,2420,1,1
5139,0,5,3,5139,333735641,333757333,21692,1,0,0,0,0,0,0,2420,1,1
5140,0,5,0,5140,333772056,333819059,47003,4,1,2,0,0,0,0,2420,1,1
5141,0,5,1,5141,333833797,333864421,30624,2,0,1,0,0,0,0,2420,1,1
5142,0,5,0,5142,333879151,333908322,29171,2,1,0,0,0,0,0,2420,1,1
5143,0,5,0,5143,333923059,333976064,53005,5,3,1,0,0,0,0,2420,1,1
5144,0,5,2,5144,333990794,334034871,44077,4,3,0,0,0,0,0,2420,1,1
5145,0,5,3,5145,334049596,334078765,29169,2,1,0,0,0,0,0,2420,1,1
5146,0,5,3,5146,334093491,334122660,29169,2,1,0,0,0,0,0,2420,1,1
5147,0,5,2,5147,334137390,334166532,29142,2,1,0,0,0,0,0,2420,1,1
5148,0,5,0,5148,334181254,334249207,67953,7,5,1,0,0,0,0,2420,1,1
5149,0,5,0,5149,334263945,334285654,21709,1,0,0,0,0,0,0,2420,1,1
5150,0,5,3,5150,334300383,334322079,21696,1,0,0,0,0,0,0,2420,1,1
5151,0,5,4,5151,334336809,334392718,55909,5,1,3,0,0,0,0,2420,1,1
5152,0,5,3,5152,334407444,334429140,21696,1,0,0,0,0,0,0,2420,1,1
5153,0,5,4,5153,334443870,334465563,21693,1,0,0,0,0,0,0,2420,1,1
5154,0,5,0,5154,334480285,334510908,30623,2,0,1,0,0,0,0,2420,1,1
5155,0,5,1,5155,334525646,334572622,46976,4,1,2,0,0,0,0,2420,1,1
5156,0,5,2,5156,334587355,334634319,46964,4,1,2,0,0,0,0,2420,1,1
5157,0,5,3,5157,334649045,334703527,54482,5,2,2,0,0,0,0,2420,1,1
5158,0,5,2,5158,334718249,334739946,21697,1,0,0,0,0,0,0,2420,1,1
5159,0,5,0,5159,334754676,334831563,76887,8,5,2,0,0,0,0,2420,1,1
5160,0,5,2,5160,334846297,334867993,21696,1,0,0,0,0,0,0,2420,1,1
5161,0,5,4,5161,334882720,334920788,38068,3,1,1,0,0,0,0,2420,1,1
5162,0,5,1,5162,334935514,334964693,29179,2,1,0,0,0,0,0,2420,1,1
5163,0,5,4,5163,334979427,335001120,21693,1,0,0,0,0,0,0,2420,1,1
5164,0,5,1,5164,335015846,335103064,87218,9,4,4,0,0,0,0,2420,1,1
5165,0,5,3,5165,335117799,335139491,21692,1,0,0,0,0,0,0,2420,1,1
5166,0,5,3,5166,335154217,335207265,53048,5,3,1,0,0,0,0,2420,1,1
5167,0,5,2,5167,335221991,335275033,53042,5,3,1,0,0,0,0,2420,1,1
5168,0,5,0,5168,335289755,335350241,60486,6,4,1,0,0,0,0,2420,1,1
5169,0,5,4,5169,335364979,335394122,29143,2,1,0,0,0,0,0,2420,1,1
5170,0,5,2,5170,335408844,335438013,29169,2,1,0,0,0,0,0,2420,1,1
5171,0,5,3,5171,335452739,335489368,36629,3,2,0,0,0,0,0,2420,1,1
5172,0,5,4,5172,335504093,335613689,109596,12,7,4,0,0,0,0,2420,1,1
5173,0,5,1,5173,335628418,335650126,21708,1,0,0,0,0,0,0,2420,1,1
5174,0,5,1,5174,335664860,335732817,67957,7,5,1,0,0,0,0,2420,1,1
5175,0,5,4,5175,335747551,335831845,84294,9,6,2,0,0,0,0,2420,1,1
5176,0,5,2,5176,335846572,335909943,63371,6,2,3,0,0,0,0,2420,1,1
5177,0,5,3,5177,335924674,335955286,30612,2,0,1,0,0,0,0,2420,1,1
5178,0,5,4,5178,335970008,336015536,45528,4,2,1,0,0,0,0,2420,1,1
