platform,level,repetition,sample_size,seed,status,B_upper_us,C_upper_us,n_baseline,n_early,n_late_band,peak0_us,peak1_us,peak2_us,peak3_us,D821_us
RP2040 deep,44,66,1000,204908,ok,80274.0,35105.0,237,100,78,80192.0,108992.0,115092.0,137792.0,28866374.0
RP2040 deep,44,67,1000,204908,ok,80282.0,35099.0,213,122,81,80206.0,109006.0,115106.0,137806.0,28861462.0
RP2040 deep,44,68,1000,204908,ok,80267.0,35085.0,234,110,79,80198.0,108998.0,115098.0,137798.0,28849967.0
RP2040 deep,44,69,1000,204908,ok,80274.0,41555.0,241,101,69,80201.0,109001.0,115101.0,137801.0,34155374.0
RP2040 deep,44,70,1000,204908,ok,80274.0,41482.0,223,101,74,80202.0,109002.0,115102.0,137802.0,34095514.0
RP2040 deep,44,71,1000,204908,ok,80264.0,41486.0,236,100,81,80205.0,109005.0,115105.0,137805.0,34098784.0
RP2040 deep,44,72,1000,204908,ok,80261.0,35110.0,226,117,50,80192.0,108992.0,115092.0,137792.0,28870461.0
RP2040 deep,44,73,1000,204908,ok,80282.0,35096.0,243,107,90,80192.0,108992.0,115142.0,137792.0,28859002.0
RP2040 deep,44,74,1000,204908,ok,80255.0,35081.0,231,126,85,80207.0,109007.0,115107.0,137807.0,28846675.0
RP2040 deep,44,75,1000,204908,ok,80282.0,35089.0,237,108,59,80199.0,108999.0,115099.0,137799.0,28853262.0
RP2040 deep,44,76,1000,204908,ok,80264.0,35086.0,240,109,69,80195.0,108995.0,115095.0,137795.0,28850784.0
RP2040 deep,44,77,1000,204908,ok,80264.0,41564.0,235,116,62,80192.0,108992.0,115092.0,137792.0,34162744.0
RP2040 deep,44,78,1000,204908,ok,80284.0,35072.0,225,110,71,80202.0,109002.0,115102.0,137752.0,28839324.0
RP2040 deep,44,79,1000,204908,ok,80282.0,35080.0,246,118,56,80192.0,108992.0,115092.0,137792.0,28845882.0
RP2040 deep,44,80,1000,204908,ok,80278.0,35077.0,250,95,74,80197.0,108997.0,115097.0,137797.0,28843418.0
RP2040 deep,44,81,1000,204908,ok,80266.0,35078.0,213,104,76,80197.0,108997.0,115097.0,137797.0,28844226.0
RP2040 deep,44,82,1000,204908,ok,80278.0,35104.0,230,119,66,80198.0,108998.0,115098.0,137798.0,28865558.0
RP2040 deep,44,83,1000,204908,ok,80257.0,41554.0,231,111,79,80202.0,109002.0,115102.0,137802.0,34154537.0
RP2040 deep,44,84,1000,204908,ok,80278.0,35066.0,233,86,77,80205.0,109005.0,115105.0,137805.0,28834398.0
RP2040 deep,44,85,1000,204908,ok,80264.0,35093.0,208,120,73,80203.0,109003.0,115103.0,137803.0,28856524.0
RP2040 deep,44,86,1000,204908,ok,80282.0,35066.0,218,132,69,80198.0,108998.0,115098.0,137798.0,28834402.0
RP2040 deep,44,87,1000,204908,ok,80253.0,35102.0,230,107,68,80195.0,108995.0,115095.0,137795.0,28863893.0
RP2040 deep,44,88,1000,204908,ok,80271.0,41561.0,231,110,72,80195.0,108995.0,115095.0,137795.0,34160291.0
RP2040 deep,44,89,1000,204908,ok,80284.0,35092.0,250,103,74,80205.0,109005.0,115105.0,137805.0,28855724.0
RP2040 deep,44,90,1000,204908,ok,80264.0,41555.0,235,115,75,80201.0,109001.0,115101.0,137801.0,34155364.0
RP2040 deep,44,91,1000,204908,ok,80264.0,41457.0,238,113,62,80159.0,109009.0,115109.0,137809.0,34075004.0
RP2040 deep,44,92,1000,204908,ok,80278.0,35070.0,223,123,68,80204.0,109004.0,115104.0,137804.0,28837678.0
RP2040 deep,44,93,1000,204908,ok,80274.0,41494.0,243,108,74,80197.0,108997.0,115097.0,137797.0,34105354.0
RP2040 deep,44,94,1000,204908,ok,80266.0,35066.0,249,124,72,80208.0,109008.0,115108.0,137808.0,28834386.0
RP2040 deep,44,95,1000,204908,ok,80274.0,35086.0,220,121,71,80195.0,108995.0,115095.0,137795.0,28850794.0
RP2040 deep,44,96,1000,204908,ok,80278.0,35076.0,228,117,72,80197.0,108997.0,115097.0,137797.0,28842598.0
RP2040 deep,44,97,1000,204908,ok,80284.0,41551.0,240,121,69,80205.0,109005.0,115105.0,137805.0,34152104.0
RP2040 deep,44,98,1000,204908,ok,80268.0,41462.0,256,111,63,80204.0,109004.0,115104.0,137804.0,34079108.0
RP2040 deep,44,99,1000,204908,ok,80284.0,41556.0,238,109,67,80200.0,109000.0,115100.0,137800.0,34156204.0
RP2040 deep,44,100,1000,204908,ok,80274.0,35075.0,224,106,74,80205.0,109005.0,115105.0,137805.0,28841774.0
RP2040 deep,44,101,1000,204908,ok,80264.0,35089.0,240,107,84,80199.0,108999.0,115099.0,137799.0,28853244.0
RP2040 deep,44,102,1000,204908,ok,80260.0,41492.0,251,110,63,80192.0,108992.0,115092.0,137792.0,34103700.0
RP2040 deep,44,103,1000,204908,ok,80252.0,35079.0,211,105,63,80202.0,109002.0,115102.0,137802.0,28845032.0
RP2040 deep,44,104,1000,204908,ok,80274.0,41487.0,220,122,78,80204.0,109004.0,115104.0,137804.0,34099614.0
RP2040 deep,44,105,1000,204908,ok,80284.0,41551.0,224,100,83,80205.0,109005.0,115105.0,137805.0,34152104.0
RP2040 deep,44,106,1000,204908,ok,80284.0,35079.0,251,105,71,80201.0,109001.0,115101.0,137801.0,28845064.0
RP2040 deep,44,107,1000,204908,ok,80274.0,35100.0,245,99,63,80197.0,108997.0,115147.0,137797.0,28862274.0
RP2040 deep,44,108,1000,204908,ok,80261.0,35070.0,241,120,63,80154.0,109004.0,115104.0,137804.0,28837661.0
RP2040 deep,44,109,1000,204908,ok,80278.0,41479.0,241,110,86,80205.0,109005.0,115105.0,137805.0,34093058.0
RP2040 deep,44,110,1000,204908,ok,80261.0,35092.0,243,97,64,80204.0,109004.0,115104.0,137804.0,28855701.0
RP2040 deep,44,111,1000,204908,ok,80271.0,41483.0,237,105,73,80201.0,109001.0,115101.0,137801.0,34096331.0
RP2040 deep,44,112,1000,204908,ok,80255.0,41466.0,252,105,66,80200.0,109000.0,115100.0,137800.0,34082375.0
RP2040 deep,44,113,1000,204908,ok,80274.0,41474.0,252,103,78,80192.0,108992.0,115092.0,137792.0,34088954.0
RP2040 deep,44,114,1000,204908,ok,80284.0,35094.0,254,124,64,80202.0,109002.0,115102.0,137802.0,28857364.0
RP2040 deep,44,115,1000,204908,ok,80278.0,35122.0,220,112,82,80200.0,109000.0,115100.0,137800.0,28880318.0
RP2040 deep,44,116,1000,204908,ok,80271.0,35081.0,216,124,70,80199.0,108999.0,115099.0,137799.0,28846691.0
RP2040 deep,44,117,1000,204908,ok,80255.0,41559.0,242,108,67,80197.0,108997.0,115097.0,137797.0,34158635.0
RP2040 deep,44,118,1000,204908,ok,80260.0,35123.0,235,105,85,80199.0,108999.0,115099.0,137799.0,28881120.0
RP2040 deep,44,119,1000,204908,ok,80267.0,41489.0,229,107,82,80202.0,109002.0,115102.0,137802.0,34101247.0
RP2040 deep,44,120,1000,204908,ok,80271.0,35103.0,238,118,67,80202.0,109002.0,115102.0,137802.0,28864731.0
RP2040 deep,44,121,1000,204908,ok,80261.0,35068.0,241,96,71,80207.0,109007.0,115107.0,137757.0,28836021.0
RP2040 deep,44,122,1000,204908,ok,80267.0,41482.0,249,96,68,80202.0,109002.0,115102.0,137802.0,34095507.0
RP2040 deep,44,123,1000,204908,ok,80271.0,35063.0,230,117,50,80195.0,108995.0,115095.0,137795.0,28831931.0
RP2040 deep,44,124,1000,204908,ok,80256.0,41496.0,222,103,67,80195.0,108995.0,115095.0,137795.0,34106976.0
RP2040 deep,44,125,1000,204908,ok,80278.0,41487.0,234,97,79,80204.0,109004.0,115104.0,137804.0,34099618.0
RP2040 deep,44,126,1000,204908,ok,80268.0,35085.0,224,93,65,80195.0,108995.0,115095.0,137795.0,28849968.0
RP2040 deep,44,127,1000,204908,ok,80271.0,41556.0,209,123,67,80200.0,109000.0,115100.0,137800.0,34156191.0
RP2040 deep,44,128,1000,204908,ok,80274.0,35073.0,201,130,60,80200.0,109000.0,115100.0,137800.0,28840134.0
RP2040 deep,44,129,1000,204908,ok,80264.0,41489.0,246,108,70,80195.0,108995.0,115095.0,137795.0,34101244.0
RP2040 deep,44,130,1000,204908,ok,80254.0,41474.0,221,127,71,80192.0,108992.0,115092.0,137792.0,34088934.0
RP2040 deep,44,131,1000,204908,ok,80271.0,35056.0,251,91,74,80202.0,109002.0,115102.0,137802.0,28826191.0
RP2040 deep,44,132,1000,204908,ok,80264.0,35077.0,222,91,50,80198.0,108998.0,115098.0,137798.0,28843404.0
RP2040 deep,44,133,1000,204908,ok,80264.0,35104.0,245,101,69,80201.0,109001.0,115101.0,137801.0,28865544.0
RP2040 deep,44,134,1000,204908,ok,80278.0,35096.0,228,96,73,80201.0,109001.0,115101.0,137801.0,28858998.0
RP2040 deep,44,135,1000,204908,ok,80282.0,35064.0,248,90,72,80198.0,108998.0,115098.0,137798.0,28832762.0
RP2040 deep,44,136,1000,204908,ok,80282.0,35080.0,250,104,70,80201.0,109001.0,115101.0,137801.0,28845882.0
RP2040 deep,44,137,1000,204908,ok,80266.0,35079.0,251,115,69,80195.0,108995.0,115095.0,137795.0,28845046.0
RP2040 deep,44,138,1000,204908,ok,80278.0,35110.0,218,100,79,80192.0,108992.0,115092.0,137792.0,28870478.0
RP2040 deep,44,139,1000,204908,ok,80260.0,41561.0,236,121,70,80195.0,108995.0,115095.0,137795.0,34160280.0
RP2040 deep,44,140,1000,204908,ok,80258.0,35121.0,225,113,77,80201.0,109001.0,115101.0,137801.0,28879478.0
RP2040 deep,44,141,1000,204908,ok,80264.0,35092.0,236,98,70,80154.0,109004.0,115104.0,137804.0,28855704.0
RP2040 deep,44,142,1000,204908,ok,80264.0,41489.0,235,96,69,80202.0,109002.0,115102.0,137802.0,34101244.0
RP2040 deep,44,143,1000,204908,ok,80256.0,35068.0,230,114,68,80192.0,108992.0,115092.0,137792.0,28836016.0
RP2040 deep,44,144,1000,204908,ok,80264.0,41480.0,242,104,80,80204.0,109004.0,115104.0,137804.0,34093864.0
RP2040 deep,44,145,1000,204908,ok,80251.0,41489.0,221,124,71,80202.0,109002.0,115102.0,137802.0,34101231.0
RP2040 deep,44,146,1000,204908,ok,80260.0,41488.0,226,108,75,80203.0,109003.0,115103.0,137803.0,34100420.0
RP2040 deep,44,147,1000,204908,ok,80278.0,35077.0,220,114,80,80198.0,108998.0,115098.0,137798.0,28843418.0
RP2040 deep,44,148,1000,204908,ok,80252.0,35130.0,240,111,45,80192.0,108992.0,115142.0,137792.0,28886852.0
RP2040 deep,44,149,1000,204908,ok,80267.0,35073.0,237,112,72,80200.0,109000.0,115100.0,137800.0,28840127.0
RP2040 deep,44,150,1000,204908,ok,80267.0,41474.0,248,99,77,80192.0,108992.0,115092.0,137792.0,34088947.0
RP2040 deep,44,151,1000,204908,ok,80260.0,35081.0,220,109,66,80202.0,109002.0,115102.0,137802.0,28846680.0
RP2040 deep,44,152,1000,204908,ok,80268.0,35076.0,233,94,80,80157.0,109007.0,115107.0,137807.0,28842588.0
RP2040 deep,44,153,1000,204908,ok,80278.0,35092.0,239,109,68,80204.0,109004.0,115104.0,137754.0,28855718.0
RP2040 deep,44,154,1000,204908,ok,80268.0,35124.0,241,121,69,80198.0,108998.0,115098.0,137798.0,28881948.0
RP2040 deep,44,155,1000,204908,ok,80274.0,35081.0,242,118,56,80202.0,109002.0,115102.0,137802.0,28846694.0
RP2040 deep,44,156,1000,204908,ok,80284.0,41469.0,253,86,65,80197.0,108997.0,115097.0,137797.0,34084864.0
RP2040 deep,44,157,1000,204908,ok,80260.0,35062.0,247,109,60,80202.0,109002.0,115102.0,137802.0,28831100.0
RP2040 deep,44,158,1000,204908,ok,80264.0,35091.0,261,98,63,80205.0,109005.0,115105.0,137805.0,28854884.0
RP2040 deep,44,159,1000,204908,ok,80268.0,41489.0,229,118,71,80202.0,109002.0,115102.0,137802.0,34101248.0
RP2040 deep,44,160,1000,204908,ok,80271.0,35098.0,228,103,87,80207.0,109007.0,115107.0,137807.0,28860631.0
RP2040 deep,44,161,1000,204908,ok,80260.0,41552.0,220,100,76,80154.0,109004.0,115104.0,137804.0,34152900.0
RP2040 deep,44,162,1000,204908,ok,80266.0,35088.0,234,107,77,80195.0,108995.0,115095.0,137795.0,28852426.0
RP2040 deep,44,163,1000,204908,ok,80284.0,35081.0,223,117,78,80200.0,109000.0,115100.0,137800.0,28846704.0
RP2040 deep,44,164,1000,204908,ok,80284.0,41555.0,245,101,63,80201.0,109001.0,115101.0,137801.0,34155384.0
RP2040 deep,44,165,1000,204908,ok,80284.0,41564.0,231,110,65,80192.0,108992.0,115092.0,137792.0,34162764.0
RP2040 deep,44,166,1000,204908,ok,80267.0,35069.0,229,112,81,80205.0,109005.0,115105.0,137805.0,28836847.0
RP2040 deep,44,167,1000,204908,ok,80255.0,35125.0,227,116,87,80197.0,108997.0,115097.0,137797.0,28882755.0
RP2040 deep,44,168,1000,204908,ok,80256.0,41474.0,241,99,77,80192.0,108992.0,115092.0,137792.0,34088936.0
RP2040 deep,44,169,1000,204908,ok,80261.0,35097.0,237,116,65,80199.0,108999.0,115099.0,137799.0,28859801.0
RP2040 deep,44,170,1000,204908,ok,80266.0,35075.0,229,101,90,80205.0,109005.0,115105.0,137805.0,28841766.0
RP2040 deep,44,171,1000,204908,ok,80260.0,35095.0,239,110,65,80202.0,109002.0,115102.0,137802.0,28858160.0
RP2040 deep,44,172,1000,204908,ok,80256.0,41550.0,253,114,71,80156.0,109006.0,115106.0,137806.0,34151256.0
RP2040 deep,44,173,1000,204908,ok,80268.0,35074.0,211,113,77,80192.0,108992.0,115092.0,137792.0,28840948.0
RP2040 deep,44,174,1000,204908,ok,80258.0,35078.0,228,106,68,80205.0,109005.0,115105.0,137805.0,28844218.0
RP2040 deep,44,175,1000,204908,ok,80278.0,35081.0,239,105,64,80202.0,109002.0,115102.0,137802.0,28846698.0
RP2040 deep,44,176,1000,204908,ok,80271.0,35052.0,245,122,50,80192.0,108992.0,115092.0,137792.0,28822911.0
RP2040 deep,44,177,1000,204908,ok,80253.0,41464.0,233,111,69,80202.0,109002.0,115102.0,137802.0,34080733.0
RP2040 deep,44,178,1000,204908,ok,80282.0,35058.0,248,113,70,80202.0,109002.0,115102.0,137802.0,28827842.0
RP2040 deep,44,179,1000,204908,ok,80271.0,35113.0,231,99,72,80192.0,108992.0,115092.0,137792.0,28872931.0
RP2040 deep,44,180,1000,204908,ok,80264.0,41493.0,235,122,76,80198.0,108998.0,115098.0,137798.0,34104524.0
RP2040 deep,44,181,1000,204908,ok,80282.0,35067.0,247,98,71,80207.0,109007.0,115107.0,137757.0,28835222.0
RP2040 deep,44,182,1000,204908,ok,80264.0,35051.0,248,107,75,80159.0,109009.0,115109.0,137809.0,28822084.0
RP2040 deep,44,183,1000,204908,ok,80264.0,35083.0,220,111,68,80205.0,109005.0,115105.0,137805.0,28848324.0
RP2040 deep,44,184,1000,204908,ok,80282.0,41480.0,240,113,79,80204.0,109004.0,115104.0,137804.0,34093882.0
RP2040 deep,44,185,1000,204908,ok,80278.0,35081.0,231,119,90,80200.0,109000.0,115100.0,137800.0,28846698.0
RP2040 deep,44,186,1000,204908,ok,80261.0,35101.0,222,132,74,80201.0,109001.0,115101.0,137801.0,28863081.0
RP2040 deep,44,187,1000,204908,ok,80282.0,35102.0,222,103,77,80195.0,108995.0,115095.0,137795.0,28863922.0
RP2040 deep,44,188,1000,204908,ok,80264.0,35097.0,238,105,71,80200.0,109000.0,115100.0,137800.0,28859804.0
RP2040 deep,44,189,1000,204908,ok,80264.0,35063.0,236,102,78,80195.0,108995.0,115095.0,137795.0,28831924.0
RP2040 deep,44,190,1000,204908,ok,80268.0,41463.0,226,111,79,80203.0,109003.0,115103.0,137803.0,34079928.0
RP2040 deep,44,191,1000,204908,ok,80266.0,41477.0,229,102,77,80207.0,109007.0,115107.0,137757.0,34091406.0
RP2040 deep,44,192,1000,204908,ok,80268.0,41484.0,216,101,67,80200.0,109000.0,115100.0,137750.0,34097148.0
RP2040 deep,44,193,1000,204908,ok,80274.0,35101.0,232,117,72,80204.0,109004.0,115104.0,137804.0,28863094.0
RP2040 deep,44,194,1000,204908,ok,80256.0,35100.0,225,108,76,80205.0,109005.0,115105.0,137805.0,28862256.0
RP2040 deep,44,195,1000,204908,ok,80274.0,35072.0,246,113,75,80195.0,108995.0,115095.0,137795.0,28839314.0
RP2040 deep,44,196,1000,204908,ok,80261.0,35071.0,222,100,71,80200.0,109000.0,115100.0,137800.0,28838481.0
RP2040 deep,44,197,1000,204908,ok,80256.0,35108.0,236,114,68,80197.0,108997.0,115097.0,137797.0,28868816.0
RP2040 deep,44,198,1000,204908,ok,80261.0,41465.0,217,105,77,80201.0,109001.0,115101.0,137801.0,34081561.0
RP2040 deep,44,199,1000,204908,ok,80271.0,41465.0,253,104,82,80201.0,109001.0,115101.0,137801.0,34081571.0
RP2040 deep,44,200,1000,204908,ok,80268.0,35115.0,228,113,64,80207.0,109007.0,115107.0,137807.0,28874568.0
RP2040 deep,44,201,1000,204908,ok,80267.0,35077.0,247,113,66,80201.0,109001.0,115101.0,137801.0,28843407.0
RP2040 deep,44,202,1000,204908,ok,80261.0,41557.0,247,100,78,80199.0,108999.0,115099.0,137799.0,34157001.0
RP2040 deep,44,203,1000,204908,ok,80268.0,35080.0,225,106,60,80195.0,108995.0,115095.0,137795.0,28845868.0
RP2040 deep,44,204,1000,204908,ok,80267.0,41464.0,243,113,80,80202.0,109002.0,115102.0,137802.0,34080747.0
RP2040 deep,44,205,1000,204908,ok,80261.0,35076.0,228,103,81,80157.0,109007.0,115107.0,137807.0,28842581.0
RP2040 deep,44,206,1000,204908,ok,80255.0,35072.0,231,121,66,80202.0,109002.0,115102.0,137802.0,28839295.0
RP2040 deep,44,207,1000,204908,ok,80266.0,41487.0,240,109,71,80197.0,108997.0,115097.0,137797.0,34099606.0
RP2040 deep,44,208,1000,204908,ok,80271.0,35059.0,220,116,60,80202.0,109002.0,115102.0,137802.0,28828651.0
RP2040 deep,44,209,1000,204908,ok,80282.0,35065.0,274,113,75,80201.0,109001.0,115101.0,137801.0,28833582.0
RP2040 deep,44,210,1000,204908,ok,80264.0,35105.0,213,121,68,80197.0,108997.0,115097.0,137797.0,28866364.0
RP2040 deep,44,211,1000,204908,ok,80284.0,35078.0,241,104,73,80197.0,108997.0,115097.0,137797.0,28844244.0
RP2040 deep,44,212,1000,204908,ok,80278.0,35079.0,226,108,85,80195.0,108995.0,115095.0,137795.0,28845058.0
RP2040 deep,44,213,1000,204908,ok,80253.0,35073.0,247,108,71,80201.0,109001.0,115101.0,137801.0,28840113.0
RP2040 deep,44,214,1000,204908,ok,80264.0,41482.0,238,102,63,80202.0,109002.0,115102.0,137802.0,34095504.0
RP2040 deep,44,215,1000,204908,ok,80284.0,41489.0,203,104,77,80195.0,108995.0,115095.0,137795.0,34101264.0
RP2040 deep,44,216,1000,204908,ok,80278.0,35081.0,250,111,73,80202.0,109002.0,115102.0,137802.0,28846698.0
RP2040 deep,44,217,1000,204908,ok,80284.0,35081.0,235,108,70,80202.0,109002.0,115102.0,137802.0,28846704.0
RP2040 deep,44,218,1000,204908,ok,80282.0,35070.0,201,122,69,80205.0,109005.0,115105.0,137805.0,28837682.0
RP2040 deep,44,219,1000,204908,ok,80274.0,35107.0,230,100,74,80195.0,108995.0,115095.0,137795.0,28868014.0
RP2040 deep,44,220,1000,204908,ok,80284.0,35096.0,242,102,71,80201.0,109001.0,115101.0,137801.0,28859004.0
RP2040 deep,44,221,1000,204908,ok,80256.0,35080.0,252,94,56,80195.0,108995.0,115095.0,137795.0,28845856.0
RP2040 deep,44,222,1000,204908,ok,80264.0,41493.0,232,122,71,80198.0,108998.0,115098.0,137798.0,34104524.0
RP2040 deep,44,223,1000,204908,ok,80252.0,35080.0,218,116,68,80195.0,108995.0,115095.0,137795.0,28845852.0
RP2040 deep,44,224,1000,204908,ok,80268.0,41561.0,265,112,60,80195.0,108995.0,115095.0,137795.0,34160288.0
RP2040 deep,44,225,1000,204908,ok,80271.0,35117.0,244,118,59,80205.0,109005.0,115105.0,137755.0,28876211.0
RP2040 deep,44,226,1000,204908,ok,80267.0,41487.0,222,104,82,80204.0,109004.0,115104.0,137804.0,34099607.0
RP2040 deep,44,227,1000,204908,ok,80268.0,35078.0,223,104,59,80192.0,108992.0,115092.0,137792.0,28844228.0
RP2040 deep,44,228,1000,204908,ok,80284.0,41554.0,223,123,70,80202.0,109002.0,115102.0,137802.0,34154564.0
RP2040 deep,44,229,1000,204908,ok,80264.0,35068.0,217,111,76,80205.0,109005.0,115105.0,137805.0,28836024.0
RP2040 deep,44,230,1000,204908,ok,80255.0,35104.0,217,124,63,80201.0,109001.0,115101.0,137801.0,28865535.0
RP2040 deep,44,231,1000,204908,ok,80266.0,35063.0,246,113,70,80200.0,109000.0,115100.0,137800.0,28831926.0
RP2040 deep,44,232,1000,204908,ok,80267.0,35078.0,266,100,68,80197.0,108997.0,115097.0,137797.0,28844227.0
RP2040 deep,44,233,1000,204908,ok,80264.0,41494.0,215,111,83,80197.0,108997.0,115097.0,137797.0,34105344.0
RP2040 deep,44,234,1000,204908,ok,80282.0,41496.0,228,102,61,80195.0,108995.0,115095.0,137795.0,34107002.0
RP2040 deep,44,235,1000,204908,ok,80274.0,41482.0,231,94,79,80202.0,109002.0,115102.0,137802.0,34095514.0
RP2040 deep,44,236,1000,204908,ok,80252.0,41486.0,237,108,79,80205.0,109005.0,115105.0,137805.0,34098772.0
RP2040 deep,44,237,1000,204908,ok,80284.0,35078.0,221,124,71,80205.0,109005.0,115105.0,137755.0,28844244.0
RP2040 deep,44,238,1000,204908,ok,80266.0,35095.0,230,132,74,80201.0,109001.0,115101.0,137801.0,28858166.0
RP2040 deep,44,239,1000,204908,ok,80264.0,41486.0,256,109,76,80198.0,108998.0,115098.0,137798.0,34098784.0
RP2040 deep,44,240,1000,204908,ok,80267.0,41468.0,234,124,56,80198.0,108998.0,115098.0,137798.0,34084027.0
RP2040 deep,44,241,1000,204908,ok,80284.0,35075.0,250,95,70,80205.0,109005.0,115105.0,137805.0,28841784.0
RP2040 deep,44,242,1000,204908,ok,80252.0,41489.0,241,94,59,80195.0,108995.0,115095.0,137795.0,34101232.0
RP2040 deep,44,243,1000,204908,ok,80264.0,35088.0,228,117,82,80200.0,109000.0,115100.0,137800.0,28852424.0
RP2040 deep,44,244,1000,204908,ok,80264.0,35101.0,233,116,74,80204.0,109004.0,115104.0,137804.0,28863084.0
RP2040 deep,44,245,1000,204908,ok,80257.0,35113.0,241,101,78,80192.0,108992.0,115092.0,137792.0,28872917.0
RP2040 deep,44,246,1000,204908,ok,80266.0,35076.0,226,117,55,80157.0,109007.0,115107.0,137807.0,28842586.0
RP2040 deep,44,247,1000,204908,ok,80282.0,35059.0,239,115,62,80201.0,109001.0,115101.0,137801.0,28828662.0
RP2040 deep,44,248,1000,204908,ok,80261.0,35075.0,231,127,75,80205.0,109005.0,115105.0,137805.0,28841761.0
RP2040 deep,44,249,1000,204908,ok,80282.0,41461.0,235,136,58,80205.0,109005.0,115105.0,137805.0,34078302.0
RP2040 deep,44,250,1000,204908,ok,80260.0,35102.0,243,103,70,80203.0,109003.0,115103.0,137803.0,28863900.0
RP2040 deep,44,251,1000,204908,ok,80274.0,35065.0,231,114,75,80202.0,109002.0,115102.0,137802.0,28833574.0
RP2040 deep,44,252,1000,204908,ok,80261.0,35072.0,232,106,77,80195.0,108995.0,115095.0,137795.0,28839301.0
RP2040 deep,44,253,1000,204908,ok,80278.0,41554.0,242,106,85,80202.0,109002.0,115102.0,137802.0,34154558.0
RP2040 deep,44,254,1000,204908,ok,80264.0,35061.0,212,116,76,80212.0,109012.0,115112.0,137812.0,28830284.0
RP2040 deep,44,255,1000,204908,ok,80268.0,35125.0,236,113,71,80197.0,108997.0,115097.0,137797.0,28882768.0
RP2040 deep,44,256,1000,204908,ok,80284.0,41492.0,244,112,77,80192.0,108992.0,115092.0,137792.0,34103724.0
RP2040 deep,44,257,1000,204908,ok,80284.0,35028.0,239,101,86,80159.0,109009.0,115109.0,137809.0,28803244.0
RP2040 deep,44,258,1000,204908,ok,80261.0,35078.0,251,105,78,80197.0,108997.0,115097.0,137797.0,28844221.0
RP2040 deep,44,259,1000,204908,ok,80268.0,35091.0,229,105,71,80155.0,109005.0,115105.0,137805.0,28854888.0
RP2040 deep,44,260,1000,204908,ok,80256.0,35072.0,241,112,74,80208.0,109008.0,115108.0,137808.0,28839296.0
RP2040 deep,44,261,1000,204908,ok,80254.0,41487.0,248,104,61,80204.0,109004.0,115104.0,137804.0,34099594.0
RP2040 deep,44,262,1000,204908,ok,80282.0,35086.0,234,106,81,80197.0,108997.0,115097.0,137797.0,28850802.0
RP2040 deep,44,263,1000,204908,ok,80274.0,35099.0,235,104,58,80203.0,109003.0,115103.0,137803.0,28861454.0
RP2040 deep,44,264,1000,204908,ok,80267.0,41548.0,219,102,80,80208.0,109008.0,115108.0,137808.0,34149627.0
RP2040 deep,44,265,1000,204908,ok,80278.0,41471.0,223,106,79,80195.0,108995.0,115095.0,137795.0,34086498.0
RP2040 deep,44,266,1000,204908,ok,80284.0,35069.0,219,111,71,80205.0,109005.0,115105.0,137805.0,28836864.0
RP2040 deep,44,267,1000,204908,ok,80267.0,35096.0,224,116,86,80201.0,109001.0,115101.0,137801.0,28858987.0
RP2040 deep,44,268,1000,204908,ok,80267.0,35092.0,245,105,77,80205.0,109005.0,115105.0,137805.0,28855707.0
RP2040 deep,44,269,1000,204908,ok,80282.0,41479.0,243,103,66,80205.0,109005.0,115105.0,137805.0,34093062.0
RP2040 deep,44,270,1000,204908,ok,80260.0,41555.0,245,103,81,80201.0,109001.0,115101.0,137801.0,34155360.0
RP2040 deep,44,271,1000,204908,ok,80278.0,41484.0,215,126,76,80207.0,109007.0,115107.0,137807.0,34097158.0
RP2040 deep,44,272,1000,204908,ok,80264.0,41474.0,241,102,78,80160.0,109010.0,115110.0,137810.0,34088944.0
RP2040 deep,44,273,1000,204908,ok,80264.0,41483.0,229,105,74,80201.0,109001.0,115101.0,137801.0,34096324.0
RP2040 deep,44,274,1000,204908,ok,80267.0,35081.0,241,114,76,80192.0,108992.0,115092.0,137792.0,28846687.0
RP2040 deep,44,275,1000,204908,ok,80251.0,35091.0,231,114,66,80205.0,109005.0,115105.0,137805.0,28854871.0
RP2040 deep,44,276,1000,204908,ok,80271.0,35099.0,238,114,79,80198.0,108998.0,115098.0,137798.0,28861451.0
RP2040 deep,44,277,1000,204908,ok,80266.0,35118.0,221,107,78,80204.0,109004.0,115104.0,137804.0,28877026.0
RP2040 deep,44,278,1000,204908,ok,80278.0,35127.0,245,122,67,80195.0,108995.0,115095.0,137795.0,28884418.0
RP2040 deep,44,279,1000,204908,ok,80278.0,35107.0,250,96,92,80198.0,108998.0,115098.0,137798.0,28868018.0
RP2040 deep,44,280,1000,204908,ok,80252.0,41463.0,230,99,77,80203.0,109003.0,115103.0,137753.0,34079912.0
RP2040 deep,44,281,1000,204908,ok,80282.0,35075.0,264,106,73,80197.0,108997.0,115097.0,137797.0,28841782.0
RP2040 deep,44,282,1000,204908,ok,80267.0,41473.0,234,101,88,80211.0,109011.0,115111.0,137811.0,34088127.0
RP2040 deep,44,283,1000,204908,ok,80284.0,35073.0,226,103,78,80207.0,109007.0,115107.0,137757.0,28840144.0
RP2040 deep,44,284,1000,204908,ok,80274.0,35085.0,228,119,72,80195.0,108995.0,115095.0,137795.0,28849974.0
RP2040 deep,44,285,1000,204908,ok,80261.0,41489.0,228,105,77,80202.0,109002.0,115102.0,137802.0,34101241.0
