platform,level,repetition,sample_size,seed,status,B_upper_us,C_upper_us,D814_us,n_baseline,n_early,n_late_band,peak0_us,peak1_us,peak2_us,peak3_us
RP2040 deep,44,44,1000,204908,ok,80268.0,41492.0,33813264.0,237,101,66,80192.0,108992.0,115092.0,137792.0
RP2040 deep,44,45,1000,204908,ok,80267.0,41564.0,33871799.0,206,113,79,80192.0,108992.0,115092.0,137792.0
RP2040 deep,44,46,1000,204908,ok,80264.0,35088.0,28606808.0,248,103,62,80195.0,108995.0,115095.0,137795.0
RP2040 deep,44,47,1000,204908,ok,80274.0,41471.0,33796197.0,216,110,68,80195.0,108995.0,115095.0,137795.0
RP2040 deep,44,48,1000,204908,ok,80284.0,41551.0,33861247.0,218,131,87,80205.0,109005.0,115105.0,137805.0
RP2040 deep,44,49,1000,204908,ok,80274.0,35080.0,28600314.0,259,111,60,80195.0,108995.0,115095.0,137795.0
RP2040 deep,44,50,1000,204908,ok,80264.0,35083.0,28602743.0,230,104,92,80195.0,108995.0,115095.0,137795.0
RP2040 deep,44,51,1000,204908,ok,80284.0,35100.0,28616584.0,209,96,86,80155.0,109005.0,115105.0,137755.0
RP2040 deep,44,52,1000,204908,ok,80278.0,35079.0,28599505.0,215,109,73,80192.0,108992.0,115092.0,137792.0
RP2040 deep,44,53,1000,204908,ok,80274.0,35078.0,28598688.0,221,116,71,80202.0,109002.0,115102.0,137802.0
RP2040 deep,44,54,1000,204908,ok,80274.0,35069.0,28591371.0,232,115,63,80205.0,109005.0,115105.0,137805.0
RP2040 deep,44,55,1000,204908,ok,80264.0,41499.0,33818951.0,229,107,72,80192.0,108992.0,115092.0,137792.0
RP2040 deep,44,56,1000,204908,ok,80274.0,35091.0,28609257.0,244,114,65,80197.0,108997.0,115097.0,137797.0
RP2040 deep,44,57,1000,204908,ok,80254.0,41486.0,33808372.0,214,120,68,80198.0,108998.0,115098.0,137798.0
RP2040 deep,44,58,1000,204908,ok,80264.0,35061.0,28584857.0,245,119,68,80200.0,109000.0,115100.0,137800.0
RP2040 deep,44,59,1000,204908,ok,80255.0,35071.0,28592978.0,219,107,78,80202.0,109002.0,115102.0,137802.0
RP2040 deep,44,60,1000,204908,ok,80278.0,35122.0,28634464.0,231,103,75,80200.0,109000.0,115100.0,137800.0
RP2040 deep,44,61,1000,204908,ok,80264.0,35074.0,28595426.0,237,106,73,80209.0,109009.0,115109.0,137809.0
RP2040 deep,44,62,1000,204908,ok,80260.0,35081.0,28601113.0,207,106,75,80202.0,109002.0,115102.0,137802.0
RP2040 deep,44,63,1000,204908,ok,80264.0,35080.0,28600304.0,239,105,87,80192.0,108992.0,115092.0,137792.0
RP2040 deep,44,64,1000,204908,ok,80274.0,35073.0,28594623.0,258,107,55,80201.0,109001.0,115101.0,137801.0
RP2040 deep,44,65,1000,204908,ok,80271.0,41481.0,33804324.0,223,125,89,80210.0,109010.0,115110.0,137810.0
RP2040 deep,44,66,1000,204908,ok,80274.0,35105.0,28620639.0,237,100,78,80192.0,108992.0,115092.0,137792.0
RP2040 deep,44,67,1000,204908,ok,80282.0,35099.0,28615769.0,213,122,81,80206.0,109006.0,115106.0,137806.0
RP2040 deep,44,68,1000,204908,ok,80267.0,35085.0,28604372.0,234,110,79,80198.0,108998.0,115098.0,137798.0
RP2040 deep,44,69,1000,204908,ok,80274.0,41555.0,33864489.0,241,101,69,80201.0,109001.0,115101.0,137801.0
RP2040 deep,44,70,1000,204908,ok,80274.0,41482.0,33805140.0,223,101,74,80202.0,109002.0,115102.0,137802.0
RP2040 deep,44,71,1000,204908,ok,80264.0,41486.0,33808382.0,236,100,81,80205.0,109005.0,115105.0,137805.0
RP2040 deep,44,72,1000,204908,ok,80261.0,35110.0,28624691.0,226,117,50,80192.0,108992.0,115092.0,137792.0
RP2040 deep,44,73,1000,204908,ok,80282.0,35096.0,28613330.0,243,107,90,80192.0,108992.0,115142.0,137792.0
RP2040 deep,44,74,1000,204908,ok,80255.0,35081.0,28601108.0,231,126,85,80207.0,109007.0,115107.0,137807.0
RP2040 deep,44,75,1000,204908,ok,80282.0,35089.0,28607639.0,237,108,59,80199.0,108999.0,115099.0,137799.0
RP2040 deep,44,76,1000,204908,ok,80264.0,35086.0,28605182.0,240,109,69,80195.0,108995.0,115095.0,137795.0
RP2040 deep,44,77,1000,204908,ok,80264.0,41564.0,33871796.0,235,116,62,80192.0,108992.0,115092.0,137792.0
RP2040 deep,44,78,1000,204908,ok,80284.0,35072.0,28593820.0,225,110,71,80202.0,109002.0,115102.0,137752.0
RP2040 deep,44,79,1000,204908,ok,80282.0,35080.0,28600322.0,246,118,56,80192.0,108992.0,115092.0,137792.0
RP2040 deep,44,80,1000,204908,ok,80278.0,35077.0,28597879.0,250,95,74,80197.0,108997.0,115097.0,137797.0
RP2040 deep,44,81,1000,204908,ok,80266.0,35078.0,28598680.0,213,104,76,80197.0,108997.0,115097.0,137797.0
RP2040 deep,44,82,1000,204908,ok,80278.0,35104.0,28619830.0,230,119,66,80198.0,108998.0,115098.0,137798.0
RP2040 deep,44,83,1000,204908,ok,80257.0,41554.0,33863659.0,231,111,79,80202.0,109002.0,115102.0,137802.0
RP2040 deep,44,84,1000,204908,ok,80278.0,35066.0,28588936.0,233,86,77,80205.0,109005.0,115105.0,137805.0
RP2040 deep,44,85,1000,204908,ok,80264.0,35093.0,28610873.0,208,120,73,80203.0,109003.0,115103.0,137803.0
RP2040 deep,44,86,1000,204908,ok,80282.0,35066.0,28588940.0,218,132,69,80198.0,108998.0,115098.0,137798.0
RP2040 deep,44,87,1000,204908,ok,80253.0,35102.0,28618179.0,230,107,68,80195.0,108995.0,115095.0,137795.0
RP2040 deep,44,88,1000,204908,ok,80271.0,41561.0,33869364.0,231,110,72,80195.0,108995.0,115095.0,137795.0
RP2040 deep,44,89,1000,204908,ok,80284.0,35092.0,28610080.0,250,103,74,80205.0,109005.0,115105.0,137805.0
RP2040 deep,44,90,1000,204908,ok,80264.0,41555.0,33864479.0,235,115,75,80201.0,109001.0,115101.0,137801.0
RP2040 deep,44,91,1000,204908,ok,80264.0,41457.0,33784805.0,238,113,62,80159.0,109009.0,115109.0,137809.0
RP2040 deep,44,92,1000,204908,ok,80278.0,35070.0,28592188.0,223,123,68,80204.0,109004.0,115104.0,137804.0
RP2040 deep,44,93,1000,204908,ok,80274.0,41494.0,33814896.0,243,108,74,80197.0,108997.0,115097.0,137797.0
RP2040 deep,44,94,1000,204908,ok,80266.0,35066.0,28588924.0,249,124,72,80208.0,109008.0,115108.0,137808.0
RP2040 deep,44,95,1000,204908,ok,80274.0,35086.0,28605192.0,220,121,71,80195.0,108995.0,115095.0,137795.0
RP2040 deep,44,96,1000,204908,ok,80278.0,35076.0,28597066.0,228,117,72,80197.0,108997.0,115097.0,137797.0
RP2040 deep,44,97,1000,204908,ok,80284.0,41551.0,33861247.0,240,121,69,80205.0,109005.0,115105.0,137805.0
RP2040 deep,44,98,1000,204908,ok,80268.0,41462.0,33788874.0,256,111,63,80204.0,109004.0,115104.0,137804.0
RP2040 deep,44,99,1000,204908,ok,80284.0,41556.0,33865312.0,238,109,67,80200.0,109000.0,115100.0,137800.0
RP2040 deep,44,100,1000,204908,ok,80274.0,35075.0,28596249.0,224,106,74,80205.0,109005.0,115105.0,137805.0
RP2040 deep,44,101,1000,204908,ok,80264.0,35089.0,28607621.0,240,107,84,80199.0,108999.0,115099.0,137799.0
RP2040 deep,44,102,1000,204908,ok,80260.0,41492.0,33813256.0,251,110,63,80192.0,108992.0,115092.0,137792.0
RP2040 deep,44,103,1000,204908,ok,80252.0,35079.0,28599479.0,211,105,63,80202.0,109002.0,115102.0,137802.0
RP2040 deep,44,104,1000,204908,ok,80274.0,41487.0,33809205.0,220,122,78,80204.0,109004.0,115104.0,137804.0
RP2040 deep,44,105,1000,204908,ok,80284.0,41551.0,33861247.0,224,100,83,80205.0,109005.0,115105.0,137805.0
RP2040 deep,44,106,1000,204908,ok,80284.0,35079.0,28599511.0,251,105,71,80201.0,109001.0,115101.0,137801.0
RP2040 deep,44,107,1000,204908,ok,80274.0,35100.0,28616574.0,245,99,63,80197.0,108997.0,115147.0,137797.0
RP2040 deep,44,108,1000,204908,ok,80261.0,35070.0,28592171.0,241,120,63,80154.0,109004.0,115104.0,137804.0
RP2040 deep,44,109,1000,204908,ok,80278.0,41479.0,33802705.0,241,110,86,80205.0,109005.0,115105.0,137805.0
RP2040 deep,44,110,1000,204908,ok,80261.0,35092.0,28610057.0,243,97,64,80204.0,109004.0,115104.0,137804.0
RP2040 deep,44,111,1000,204908,ok,80271.0,41483.0,33805950.0,237,105,73,80201.0,109001.0,115101.0,137801.0
RP2040 deep,44,112,1000,204908,ok,80255.0,41466.0,33792113.0,252,105,66,80200.0,109000.0,115100.0,137800.0
RP2040 deep,44,113,1000,204908,ok,80274.0,41474.0,33798636.0,252,103,78,80192.0,108992.0,115092.0,137792.0
RP2040 deep,44,114,1000,204908,ok,80284.0,35094.0,28611706.0,254,124,64,80202.0,109002.0,115102.0,137802.0
RP2040 deep,44,115,1000,204908,ok,80278.0,35122.0,28634464.0,220,112,82,80200.0,109000.0,115100.0,137800.0
RP2040 deep,44,116,1000,204908,ok,80271.0,35081.0,28601124.0,216,124,70,80199.0,108999.0,115099.0,137799.0
RP2040 deep,44,117,1000,204908,ok,80255.0,41559.0,33867722.0,242,108,67,80197.0,108997.0,115097.0,137797.0
RP2040 deep,44,118,1000,204908,ok,80260.0,35123.0,28635259.0,235,105,85,80199.0,108999.0,115099.0,137799.0
RP2040 deep,44,119,1000,204908,ok,80267.0,41489.0,33810824.0,229,107,82,80202.0,109002.0,115102.0,137802.0
RP2040 deep,44,120,1000,204908,ok,80271.0,35103.0,28619010.0,238,118,67,80202.0,109002.0,115102.0,137802.0
RP2040 deep,44,121,1000,204908,ok,80261.0,35068.0,28590545.0,241,96,71,80207.0,109007.0,115107.0,137757.0
RP2040 deep,44,122,1000,204908,ok,80267.0,41482.0,33805133.0,249,96,68,80202.0,109002.0,115102.0,137802.0
RP2040 deep,44,123,1000,204908,ok,80271.0,35063.0,28586490.0,230,117,50,80195.0,108995.0,115095.0,137795.0
RP2040 deep,44,124,1000,204908,ok,80256.0,41496.0,33816504.0,222,103,67,80195.0,108995.0,115095.0,137795.0
RP2040 deep,44,125,1000,204908,ok,80278.0,41487.0,33809209.0,234,97,79,80204.0,109004.0,115104.0,137804.0
RP2040 deep,44,126,1000,204908,ok,80268.0,35085.0,28604373.0,224,93,65,80195.0,108995.0,115095.0,137795.0
RP2040 deep,44,127,1000,204908,ok,80271.0,41556.0,33865299.0,209,123,67,80200.0,109000.0,115100.0,137800.0
RP2040 deep,44,128,1000,204908,ok,80274.0,35073.0,28594623.0,201,130,60,80200.0,109000.0,115100.0,137800.0
RP2040 deep,44,129,1000,204908,ok,80264.0,41489.0,33810821.0,246,108,70,80195.0,108995.0,115095.0,137795.0
RP2040 deep,44,130,1000,204908,ok,80254.0,41474.0,33798616.0,221,127,71,80192.0,108992.0,115092.0,137792.0
RP2040 deep,44,131,1000,204908,ok,80271.0,35056.0,28580799.0,251,91,74,80202.0,109002.0,115102.0,137802.0
RP2040 deep,44,132,1000,204908,ok,80264.0,35077.0,28597865.0,222,91,50,80198.0,108998.0,115098.0,137798.0
RP2040 deep,44,133,1000,204908,ok,80264.0,35104.0,28619816.0,245,101,69,80201.0,109001.0,115101.0,137801.0
RP2040 deep,44,134,1000,204908,ok,80278.0,35096.0,28613326.0,228,96,73,80201.0,109001.0,115101.0,137801.0
RP2040 deep,44,135,1000,204908,ok,80282.0,35064.0,28587314.0,248,90,72,80198.0,108998.0,115098.0,137798.0
RP2040 deep,44,136,1000,204908,ok,80282.0,35080.0,28600322.0,250,104,70,80201.0,109001.0,115101.0,137801.0
RP2040 deep,44,137,1000,204908,ok,80266.0,35079.0,28599493.0,251,115,69,80195.0,108995.0,115095.0,137795.0
RP2040 deep,44,138,1000,204908,ok,80278.0,35110.0,28624708.0,218,100,79,80192.0,108992.0,115092.0,137792.0
RP2040 deep,44,139,1000,204908,ok,80260.0,41561.0,33869353.0,236,121,70,80195.0,108995.0,115095.0,137795.0
RP2040 deep,44,140,1000,204908,ok,80258.0,35121.0,28633631.0,225,113,77,80201.0,109001.0,115101.0,137801.0
RP2040 deep,44,141,1000,204908,ok,80264.0,35092.0,28610060.0,236,98,70,80154.0,109004.0,115104.0,137804.0
RP2040 deep,44,142,1000,204908,ok,80264.0,41489.0,33810821.0,235,96,69,80202.0,109002.0,115102.0,137802.0
RP2040 deep,44,143,1000,204908,ok,80256.0,35068.0,28590540.0,230,114,68,80192.0,108992.0,115092.0,137792.0
RP2040 deep,44,144,1000,204908,ok,80264.0,41480.0,33803504.0,242,104,80,80204.0,109004.0,115104.0,137804.0
RP2040 deep,44,145,1000,204908,ok,80251.0,41489.0,33810808.0,221,124,71,80202.0,109002.0,115102.0,137802.0
RP2040 deep,44,146,1000,204908,ok,80260.0,41488.0,33810004.0,226,108,75,80203.0,109003.0,115103.0,137803.0
RP2040 deep,44,147,1000,204908,ok,80278.0,35077.0,28597879.0,220,114,80,80198.0,108998.0,115098.0,137798.0
RP2040 deep,44,148,1000,204908,ok,80252.0,35130.0,28640942.0,240,111,45,80192.0,108992.0,115142.0,137792.0
RP2040 deep,44,149,1000,204908,ok,80267.0,35073.0,28594616.0,237,112,72,80200.0,109000.0,115100.0,137800.0
RP2040 deep,44,150,1000,204908,ok,80267.0,41474.0,33798629.0,248,99,77,80192.0,108992.0,115092.0,137792.0
RP2040 deep,44,151,1000,204908,ok,80260.0,35081.0,28601113.0,220,109,66,80202.0,109002.0,115102.0,137802.0
RP2040 deep,44,152,1000,204908,ok,80268.0,35076.0,28597056.0,233,94,80,80157.0,109007.0,115107.0,137807.0
RP2040 deep,44,153,1000,204908,ok,80278.0,35092.0,28610074.0,239,109,68,80204.0,109004.0,115104.0,137754.0
RP2040 deep,44,154,1000,204908,ok,80268.0,35124.0,28636080.0,241,121,69,80198.0,108998.0,115098.0,137798.0
RP2040 deep,44,155,1000,204908,ok,80274.0,35081.0,28601127.0,242,118,56,80202.0,109002.0,115102.0,137802.0
RP2040 deep,44,156,1000,204908,ok,80284.0,41469.0,33794581.0,253,86,65,80197.0,108997.0,115097.0,137797.0
RP2040 deep,44,157,1000,204908,ok,80260.0,35062.0,28585666.0,247,109,60,80202.0,109002.0,115102.0,137802.0
RP2040 deep,44,158,1000,204908,ok,80264.0,35091.0,28609247.0,261,98,63,80205.0,109005.0,115105.0,137805.0
RP2040 deep,44,159,1000,204908,ok,80268.0,41489.0,33810825.0,229,118,71,80202.0,109002.0,115102.0,137802.0
RP2040 deep,44,160,1000,204908,ok,80271.0,35098.0,28614945.0,228,103,87,80207.0,109007.0,115107.0,137807.0
RP2040 deep,44,161,1000,204908,ok,80260.0,41552.0,33862036.0,220,100,76,80154.0,109004.0,115104.0,137804.0
RP2040 deep,44,162,1000,204908,ok,80266.0,35088.0,28606810.0,234,107,77,80195.0,108995.0,115095.0,137795.0
RP2040 deep,44,163,1000,204908,ok,80284.0,35081.0,28601137.0,223,117,78,80200.0,109000.0,115100.0,137800.0
RP2040 deep,44,164,1000,204908,ok,80284.0,41555.0,33864499.0,245,101,63,80201.0,109001.0,115101.0,137801.0
RP2040 deep,44,165,1000,204908,ok,80284.0,41564.0,33871816.0,231,110,65,80192.0,108992.0,115092.0,137792.0
RP2040 deep,44,166,1000,204908,ok,80267.0,35069.0,28591364.0,229,112,81,80205.0,109005.0,115105.0,137805.0
RP2040 deep,44,167,1000,204908,ok,80255.0,35125.0,28636880.0,227,116,87,80197.0,108997.0,115097.0,137797.0
RP2040 deep,44,168,1000,204908,ok,80256.0,41474.0,33798618.0,241,99,77,80192.0,108992.0,115092.0,137792.0
RP2040 deep,44,169,1000,204908,ok,80261.0,35097.0,28614122.0,237,116,65,80199.0,108999.0,115099.0,137799.0
RP2040 deep,44,170,1000,204908,ok,80266.0,35075.0,28596241.0,229,101,90,80205.0,109005.0,115105.0,137805.0
RP2040 deep,44,171,1000,204908,ok,80260.0,35095.0,28612495.0,239,110,65,80202.0,109002.0,115102.0,137802.0
RP2040 deep,44,172,1000,204908,ok,80256.0,41550.0,33860406.0,253,114,71,80156.0,109006.0,115106.0,137806.0
RP2040 deep,44,173,1000,204908,ok,80268.0,35074.0,28595430.0,211,113,77,80192.0,108992.0,115092.0,137792.0
RP2040 deep,44,174,1000,204908,ok,80258.0,35078.0,28598672.0,228,106,68,80205.0,109005.0,115105.0,137805.0
RP2040 deep,44,175,1000,204908,ok,80278.0,35081.0,28601131.0,239,105,64,80202.0,109002.0,115102.0,137802.0
RP2040 deep,44,176,1000,204908,ok,80271.0,35052.0,28577547.0,245,122,50,80192.0,108992.0,115092.0,137792.0
RP2040 deep,44,177,1000,204908,ok,80253.0,41464.0,33790485.0,233,111,69,80202.0,109002.0,115102.0,137802.0
RP2040 deep,44,178,1000,204908,ok,80282.0,35058.0,28582436.0,248,113,70,80202.0,109002.0,115102.0,137802.0
RP2040 deep,44,179,1000,204908,ok,80271.0,35113.0,28627140.0,231,99,72,80192.0,108992.0,115092.0,137792.0
RP2040 deep,44,180,1000,204908,ok,80264.0,41493.0,33814073.0,235,122,76,80198.0,108998.0,115098.0,137798.0
RP2040 deep,44,181,1000,204908,ok,80282.0,35067.0,28589753.0,247,98,71,80207.0,109007.0,115107.0,137757.0
RP2040 deep,44,182,1000,204908,ok,80264.0,35051.0,28576727.0,248,107,75,80159.0,109009.0,115109.0,137809.0
RP2040 deep,44,183,1000,204908,ok,80264.0,35083.0,28602743.0,220,111,68,80205.0,109005.0,115105.0,137805.0
RP2040 deep,44,184,1000,204908,ok,80282.0,41480.0,33803522.0,240,113,79,80204.0,109004.0,115104.0,137804.0
RP2040 deep,44,185,1000,204908,ok,80278.0,35081.0,28601131.0,231,119,90,80200.0,109000.0,115100.0,137800.0
RP2040 deep,44,186,1000,204908,ok,80261.0,35101.0,28617374.0,222,132,74,80201.0,109001.0,115101.0,137801.0
RP2040 deep,44,187,1000,204908,ok,80282.0,35102.0,28618208.0,222,103,77,80195.0,108995.0,115095.0,137795.0
RP2040 deep,44,188,1000,204908,ok,80264.0,35097.0,28614125.0,238,105,71,80200.0,109000.0,115100.0,137800.0
RP2040 deep,44,189,1000,204908,ok,80264.0,35063.0,28586483.0,236,102,78,80195.0,108995.0,115095.0,137795.0
RP2040 deep,44,190,1000,204908,ok,80268.0,41463.0,33789687.0,226,111,79,80203.0,109003.0,115103.0,137803.0
RP2040 deep,44,191,1000,204908,ok,80266.0,41477.0,33801067.0,229,102,77,80207.0,109007.0,115107.0,137757.0
RP2040 deep,44,192,1000,204908,ok,80268.0,41484.0,33806760.0,216,101,67,80200.0,109000.0,115100.0,137750.0
RP2040 deep,44,193,1000,204908,ok,80274.0,35101.0,28617387.0,232,117,72,80204.0,109004.0,115104.0,137804.0
RP2040 deep,44,194,1000,204908,ok,80256.0,35100.0,28616556.0,225,108,76,80205.0,109005.0,115105.0,137805.0
RP2040 deep,44,195,1000,204908,ok,80274.0,35072.0,28593810.0,246,113,75,80195.0,108995.0,115095.0,137795.0
RP2040 deep,44,196,1000,204908,ok,80261.0,35071.0,28592984.0,222,100,71,80200.0,109000.0,115100.0,137800.0
RP2040 deep,44,197,1000,204908,ok,80256.0,35108.0,28623060.0,236,114,68,80197.0,108997.0,115097.0,137797.0
RP2040 deep,44,198,1000,204908,ok,80261.0,41465.0,33791306.0,217,105,77,80201.0,109001.0,115101.0,137801.0
RP2040 deep,44,199,1000,204908,ok,80271.0,41465.0,33791316.0,253,104,82,80201.0,109001.0,115101.0,137801.0
RP2040 deep,44,200,1000,204908,ok,80268.0,35115.0,28628763.0,228,113,64,80207.0,109007.0,115107.0,137807.0
RP2040 deep,44,201,1000,204908,ok,80267.0,35077.0,28597868.0,247,113,66,80201.0,109001.0,115101.0,137801.0
RP2040 deep,44,202,1000,204908,ok,80261.0,41557.0,33866102.0,247,100,78,80199.0,108999.0,115099.0,137799.0
RP2040 deep,44,203,1000,204908,ok,80268.0,35080.0,28600308.0,225,106,60,80195.0,108995.0,115095.0,137795.0
RP2040 deep,44,204,1000,204908,ok,80267.0,41464.0,33790499.0,243,113,80,80202.0,109002.0,115102.0,137802.0
RP2040 deep,44,205,1000,204908,ok,80261.0,35076.0,28597049.0,228,103,81,80157.0,109007.0,115107.0,137807.0
RP2040 deep,44,206,1000,204908,ok,80255.0,35072.0,28593791.0,231,121,66,80202.0,109002.0,115102.0,137802.0
RP2040 deep,44,207,1000,204908,ok,80266.0,41487.0,33809197.0,240,109,71,80197.0,108997.0,115097.0,137797.0
RP2040 deep,44,208,1000,204908,ok,80271.0,35059.0,28583238.0,220,116,60,80202.0,109002.0,115102.0,137802.0
RP2040 deep,44,209,1000,204908,ok,80282.0,35065.0,28588127.0,274,113,75,80201.0,109001.0,115101.0,137801.0
RP2040 deep,44,210,1000,204908,ok,80264.0,35105.0,28620629.0,213,121,68,80197.0,108997.0,115097.0,137797.0
RP2040 deep,44,211,1000,204908,ok,80284.0,35078.0,28598698.0,241,104,73,80197.0,108997.0,115097.0,137797.0
RP2040 deep,44,212,1000,204908,ok,80278.0,35079.0,28599505.0,226,108,85,80195.0,108995.0,115095.0,137795.0
RP2040 deep,44,213,1000,204908,ok,80253.0,35073.0,28594602.0,247,108,71,80201.0,109001.0,115101.0,137801.0
RP2040 deep,44,214,1000,204908,ok,80264.0,41482.0,33805130.0,238,102,63,80202.0,109002.0,115102.0,137802.0
RP2040 deep,44,215,1000,204908,ok,80284.0,41489.0,33810841.0,203,104,77,80195.0,108995.0,115095.0,137795.0
RP2040 deep,44,216,1000,204908,ok,80278.0,35081.0,28601131.0,250,111,73,80202.0,109002.0,115102.0,137802.0
RP2040 deep,44,217,1000,204908,ok,80284.0,35081.0,28601137.0,235,108,70,80202.0,109002.0,115102.0,137802.0
RP2040 deep,44,218,1000,204908,ok,80282.0,35070.0,28592192.0,201,122,69,80205.0,109005.0,115105.0,137805.0
RP2040 deep,44,219,1000,204908,ok,80274.0,35107.0,28622265.0,230,100,74,80195.0,108995.0,115095.0,137795.0
RP2040 deep,44,220,1000,204908,ok,80284.0,35096.0,28613332.0,242,102,71,80201.0,109001.0,115101.0,137801.0
RP2040 deep,44,221,1000,204908,ok,80256.0,35080.0,28600296.0,252,94,56,80195.0,108995.0,115095.0,137795.0
RP2040 deep,44,222,1000,204908,ok,80264.0,41493.0,33814073.0,232,122,71,80198.0,108998.0,115098.0,137798.0
RP2040 deep,44,223,1000,204908,ok,80252.0,35080.0,28600292.0,218,116,68,80195.0,108995.0,115095.0,137795.0
RP2040 deep,44,224,1000,204908,ok,80268.0,41561.0,33869361.0,265,112,60,80195.0,108995.0,115095.0,137795.0
RP2040 deep,44,225,1000,204908,ok,80271.0,35117.0,28630392.0,244,118,59,80205.0,109005.0,115105.0,137755.0
RP2040 deep,44,226,1000,204908,ok,80267.0,41487.0,33809198.0,222,104,82,80204.0,109004.0,115104.0,137804.0
RP2040 deep,44,227,1000,204908,ok,80268.0,35078.0,28598682.0,223,104,59,80192.0,108992.0,115092.0,137792.0
RP2040 deep,44,228,1000,204908,ok,80284.0,41554.0,33863686.0,223,123,70,80202.0,109002.0,115102.0,137802.0
RP2040 deep,44,229,1000,204908,ok,80264.0,35068.0,28590548.0,217,111,76,80205.0,109005.0,115105.0,137805.0
RP2040 deep,44,230,1000,204908,ok,80255.0,35104.0,28619807.0,217,124,63,80201.0,109001.0,115101.0,137801.0
RP2040 deep,44,231,1000,204908,ok,80266.0,35063.0,28586485.0,246,113,70,80200.0,109000.0,115100.0,137800.0
RP2040 deep,44,232,1000,204908,ok,80267.0,35078.0,28598681.0,266,100,68,80197.0,108997.0,115097.0,137797.0
RP2040 deep,44,233,1000,204908,ok,80264.0,41494.0,33814886.0,215,111,83,80197.0,108997.0,115097.0,137797.0
RP2040 deep,44,234,1000,204908,ok,80282.0,41496.0,33816530.0,228,102,61,80195.0,108995.0,115095.0,137795.0
RP2040 deep,44,235,1000,204908,ok,80274.0,41482.0,33805140.0,231,94,79,80202.0,109002.0,115102.0,137802.0
RP2040 deep,44,236,1000,204908,ok,80252.0,41486.0,33808370.0,237,108,79,80205.0,109005.0,115105.0,137805.0
RP2040 deep,44,237,1000,204908,ok,80284.0,35078.0,28598698.0,221,124,71,80205.0,109005.0,115105.0,137755.0
RP2040 deep,44,238,1000,204908,ok,80266.0,35095.0,28612501.0,230,132,74,80201.0,109001.0,115101.0,137801.0
RP2040 deep,44,239,1000,204908,ok,80264.0,41486.0,33808382.0,256,109,76,80198.0,108998.0,115098.0,137798.0
RP2040 deep,44,240,1000,204908,ok,80267.0,41468.0,33793751.0,234,124,56,80198.0,108998.0,115098.0,137798.0
RP2040 deep,44,241,1000,204908,ok,80284.0,35075.0,28596259.0,250,95,70,80205.0,109005.0,115105.0,137805.0
RP2040 deep,44,242,1000,204908,ok,80252.0,41489.0,33810809.0,241,94,59,80195.0,108995.0,115095.0,137795.0
RP2040 deep,44,243,1000,204908,ok,80264.0,35088.0,28606808.0,228,117,82,80200.0,109000.0,115100.0,137800.0
RP2040 deep,44,244,1000,204908,ok,80264.0,35101.0,28617377.0,233,116,74,80204.0,109004.0,115104.0,137804.0
RP2040 deep,44,245,1000,204908,ok,80257.0,35113.0,28627126.0,241,101,78,80192.0,108992.0,115092.0,137792.0
RP2040 deep,44,246,1000,204908,ok,80266.0,35076.0,28597054.0,226,117,55,80157.0,109007.0,115107.0,137807.0
RP2040 deep,44,247,1000,204908,ok,80282.0,35059.0,28583249.0,239,115,62,80201.0,109001.0,115101.0,137801.0
RP2040 deep,44,248,1000,204908,ok,80261.0,35075.0,28596236.0,231,127,75,80205.0,109005.0,115105.0,137805.0
RP2040 deep,44,249,1000,204908,ok,80282.0,41461.0,33788075.0,235,136,58,80205.0,109005.0,115105.0,137805.0
RP2040 deep,44,250,1000,204908,ok,80260.0,35102.0,28618186.0,243,103,70,80203.0,109003.0,115103.0,137803.0
RP2040 deep,44,251,1000,204908,ok,80274.0,35065.0,28588119.0,231,114,75,80202.0,109002.0,115102.0,137802.0
RP2040 deep,44,252,1000,204908,ok,80261.0,35072.0,28593797.0,232,106,77,80195.0,108995.0,115095.0,137795.0
RP2040 deep,44,253,1000,204908,ok,80278.0,41554.0,33863680.0,242,106,85,80202.0,109002.0,115102.0,137802.0
RP2040 deep,44,254,1000,204908,ok,80264.0,35061.0,28584857.0,212,116,76,80212.0,109012.0,115112.0,137812.0
RP2040 deep,44,255,1000,204908,ok,80268.0,35125.0,28636893.0,236,113,71,80197.0,108997.0,115097.0,137797.0
RP2040 deep,44,256,1000,204908,ok,80284.0,41492.0,33813280.0,244,112,77,80192.0,108992.0,115092.0,137792.0
RP2040 deep,44,257,1000,204908,ok,80284.0,35028.0,28558048.0,239,101,86,80159.0,109009.0,115109.0,137809.0
RP2040 deep,44,258,1000,204908,ok,80261.0,35078.0,28598675.0,251,105,78,80197.0,108997.0,115097.0,137797.0
RP2040 deep,44,259,1000,204908,ok,80268.0,35091.0,28609251.0,229,105,71,80155.0,109005.0,115105.0,137805.0
RP2040 deep,44,260,1000,204908,ok,80256.0,35072.0,28593792.0,241,112,74,80208.0,109008.0,115108.0,137808.0
RP2040 deep,44,261,1000,204908,ok,80254.0,41487.0,33809185.0,248,104,61,80204.0,109004.0,115104.0,137804.0
RP2040 deep,44,262,1000,204908,ok,80282.0,35086.0,28605200.0,234,106,81,80197.0,108997.0,115097.0,137797.0
RP2040 deep,44,263,1000,204908,ok,80274.0,35099.0,28615761.0,235,104,58,80203.0,109003.0,115103.0,137803.0
