algorithm,operation,security_level,time_us,run_number
FN-DSA,sign,512,353736,1252
FN-DSA,sign,512,353798,1253
FN-DSA,sign,512,354984,1254
FN-DSA,sign,512,354448,1255
FN-DSA,sign,512,354435,1256
FN-DSA,sign,512,354563,1257
FN-DSA,sign,512,353701,1258
FN-DSA,sign,512,355894,1259
FN-DSA,sign,512,355815,1260
FN-DSA,sign,512,354869,1261
FN-DSA,sign,512,353214,1262
FN-DSA,sign,512,355077,1263
FN-DSA,sign,512,353501,1264
FN-DSA,sign,512,355167,1265
FN-DSA,sign,512,355132,1266
FN-DSA,sign,512,353330,1267
FN-DSA,sign,512,353701,1268
FN-DSA,sign,512,355477,1269
FN-DSA,sign,512,353783,1270
FN-DSA,sign,512,354100,1271
FN-DSA,sign,512,354835,1272
FN-DSA,sign,512,352882,1273
FN-DSA,sign,512,355165,1274
FN-DSA,sign,512,354044,1275
FN-DSA,sign,512,355235,1276
FN-DSA,sign,512,354819,1277
FN-DSA,sign,512,354465,1278
FN-DSA,sign,512,354205,1279
FN-DSA,sign,512,353629,1280
FN-DSA,sign,512,354023,1281
FN-DSA,sign,512,354299,1282
FN-DSA,sign,512,355205,1283
FN-DSA,sign,512,354010,1284
FN-DSA,sign,512,354618,1285
FN-DSA,sign,512,354249,1286
FN-DSA,sign,512,355624,1287
FN-DSA,sign,512,354545,1288
FN-DSA,sign,512,355306,1289
FN-DSA,sign,512,353831,1290
FN-DSA,sign,512,353984,1291
FN-DSA,sign,512,354670,1292
FN-DSA,sign,512,353769,1293
FN-DSA,sign,512,354414,1294
FN-DSA,sign,512,354350,1295
FN-DSA,sign,512,354117,1296
FN-DSA,sign,512,354813,1297
FN-DSA,sign,512,354266,1298
FN-DSA,sign,512,354800,1299
FN-DSA,sign,512,354099,1300
FN-DSA,sign,512,354636,1301
FN-DSA,sign,512,354429,1302
FN-DSA,sign,512,353718,1303
FN-DSA,sign,512,354415,1304
FN-DSA,sign,512,354267,1305
FN-DSA,sign,512,354627,1306
FN-DSA,sign,512,354399,1307
FN-DSA,sign,512,354918,1308
FN-DSA,sign,512,354991,1309
FN-DSA,sign,512,354032,1310
FN-DSA,sign,512,354510,1311
FN-DSA,sign,512,353595,1312
FN-DSA,sign,512,355247,1313
FN-DSA,sign,512,354868,1314
FN-DSA,sign,512,353786,1315
FN-DSA,sign,512,355906,1316
FN-DSA,sign,512,354916,1317
FN-DSA,sign,512,355080,1318
FN-DSA,sign,512,354453,1319
FN-DSA,sign,512,354185,1320
FN-DSA,sign,512,354835,1321
FN-DSA,sign,512,355150,1322
FN-DSA,sign,512,354398,1323
FN-DSA,sign,512,353684,1324
FN-DSA,sign,512,354138,1325
FN-DSA,sign,512,354435,1326
FN-DSA,sign,512,354086,1327
FN-DSA,sign,512,354837,1328
FN-DSA,sign,512,355371,1329
FN-DSA,sign,512,354347,1330
FN-DSA,sign,512,354458,1331
FN-DSA,sign,512,354865,1332
FN-DSA,sign,512,354852,1333
FN-DSA,sign,512,353830,1334
FN-DSA,sign,512,354411,1335
FN-DSA,sign,512,355106,1336
FN-DSA,sign,512,353558,1337
FN-DSA,sign,512,354570,1338
FN-DSA,sign,512,354885,1339
FN-DSA,sign,512,354666,1340
FN-DSA,sign,512,354361,1341
FN-DSA,sign,512,354567,1342
FN-DSA,sign,512,353513,1343
FN-DSA,sign,512,354841,1344
FN-DSA,sign,512,353609,1345
FN-DSA,sign,512,355166,1346
FN-DSA,sign,512,354918,1347
FN-DSA,sign,512,354194,1348
FN-DSA,sign,512,356253,1349
FN-DSA,sign,512,354816,1350
FN-DSA,sign,512,354255,1351
FN-DSA,sign,512,354884,1352
FN-DSA,sign,512,353414,1353
FN-DSA,sign,512,354553,1354
FN-DSA,sign,512,353186,1355
FN-DSA,sign,512,354178,1356
FN-DSA,sign,512,355170,1357
FN-DSA,sign,512,354349,1358
FN-DSA,sign,512,354504,1359
FN-DSA,sign,512,354836,1360
FN-DSA,sign,512,354338,1361
FN-DSA,sign,512,354397,1362
FN-DSA,sign,512,354954,1363
FN-DSA,sign,512,354531,1364
FN-DSA,sign,512,353770,1365
FN-DSA,sign,512,353763,1366
FN-DSA,sign,512,355112,1367
FN-DSA,sign,512,354282,1368
FN-DSA,sign,512,354052,1369
FN-DSA,sign,512,353099,1370
FN-DSA,sign,512,355224,1371
FN-DSA,sign,512,353114,1372
FN-DSA,sign,512,353529,1373
FN-DSA,sign,512,354878,1374
FN-DSA,sign,512,355645,1375
FN-DSA,sign,512,354173,1376
FN-DSA,sign,512,353500,1377
FN-DSA,sign,512,355067,1378
FN-DSA,sign,512,354977,1379
FN-DSA,sign,512,353855,1380
FN-DSA,sign,512,354897,1381
FN-DSA,sign,512,353551,1382
FN-DSA,sign,512,354484,1383
FN-DSA,sign,512,354866,1384
FN-DSA,sign,512,355185,1385
FN-DSA,sign,512,353097,1386
FN-DSA,sign,512,355243,1387
FN-DSA,sign,512,354352,1388
FN-DSA,sign,512,354866,1389
FN-DSA,sign,512,355206,1390
FN-DSA,sign,512,354348,1391
FN-DSA,sign,512,354221,1392
FN-DSA,sign,512,355168,1393
FN-DSA,sign,512,353469,1394
FN-DSA,sign,512,354486,1395
FN-DSA,sign,512,353346,1396
FN-DSA,sign,512,354656,1397
FN-DSA,sign,512,354117,1398
FN-DSA,sign,512,354817,1399
FN-DSA,sign,512,354382,1400
FN-DSA,sign,512,354846,1401
FN-DSA,sign,512,354080,1402
FN-DSA,sign,512,355780,1403
FN-DSA,sign,512,354217,1404
FN-DSA,sign,512,354179,1405
FN-DSA,sign,512,355614,1406
FN-DSA,sign,512,355009,1407
FN-DSA,sign,512,354212,1408
FN-DSA,sign,512,354325,1409
FN-DSA,sign,512,354417,1410
FN-DSA,sign,512,354551,1411
FN-DSA,sign,512,354412,1412
FN-DSA,sign,512,353632,1413
FN-DSA,sign,512,354051,1414
FN-DSA,sign,512,354917,1415
FN-DSA,sign,512,353567,1416
FN-DSA,sign,512,354165,1417
FN-DSA,sign,512,355016,1418
FN-DSA,sign,512,355301,1419
FN-DSA,sign,512,354466,1420
FN-DSA,sign,512,352815,1421
FN-DSA,sign,512,353568,1422
FN-DSA,sign,512,354650,1423
FN-DSA,sign,512,353350,1424
FN-DSA,sign,512,354777,1425
FN-DSA,sign,512,355618,1426
FN-DSA,sign,512,354999,1427
FN-DSA,sign,512,354302,1428
FN-DSA,sign,512,352731,1429
FN-DSA,sign,512,354686,1430
FN-DSA,sign,512,353992,1431
FN-DSA,sign,512,355137,1432
FN-DSA,sign,512,354247,1433
FN-DSA,sign,512,356633,1434
FN-DSA,sign,512,353962,1435
FN-DSA,sign,512,353784,1436
FN-DSA,sign,512,354097,1437
FN-DSA,sign,512,355021,1438
FN-DSA,sign,512,354581,1439
FN-DSA,sign,512,354900,1440
FN-DSA,sign,512,354384,1441
FN-DSA,sign,512,355369,1442
FN-DSA,sign,512,355352,1443
FN-DSA,sign,512,354287,1444
FN-DSA,sign,512,355395,1445
FN-DSA,sign,512,354181,1446
FN-DSA,sign,512,354460,1447
FN-DSA,sign,512,354535,1448
FN-DSA,sign,512,354565,1449
FN-DSA,sign,512,354640,1450
FN-DSA,sign,512,354949,1451
FN-DSA,sign,512,354070,1452
FN-DSA,sign,512,354248,1453
FN-DSA,sign,512,354052,1454
FN-DSA,sign,512,354580,1455
FN-DSA,sign,512,354370,1456
FN-DSA,sign,512,354518,1457
FN-DSA,sign,512,354005,1458
FN-DSA,sign,512,353832,1459
FN-DSA,sign,512,355039,1460
FN-DSA,sign,512,354348,1461
FN-DSA,sign,512,354018,1462
FN-DSA,sign,512,353347,1463
FN-DSA,sign,512,354678,1464
FN-DSA,sign,512,354766,1465
FN-DSA,sign,512,354081,1466
FN-DSA,sign,512,354888,1467
FN-DSA,sign,512,354814,1468
FN-DSA,sign,512,355235,1469
FN-DSA,sign,512,354382,1470
FN-DSA,sign,512,354617,1471
FN-DSA,sign,512,354346,1472
FN-DSA,sign,512,354810,1473
FN-DSA,sign,512,353269,1474
FN-DSA,sign,512,353483,1475
FN-DSA,sign,512,355832,1476
FN-DSA,sign,512,353932,1477
FN-DSA,sign,512,353962,1478
FN-DSA,sign,512,353573,1479
FN-DSA,sign,512,354474,1480
FN-DSA,sign,512,354268,1481
FN-DSA,sign,512,354899,1482
FN-DSA,sign,512,354434,1483
FN-DSA,sign,512,354294,1484
FN-DSA,sign,512,354520,1485
FN-DSA,sign,512,355112,1486
FN-DSA,sign,512,354971,1487
FN-DSA,sign,512,355718,1488
FN-DSA,sign,512,355166,1489
FN-DSA,sign,512,354428,1490
FN-DSA,sign,512,353999,1491
FN-DSA,sign,512,353581,1492
FN-DSA,sign,512,354510,1493
FN-DSA,sign,512,355136,1494
FN-DSA,sign,512,354888,1495
FN-DSA,sign,512,354146,1496
FN-DSA,sign,512,353988,1497
FN-DSA,sign,512,354265,1498
FN-DSA,sign,512,354407,1499
FN-DSA,sign,512,355816,1500
FN-DSA,sign,512,355083,1501
FN-DSA,sign,512,354980,1502
FN-DSA,sign,512,354484,1503
FN-DSA,sign,512,355165,1504
FN-DSA,sign,512,354139,1505
FN-DSA,sign,512,354314,1506
FN-DSA,sign,512,354398,1507
FN-DSA,sign,512,353548,1508
FN-DSA,sign,512,354171,1509
FN-DSA,sign,512,354412,1510
FN-DSA,sign,512,352848,1511
FN-DSA,sign,512,354652,1512
FN-DSA,sign,512,354177,1513
FN-DSA,sign,512,354283,1514
FN-DSA,sign,512,354951,1515
FN-DSA,sign,512,355448,1516
FN-DSA,sign,512,354366,1517
FN-DSA,sign,512,354286,1518
FN-DSA,sign,512,353614,1519
FN-DSA,sign,512,356174,1520
FN-DSA,sign,512,354266,1521
FN-DSA,sign,512,354921,1522
FN-DSA,sign,512,355352,1523
FN-DSA,sign,512,354933,1524
FN-DSA,sign,512,354431,1525
FN-DSA,sign,512,354969,1526
FN-DSA,sign,512,353633,1527
FN-DSA,sign,512,355307,1528
FN-DSA,sign,512,354496,1529
FN-DSA,sign,512,355084,1530
FN-DSA,sign,512,354551,1531
FN-DSA,sign,512,354353,1532
FN-DSA,sign,512,355434,1533
FN-DSA,sign,512,353762,1534
FN-DSA,sign,512,352980,1535
FN-DSA,sign,512,354970,1536
FN-DSA,sign,512,353793,1537
FN-DSA,sign,512,354556,1538
FN-DSA,sign,512,352869,1539
FN-DSA,sign,512,354043,1540
FN-DSA,sign,512,354004,1541
FN-DSA,sign,512,354200,1542
FN-DSA,sign,512,354013,1543
FN-DSA,sign,512,353197,1544
FN-DSA,sign,512,353932,1545
FN-DSA,sign,512,353397,1546
FN-DSA,sign,512,354490,1547
FN-DSA,sign,512,354584,1548
FN-DSA,sign,512,353813,1549
FN-DSA,sign,512,354869,1550
FN-DSA,sign,512,354503,1551
FN-DSA,sign,512,354067,1552
FN-DSA,sign,512,354111,1553
FN-DSA,sign,512,354381,1554
FN-DSA,sign,512,355091,1555
FN-DSA,sign,512,354081,1556
FN-DSA,sign,512,355022,1557
FN-DSA,sign,512,354150,1558
FN-DSA,sign,512,353847,1559
FN-DSA,sign,512,354451,1560
FN-DSA,sign,512,354117,1561
FN-DSA,sign,512,354301,1562
FN-DSA,sign,512,354449,1563
FN-DSA,sign,512,353467,1564
FN-DSA,sign,512,353197,1565
FN-DSA,sign,512,355165,1566
FN-DSA,sign,512,354938,1567
FN-DSA,sign,512,355102,1568
FN-DSA,sign,512,354388,1569
FN-DSA,sign,512,353818,1570
FN-DSA,sign,512,354383,1571
FN-DSA,sign,512,353731,1572
FN-DSA,sign,512,354504,1573
FN-DSA,sign,512,354186,1574
FN-DSA,sign,512,353997,1575
FN-DSA,sign,512,353632,1576
FN-DSA,sign,512,353936,1577
FN-DSA,sign,512,353780,1578
FN-DSA,sign,512,354350,1579
FN-DSA,sign,512,353949,1580
FN-DSA,sign,512,355001,1581
FN-DSA,sign,512,354216,1582
FN-DSA,sign,512,355116,1583
FN-DSA,sign,512,354049,1584
FN-DSA,sign,512,354784,1585
FN-DSA,sign,512,354215,1586
FN-DSA,sign,512,353569,1587
FN-DSA,sign,512,354532,1588
FN-DSA,sign,512,355203,1589
FN-DSA,sign,512,356789,1590
FN-DSA,sign,512,355151,1591
FN-DSA,sign,512,353835,1592
FN-DSA,sign,512,354247,1593
FN-DSA,sign,512,352813,1594
FN-DSA,sign,512,354383,1595
FN-DSA,sign,512,354111,1596
FN-DSA,sign,512,353533,1597
FN-DSA,sign,512,354453,1598
FN-DSA,sign,512,355916,1599
FN-DSA,sign,512,354216,1600
FN-DSA,sign,512,354927,1601
FN-DSA,sign,512,353767,1602
FN-DSA,sign,512,356050,1603
FN-DSA,sign,512,355375,1604
FN-DSA,sign,512,353664,1605
FN-DSA,sign,512,354638,1606
FN-DSA,sign,512,354046,1607
FN-DSA,sign,512,353450,1608
FN-DSA,sign,512,354172,1609
FN-DSA,sign,512,355229,1610
FN-DSA,sign,512,354956,1611
FN-DSA,sign,512,354346,1612
FN-DSA,sign,512,355152,1613
FN-DSA,sign,512,355099,1614
FN-DSA,sign,512,354085,1615
FN-DSA,sign,512,354773,1616
FN-DSA,sign,512,354631,1617
FN-DSA,sign,512,352967,1618
FN-DSA,sign,512,353434,1619
FN-DSA,sign,512,353445,1620
FN-DSA,sign,512,353701,1621
FN-DSA,sign,512,354365,1622
FN-DSA,sign,512,355017,1623
FN-DSA,sign,512,354049,1624
FN-DSA,sign,512,355466,1625
FN-DSA,sign,512,354400,1626
FN-DSA,sign,512,353750,1627
FN-DSA,sign,512,354885,1628
FN-DSA,sign,512,354385,1629
FN-DSA,sign,512,355117,1630
FN-DSA,sign,512,354789,1631
FN-DSA,sign,512,354983,1632
FN-DSA,sign,512,354533,1633
FN-DSA,sign,512,354363,1634
FN-DSA,sign,512,354468,1635
FN-DSA,sign,512,354302,1636
FN-DSA,sign,512,353719,1637
FN-DSA,sign,512,354253,1638
FN-DSA,sign,512,353827,1639
FN-DSA,sign,512,355422,1640
FN-DSA,sign,512,354618,1641
FN-DSA,sign,512,353947,1642
FN-DSA,sign,512,353627,1643
FN-DSA,sign,512,353584,1644
FN-DSA,sign,512,354650,1645
FN-DSA,sign,512,354336,1646
FN-DSA,sign,512,354397,1647
FN-DSA,sign,512,355886,1648
FN-DSA,sign,512,354312,1649
FN-DSA,sign,512,354322,1650
FN-DSA,sign,512,354565,1651
FN-DSA,sign,512,354656,1652
FN-DSA,sign,512,354198,1653
FN-DSA,sign,512,355001,1654
FN-DSA,sign,512,353722,1655
FN-DSA,sign,512,354800,1656
FN-DSA,sign,512,353819,1657
FN-DSA,sign,512,354049,1658
FN-DSA,sign,512,355014,1659
FN-DSA,sign,512,352879,1660
FN-DSA,sign,512,355852,1661
FN-DSA,sign,512,355460,1662
FN-DSA,sign,512,354385,1663
FN-DSA,sign,512,354161,1664
FN-DSA,sign,512,353685,1665
FN-DSA,sign,512,354091,1666
FN-DSA,sign,512,354246,1667
FN-DSA,sign,512,354001,1668
FN-DSA,sign,512,353801,1669
FN-DSA,sign,512,354650,1670
FN-DSA,sign,512,354357,1671
FN-DSA,sign,512,354428,1672
FN-DSA,sign,512,353986,1673
FN-DSA,sign,512,355645,1674
FN-DSA,sign,512,355050,1675
FN-DSA,sign,512,354464,1676
FN-DSA,sign,512,354456,1677
FN-DSA,sign,512,353315,1678
FN-DSA,sign,512,354248,1679
FN-DSA,sign,512,353569,1680
FN-DSA,sign,512,354179,1681
FN-DSA,sign,512,354964,1682
FN-DSA,sign,512,353997,1683
FN-DSA,sign,512,353950,1684
FN-DSA,sign,512,354179,1685
FN-DSA,sign,512,353654,1686
FN-DSA,sign,512,354861,1687
FN-DSA,sign,512,354252,1688
FN-DSA,sign,512,355253,1689
FN-DSA,sign,512,353750,1690
FN-DSA,sign,512,353732,1691
FN-DSA,sign,512,355130,1692
FN-DSA,sign,512,353512,1693
FN-DSA,sign,512,354010,1694
FN-DSA,sign,512,352780,1695
FN-DSA,sign,512,354496,1696
FN-DSA,sign,512,353338,1697
FN-DSA,sign,512,355266,1698
FN-DSA,sign,512,354181,1699
FN-DSA,sign,512,354802,1700
FN-DSA,sign,512,353347,1701
FN-DSA,sign,512,354003,1702
FN-DSA,sign,512,355332,1703
FN-DSA,sign,512,354178,1704
FN-DSA,sign,512,354050,1705
FN-DSA,sign,512,353570,1706
FN-DSA,sign,512,354880,1707
FN-DSA,sign,512,355350,1708
FN-DSA,sign,512,354583,1709
FN-DSA,sign,512,354334,1710
FN-DSA,sign,512,354928,1711
FN-DSA,sign,512,354609,1712
FN-DSA,sign,512,354236,1713
FN-DSA,sign,512,354450,1714
FN-DSA,sign,512,354583,1715
FN-DSA,sign,512,355773,1716
FN-DSA,sign,512,354279,1717
FN-DSA,sign,512,354819,1718
FN-DSA,sign,512,354007,1719
FN-DSA,sign,512,354534,1720
FN-DSA,sign,512,355282,1721
FN-DSA,sign,512,354833,1722
FN-DSA,sign,512,354646,1723
FN-DSA,sign,512,355301,1724
FN-DSA,sign,512,353818,1725
FN-DSA,sign,512,354985,1726
FN-DSA,sign,512,355302,1727
FN-DSA,sign,512,353614,1728
FN-DSA,sign,512,354009,1729
FN-DSA,sign,512,354803,1730
FN-DSA,sign,512,355003,1731
FN-DSA,sign,512,353184,1732
FN-DSA,sign,512,354316,1733
FN-DSA,sign,512,354758,1734
FN-DSA,sign,512,354518,1735
FN-DSA,sign,512,355598,1736
FN-DSA,sign,512,354918,1737
FN-DSA,sign,512,352607,1738
FN-DSA,sign,512,354686,1739
FN-DSA,sign,512,353697,1740
FN-DSA,sign,512,355166,1741
FN-DSA,sign,512,354280,1742
FN-DSA,sign,512,353669,1743
FN-DSA,sign,512,354982,1744
FN-DSA,sign,512,354863,1745
FN-DSA,sign,512,354553,1746
FN-DSA,sign,512,353518,1747
FN-DSA,sign,512,355115,1748
FN-DSA,sign,512,355248,1749
FN-DSA,sign,512,354926,1750
FN-DSA,sign,512,354482,1751
FN-DSA,sign,512,355678,1752
FN-DSA,sign,512,354965,1753
FN-DSA,sign,512,354232,1754
FN-DSA,sign,512,353939,1755
FN-DSA,sign,512,354183,1756
FN-DSA,sign,512,354849,1757
FN-DSA,sign,512,354915,1758
FN-DSA,sign,512,354885,1759
FN-DSA,sign,512,353568,1760
FN-DSA,sign,512,354488,1761
FN-DSA,sign,512,355065,1762
FN-DSA,sign,512,355485,1763
FN-DSA,sign,512,355216,1764
FN-DSA,sign,512,354601,1765
FN-DSA,sign,512,354366,1766
FN-DSA,sign,512,355489,1767
FN-DSA,sign,512,353343,1768
FN-DSA,sign,512,355019,1769
FN-DSA,sign,512,354230,1770
FN-DSA,sign,512,355790,1771
FN-DSA,sign,512,354914,1772
FN-DSA,sign,512,354457,1773
FN-DSA,sign,512,354620,1774
FN-DSA,sign,512,355105,1775
FN-DSA,sign,512,354347,1776
FN-DSA,sign,512,354153,1777
FN-DSA,sign,512,355183,1778
FN-DSA,sign,512,355022,1779
FN-DSA,sign,512,354129,1780
FN-DSA,sign,512,354962,1781
FN-DSA,sign,512,354236,1782
FN-DSA,sign,512,354186,1783
FN-DSA,sign,512,354081,1784
FN-DSA,sign,512,354562,1785
FN-DSA,sign,512,354399,1786
FN-DSA,sign,512,354519,1787
FN-DSA,sign,512,353545,1788
FN-DSA,sign,512,354635,1789
FN-DSA,sign,512,354948,1790
FN-DSA,sign,512,355104,1791
FN-DSA,sign,512,353199,1792
FN-DSA,sign,512,354876,1793
FN-DSA,sign,512,354921,1794
FN-DSA,sign,512,353797,1795
FN-DSA,sign,512,353585,1796
FN-DSA,sign,512,354641,1797
FN-DSA,sign,512,354299,1798
FN-DSA,sign,512,354635,1799
FN-DSA,sign,512,354149,1800
FN-DSA,sign,512,353858,1801
FN-DSA,sign,512,355244,1802
FN-DSA,sign,512,354150,1803
FN-DSA,sign,512,355269,1804
FN-DSA,sign,512,353804,1805
FN-DSA,sign,512,353995,1806
FN-DSA,sign,512,353704,1807
FN-DSA,sign,512,354294,1808
FN-DSA,sign,512,353397,1809
FN-DSA,sign,512,355856,1810
FN-DSA,sign,512,354785,1811
FN-DSA,sign,512,354666,1812
FN-DSA,sign,512,353598,1813
FN-DSA,sign,512,354197,1814
FN-DSA,sign,512,355486,1815
FN-DSA,sign,512,354682,1816
FN-DSA,sign,512,354244,1817
FN-DSA,sign,512,353539,1818
FN-DSA,sign,512,354604,1819
FN-DSA,sign,512,354684,1820
FN-DSA,sign,512,355131,1821
FN-DSA,sign,512,355207,1822
FN-DSA,sign,512,353769,1823
FN-DSA,sign,512,354852,1824
FN-DSA,sign,512,355295,1825
FN-DSA,sign,512,354589,1826
FN-DSA,sign,512,354679,1827
FN-DSA,sign,512,354460,1828
FN-DSA,sign,512,353682,1829
FN-DSA,sign,512,354814,1830
FN-DSA,sign,512,354666,1831
FN-DSA,sign,512,354080,1832
FN-DSA,sign,512,354481,1833
FN-DSA,sign,512,354336,1834
FN-DSA,sign,512,353950,1835
FN-DSA,sign,512,355220,1836
FN-DSA,sign,512,355029,1837
FN-DSA,sign,512,355500,1838
FN-DSA,sign,512,354247,1839
FN-DSA,sign,512,354363,1840
FN-DSA,sign,512,354585,1841
FN-DSA,sign,512,355507,1842
FN-DSA,sign,512,355337,1843
FN-DSA,sign,512,354182,1844
FN-DSA,sign,512,354367,1845
FN-DSA,sign,512,353728,1846
FN-DSA,sign,512,354328,1847
FN-DSA,sign,512,353712,1848
FN-DSA,sign,512,353697,1849
FN-DSA,sign,512,353718,1850
FN-DSA,sign,512,353850,1851
FN-DSA,sign,512,354968,1852
FN-DSA,sign,512,354147,1853
FN-DSA,sign,512,355140,1854
FN-DSA,sign,512,354929,1855
FN-DSA,sign,512,353800,1856
FN-DSA,sign,512,354290,1857
FN-DSA,sign,512,353405,1858
FN-DSA,sign,512,353565,1859
FN-DSA,sign,512,354600,1860
FN-DSA,sign,512,353183,1861
FN-DSA,sign,512,355047,1862
FN-DSA,sign,512,354353,1863
FN-DSA,sign,512,353947,1864
FN-DSA,sign,512,355035,1865
FN-DSA,sign,512,353982,1866
FN-DSA,sign,512,353815,1867
FN-DSA,sign,512,353853,1868
FN-DSA,sign,512,353934,1869
FN-DSA,sign,512,353984,1870
FN-DSA,sign,512,355831,1871
FN-DSA,sign,512,354996,1872
FN-DSA,sign,512,354645,1873
FN-DSA,sign,512,354584,1874
FN-DSA,sign,512,354919,1875
FN-DSA,sign,512,353668,1876
FN-DSA,sign,512,354767,1877
FN-DSA,sign,512,353266,1878
FN-DSA,sign,512,354329,1879
FN-DSA,sign,512,354486,1880
FN-DSA,sign,512,354601,1881
FN-DSA,sign,512,354353,1882
FN-DSA,sign,512,354048,1883
FN-DSA,sign,512,353983,1884
FN-DSA,sign,512,355234,1885
FN-DSA,sign,512,355622,1886
FN-DSA,sign,512,354380,1887
FN-DSA,sign,512,354558,1888
FN-DSA,sign,512,355296,1889
FN-DSA,sign,512,353743,1890
FN-DSA,sign,512,353375,1891
FN-DSA,sign,512,354787,1892
FN-DSA,sign,512,354445,1893
FN-DSA,sign,512,354400,1894
FN-DSA,sign,512,353647,1895
FN-DSA,sign,512,355265,1896
FN-DSA,sign,512,354221,1897
FN-DSA,sign,512,353784,1898
FN-DSA,sign,512,355871,1899
FN-DSA,sign,512,354192,1900
FN-DSA,sign,512,354982,1901
FN-DSA,sign,512,354912,1902
FN-DSA,sign,512,353962,1903
FN-DSA,sign,512,354515,1904
FN-DSA,sign,512,354501,1905
FN-DSA,sign,512,354176,1906
FN-DSA,sign,512,355373,1907
FN-DSA,sign,512,353800,1908
FN-DSA,sign,512,354501,1909
FN-DSA,sign,512,354313,1910
FN-DSA,sign,512,354381,1911
FN-DSA,sign,512,353697,1912
FN-DSA,sign,512,354317,1913
FN-DSA,sign,512,353796,1914
FN-DSA,sign,512,354323,1915
FN-DSA,sign,512,354638,1916
FN-DSA,sign,512,354238,1917
FN-DSA,sign,512,353721,1918
FN-DSA,sign,512,355049,1919
FN-DSA,sign,512,353159,1920
FN-DSA,sign,512,352843,1921
FN-DSA,sign,512,354319,1922
FN-DSA,sign,512,354834,1923
FN-DSA,sign,512,354181,1924
FN-DSA,sign,512,354096,1925
FN-DSA,sign,512,354851,1926
FN-DSA,sign,512,354384,1927
FN-DSA,sign,512,354179,1928
FN-DSA,sign,512,354416,1929
FN-DSA,sign,512,355048,1930
FN-DSA,sign,512,353709,1931
FN-DSA,sign,512,353754,1932
FN-DSA,sign,512,355203,1933
FN-DSA,sign,512,355333,1934
FN-DSA,sign,512,354040,1935
FN-DSA,sign,512,354063,1936
FN-DSA,sign,512,354377,1937
FN-DSA,sign,512,354681,1938
FN-DSA,sign,512,354014,1939
FN-DSA,sign,512,355782,1940
FN-DSA,sign,512,355656,1941
FN-DSA,sign,512,354234,1942
FN-DSA,sign,512,353419,1943
FN-DSA,sign,512,354795,1944
FN-DSA,sign,512,353686,1945
FN-DSA,sign,512,355165,1946
FN-DSA,sign,512,355404,1947
FN-DSA,sign,512,355767,1948
FN-DSA,sign,512,353567,1949
FN-DSA,sign,512,353282,1950
FN-DSA,sign,512,353479,1951
FN-DSA,sign,512,354114,1952
FN-DSA,sign,512,353533,1953
FN-DSA,sign,512,354019,1954
FN-DSA,sign,512,354550,1955
FN-DSA,sign,512,354103,1956
FN-DSA,sign,512,354050,1957
FN-DSA,sign,512,354771,1958
FN-DSA,sign,512,354484,1959
FN-DSA,sign,512,354018,1960
FN-DSA,sign,512,354403,1961
FN-DSA,sign,512,354434,1962
FN-DSA,sign,512,355128,1963
FN-DSA,sign,512,355234,1964
FN-DSA,sign,512,354917,1965
FN-DSA,sign,512,354065,1966
FN-DSA,sign,512,354316,1967
FN-DSA,sign,512,354630,1968
FN-DSA,sign,512,355013,1969
FN-DSA,sign,512,354668,1970
FN-DSA,sign,512,353565,1971
FN-DSA,sign,512,352947,1972
FN-DSA,sign,512,353703,1973
FN-DSA,sign,512,354031,1974
FN-DSA,sign,512,354220,1975
FN-DSA,sign,512,353729,1976
FN-DSA,sign,512,355285,1977
FN-DSA,sign,512,355148,1978
FN-DSA,sign,512,354048,1979
FN-DSA,sign,512,355364,1980
FN-DSA,sign,512,355333,1981
FN-DSA,sign,512,353362,1982
FN-DSA,sign,512,355270,1983
FN-DSA,sign,512,353566,1984
FN-DSA,sign,512,354496,1985
FN-DSA,sign,512,355229,1986
FN-DSA,sign,512,355095,1987
FN-DSA,sign,512,353831,1988
FN-DSA,sign,512,354579,1989
FN-DSA,sign,512,353558,1990
FN-DSA,sign,512,353399,1991
FN-DSA,sign,512,354501,1992
FN-DSA,sign,512,354836,1993
FN-DSA,sign,512,354549,1994
FN-DSA,sign,512,354859,1995
FN-DSA,sign,512,353748,1996
FN-DSA,sign,512,354872,1997
FN-DSA,sign,512,356043,1998
FN-DSA,sign,512,354503,1999
FN-DSA,sign,512,355747,2000
FN-DSA,sign,512,353261,2001
FN-DSA,sign,512,354498,2002
FN-DSA,sign,512,355670,2003
FN-DSA,sign,512,353762,2004
FN-DSA,sign,512,354313,2005
FN-DSA,sign,512,353669,2006
FN-DSA,sign,512,354242,2007
FN-DSA,sign,512,354469,2008
FN-DSA,sign,512,353663,2009
FN-DSA,sign,512,354551,2010
FN-DSA,sign,512,354056,2011
FN-DSA,sign,512,355152,2012
FN-DSA,sign,512,354224,2013
FN-DSA,sign,512,355517,2014
FN-DSA,sign,512,355036,2015
FN-DSA,sign,512,354548,2016
FN-DSA,sign,512,353966,2017
FN-DSA,sign,512,354313,2018
FN-DSA,sign,512,353801,2019
FN-DSA,sign,512,354082,2020
FN-DSA,sign,512,354496,2021
FN-DSA,sign,512,355002,2022
FN-DSA,sign,512,353480,2023
FN-DSA,sign,512,354034,2024
FN-DSA,sign,512,354648,2025
FN-DSA,sign,512,354081,2026
FN-DSA,sign,512,353515,2027
