algorithm,operation,security_level,time_us,run_number
ML-DSA,sign,65,824461,644
ML-DSA,sign,65,188662,645
ML-DSA,sign,65,323343,646
ML-DSA,sign,65,139128,647
ML-DSA,sign,65,315294,648
ML-DSA,sign,65,180705,649
ML-DSA,sign,65,188618,650
ML-DSA,sign,65,172856,651
ML-DSA,sign,65,206417,652
ML-DSA,sign,65,105459,653
ML-DSA,sign,65,365035,654
ML-DSA,sign,65,105480,655
ML-DSA,sign,65,139102,656
ML-DSA,sign,65,139168,657
ML-DSA,sign,65,406428,658
ML-DSA,sign,65,230317,659
ML-DSA,sign,65,139142,660
ML-DSA,sign,65,180805,661
ML-DSA,sign,65,188658,662
ML-DSA,sign,65,323370,663
ML-DSA,sign,65,222263,664
ML-DSA,sign,65,105470,665
ML-DSA,sign,65,188746,666
ML-DSA,sign,65,105475,667
ML-DSA,sign,65,139150,668
ML-DSA,sign,65,297764,669
ML-DSA,sign,65,105454,670
ML-DSA,sign,65,214394,671
ML-DSA,sign,65,105469,672
ML-DSA,sign,65,357033,673
ML-DSA,sign,65,489810,674
ML-DSA,sign,65,147045,675
ML-DSA,sign,65,105458,676
ML-DSA,sign,65,172751,677
ML-DSA,sign,65,331322,678
ML-DSA,sign,65,139190,679
ML-DSA,sign,65,188687,680
ML-DSA,sign,65,406516,681
ML-DSA,sign,65,147155,682
ML-DSA,sign,65,632454,683
ML-DSA,sign,65,263978,684
ML-DSA,sign,65,256090,685
ML-DSA,sign,65,147177,686
ML-DSA,sign,65,105458,687
ML-DSA,sign,65,263851,688
ML-DSA,sign,65,105444,689
ML-DSA,sign,65,105451,690
ML-DSA,sign,65,305531,691
ML-DSA,sign,65,206543,692
ML-DSA,sign,65,523442,693
ML-DSA,sign,65,105471,694
ML-DSA,sign,65,214417,695
ML-DSA,sign,65,139134,696
ML-DSA,sign,65,105464,697
ML-DSA,sign,65,180799,698
ML-DSA,sign,65,263891,699
ML-DSA,sign,65,105464,700
ML-DSA,sign,65,188594,701
ML-DSA,sign,65,105467,702
ML-DSA,sign,65,214391,703
ML-DSA,sign,65,105473,704
ML-DSA,sign,65,614411,705
ML-DSA,sign,65,105467,706
ML-DSA,sign,65,105440,707
ML-DSA,sign,65,214316,708
ML-DSA,sign,65,105463,709
ML-DSA,sign,65,180775,710
ML-DSA,sign,65,105462,711
ML-DSA,sign,65,256016,712
ML-DSA,sign,65,248019,713
ML-DSA,sign,65,147118,714
ML-DSA,sign,65,339129,715
ML-DSA,sign,65,222284,716
ML-DSA,sign,65,214413,717
ML-DSA,sign,65,263846,718
ML-DSA,sign,65,180790,719
ML-DSA,sign,65,691523,720
ML-DSA,sign,65,814700,721
ML-DSA,sign,65,240197,722
ML-DSA,sign,65,105472,723
ML-DSA,sign,65,455924,724
ML-DSA,sign,65,172837,725
ML-DSA,sign,65,105455,726
ML-DSA,sign,65,147065,727
ML-DSA,sign,65,281888,728
ML-DSA,sign,65,372784,729
ML-DSA,sign,65,505574,730
ML-DSA,sign,65,105476,731
ML-DSA,sign,65,105476,732
ML-DSA,sign,65,139104,733
ML-DSA,sign,65,139108,734
ML-DSA,sign,65,105495,735
ML-DSA,sign,65,489624,736
ML-DSA,sign,65,549226,737
ML-DSA,sign,65,230306,738
ML-DSA,sign,65,147093,739
ML-DSA,sign,65,339160,740
ML-DSA,sign,65,105464,741
ML-DSA,sign,65,347141,742
ML-DSA,sign,65,271822,743
ML-DSA,sign,65,256073,744
ML-DSA,sign,65,339011,745
ML-DSA,sign,65,263932,746
ML-DSA,sign,65,549464,747
ML-DSA,sign,65,424553,748
ML-DSA,sign,65,172787,749
ML-DSA,sign,65,214561,750
ML-DSA,sign,65,264016,751
ML-DSA,sign,65,105470,752
ML-DSA,sign,65,188548,753
ML-DSA,sign,65,289736,754
ML-DSA,sign,65,105460,755
ML-DSA,sign,65,139183,756
ML-DSA,sign,65,523482,757
ML-DSA,sign,65,699631,758
ML-DSA,sign,65,240101,759
ML-DSA,sign,65,180687,760
ML-DSA,sign,65,105463,761
ML-DSA,sign,65,105467,762
ML-DSA,sign,65,206421,763
ML-DSA,sign,65,297600,764
ML-DSA,sign,65,147026,765
ML-DSA,sign,65,497826,766
ML-DSA,sign,65,440127,767
ML-DSA,sign,65,331217,768
ML-DSA,sign,65,539466,769
ML-DSA,sign,65,105452,770
ML-DSA,sign,65,365033,771
ML-DSA,sign,65,105452,772
ML-DSA,sign,65,214417,773
ML-DSA,sign,65,422376,774
ML-DSA,sign,65,147038,775
ML-DSA,sign,65,147016,776
ML-DSA,sign,65,323253,777
ML-DSA,sign,65,481710,778
ML-DSA,sign,65,398676,779
ML-DSA,sign,65,941483,780
ML-DSA,sign,65,180704,781
ML-DSA,sign,65,180735,782
ML-DSA,sign,65,263841,783
ML-DSA,sign,65,305535,784
ML-DSA,sign,65,364811,785
ML-DSA,sign,65,315670,786
ML-DSA,sign,65,147092,787
ML-DSA,sign,65,180759,788
ML-DSA,sign,65,147037,789
ML-DSA,sign,65,105457,790
ML-DSA,sign,65,289522,791
ML-DSA,sign,65,147098,792
ML-DSA,sign,65,105459,793
ML-DSA,sign,65,147037,794
ML-DSA,sign,65,172789,795
ML-DSA,sign,65,105458,796
ML-DSA,sign,65,255960,797
ML-DSA,sign,65,323329,798
ML-DSA,sign,65,531381,799
ML-DSA,sign,65,240098,800
ML-DSA,sign,65,230184,801
ML-DSA,sign,65,263909,802
ML-DSA,sign,65,271715,803
ML-DSA,sign,65,180681,804
ML-DSA,sign,65,105478,805
ML-DSA,sign,65,105472,806
ML-DSA,sign,65,347651,807
ML-DSA,sign,65,848710,808
ML-DSA,sign,65,515530,809
ML-DSA,sign,65,105457,810
ML-DSA,sign,65,180776,811
ML-DSA,sign,65,105458,812
ML-DSA,sign,65,180793,813
ML-DSA,sign,65,557042,814
ML-DSA,sign,65,289806,815
ML-DSA,sign,65,648181,816
ML-DSA,sign,65,105472,817
ML-DSA,sign,65,147046,818
ML-DSA,sign,65,172787,819
ML-DSA,sign,65,105472,820
ML-DSA,sign,65,222355,821
ML-DSA,sign,65,673905,822
ML-DSA,sign,65,691933,823
ML-DSA,sign,65,422326,824
ML-DSA,sign,65,255964,825
ML-DSA,sign,65,297462,826
ML-DSA,sign,65,666096,827
ML-DSA,sign,65,297580,828
ML-DSA,sign,65,347061,829
ML-DSA,sign,65,188690,830
ML-DSA,sign,65,105466,831
ML-DSA,sign,65,214387,832
ML-DSA,sign,65,180813,833
ML-DSA,sign,65,230282,834
ML-DSA,sign,65,222287,835
ML-DSA,sign,65,256079,836
ML-DSA,sign,65,105474,837
ML-DSA,sign,65,180723,838
ML-DSA,sign,65,147084,839
ML-DSA,sign,65,289753,840
ML-DSA,sign,65,222436,841
ML-DSA,sign,65,222261,842
ML-DSA,sign,65,264201,843
ML-DSA,sign,65,406594,844
ML-DSA,sign,65,347104,845
ML-DSA,sign,65,380912,846
ML-DSA,sign,65,230228,847
ML-DSA,sign,65,373054,848
ML-DSA,sign,65,105437,849
ML-DSA,sign,65,248073,850
ML-DSA,sign,65,222278,851
ML-DSA,sign,65,147072,852
ML-DSA,sign,65,214446,853
ML-DSA,sign,65,139175,854
ML-DSA,sign,65,263910,855
ML-DSA,sign,65,105445,856
ML-DSA,sign,65,390612,857
ML-DSA,sign,65,331342,858
ML-DSA,sign,65,222311,859
ML-DSA,sign,65,648116,860
ML-DSA,sign,65,139160,861
ML-DSA,sign,65,147172,862
ML-DSA,sign,65,323320,863
ML-DSA,sign,65,105480,864
ML-DSA,sign,65,414651,865
ML-DSA,sign,65,305538,866
ML-DSA,sign,65,105455,867
ML-DSA,sign,65,222298,868
ML-DSA,sign,65,850213,869
ML-DSA,sign,65,105476,870
ML-DSA,sign,65,323472,871
ML-DSA,sign,65,230249,872
ML-DSA,sign,65,222377,873
ML-DSA,sign,65,105442,874
ML-DSA,sign,65,648337,875
ML-DSA,sign,65,105458,876
ML-DSA,sign,65,305499,877
ML-DSA,sign,65,372972,878
ML-DSA,sign,65,105465,879
ML-DSA,sign,65,139196,880
ML-DSA,sign,65,256068,881
ML-DSA,sign,65,105437,882
ML-DSA,sign,65,256038,883
ML-DSA,sign,65,172854,884
ML-DSA,sign,65,206489,885
ML-DSA,sign,65,523393,886
ML-DSA,sign,65,481871,887
ML-DSA,sign,65,188715,888
ML-DSA,sign,65,305498,889
ML-DSA,sign,65,188599,890
ML-DSA,sign,65,489616,891
ML-DSA,sign,65,105471,892
ML-DSA,sign,65,692149,893
ML-DSA,sign,65,105448,894
ML-DSA,sign,65,230258,895
ML-DSA,sign,65,256047,896
ML-DSA,sign,65,263937,897
ML-DSA,sign,65,765056,898
ML-DSA,sign,65,697803,899
ML-DSA,sign,65,747655,900
ML-DSA,sign,65,222373,901
ML-DSA,sign,65,105497,902
ML-DSA,sign,65,248185,903
ML-DSA,sign,65,139226,904
ML-DSA,sign,65,147042,905
ML-DSA,sign,65,455899,906
ML-DSA,sign,65,305423,907
ML-DSA,sign,65,448356,908
ML-DSA,sign,65,505724,909
ML-DSA,sign,65,406678,910
ML-DSA,sign,65,188731,911
ML-DSA,sign,65,147110,912
ML-DSA,sign,65,471854,913
ML-DSA,sign,65,105466,914
ML-DSA,sign,65,380703,915
ML-DSA,sign,65,263803,916
ML-DSA,sign,65,139188,917
ML-DSA,sign,65,272467,918
ML-DSA,sign,65,206504,919
ML-DSA,sign,65,1167231,920
ML-DSA,sign,65,263903,921
ML-DSA,sign,65,297667,922
ML-DSA,sign,65,430505,923
ML-DSA,sign,65,188681,924
ML-DSA,sign,65,180798,925
ML-DSA,sign,65,255901,926
ML-DSA,sign,65,323375,927
ML-DSA,sign,65,188639,928
ML-DSA,sign,65,390648,929
ML-DSA,sign,65,139152,930
ML-DSA,sign,65,523375,931
ML-DSA,sign,65,188607,932
ML-DSA,sign,65,357202,933
ML-DSA,sign,65,414433,934
ML-DSA,sign,65,180706,935
ML-DSA,sign,65,105477,936
ML-DSA,sign,65,533333,937
ML-DSA,sign,65,347114,938
ML-DSA,sign,65,172844,939
ML-DSA,sign,65,248155,940
ML-DSA,sign,65,456331,941
ML-DSA,sign,65,147074,942
ML-DSA,sign,65,357067,943
ML-DSA,sign,65,105470,944
ML-DSA,sign,65,256136,945
ML-DSA,sign,65,289619,946
ML-DSA,sign,65,180788,947
ML-DSA,sign,65,372990,948
ML-DSA,sign,65,105436,949
ML-DSA,sign,65,139215,950
ML-DSA,sign,65,707739,951
ML-DSA,sign,65,172873,952
ML-DSA,sign,65,180747,953
ML-DSA,sign,65,105476,954
ML-DSA,sign,65,264038,955
ML-DSA,sign,65,388824,956
ML-DSA,sign,65,105466,957
ML-DSA,sign,65,549232,958
ML-DSA,sign,65,414356,959
ML-DSA,sign,65,172883,960
ML-DSA,sign,65,180790,961
ML-DSA,sign,65,214425,962
ML-DSA,sign,65,139184,963
ML-DSA,sign,65,565067,964
ML-DSA,sign,65,105475,965
ML-DSA,sign,65,147072,966
ML-DSA,sign,65,331419,967
ML-DSA,sign,65,139114,968
ML-DSA,sign,65,105482,969
ML-DSA,sign,65,640245,970
ML-DSA,sign,65,105453,971
ML-DSA,sign,65,172949,972
ML-DSA,sign,65,147118,973
ML-DSA,sign,65,398681,974
ML-DSA,sign,65,289667,975
ML-DSA,sign,65,297630,976
ML-DSA,sign,65,105458,977
ML-DSA,sign,65,339297,978
ML-DSA,sign,65,147048,979
ML-DSA,sign,65,172877,980
ML-DSA,sign,65,105461,981
ML-DSA,sign,65,180669,982
ML-DSA,sign,65,315611,983
ML-DSA,sign,65,139150,984
ML-DSA,sign,65,105449,985
ML-DSA,sign,65,640280,986
ML-DSA,sign,65,289734,987
ML-DSA,sign,65,230248,988
ML-DSA,sign,65,139105,989
ML-DSA,sign,65,339402,990
ML-DSA,sign,65,349038,991
ML-DSA,sign,65,105481,992
ML-DSA,sign,65,105477,993
ML-DSA,sign,65,172817,994
ML-DSA,sign,65,240194,995
ML-DSA,sign,65,147051,996
ML-DSA,sign,65,105481,997
ML-DSA,sign,65,372888,998
ML-DSA,sign,65,247975,999
ML-DSA,sign,65,917766,1000
ML-DSA,sign,87,608889,1
ML-DSA,sign,87,214220,2
ML-DSA,sign,87,549423,3
ML-DSA,sign,87,381720,4
ML-DSA,sign,87,165299,5
ML-DSA,sign,87,214130,6
ML-DSA,sign,87,224704,7
ML-DSA,sign,87,214145,8
ML-DSA,sign,87,165289,9
ML-DSA,sign,87,165299,10
ML-DSA,sign,87,311803,11
ML-DSA,sign,87,273458,12
ML-DSA,sign,87,511020,13
ML-DSA,sign,87,322431,14
ML-DSA,sign,87,283988,15
ML-DSA,sign,87,392481,16
ML-DSA,sign,87,332988,17
ML-DSA,sign,87,165295,18
ML-DSA,sign,87,332982,19
ML-DSA,sign,87,165299,20
ML-DSA,sign,87,165324,21
ML-DSA,sign,87,332800,22
ML-DSA,sign,87,333078,23
ML-DSA,sign,87,165303,24
ML-DSA,sign,87,224780,25
ML-DSA,sign,87,224731,26
ML-DSA,sign,87,490259,27
ML-DSA,sign,87,647126,28
ML-DSA,sign,87,165295,29
ML-DSA,sign,87,214179,30
ML-DSA,sign,87,214238,31
ML-DSA,sign,87,787324,32
ML-DSA,sign,87,273653,33
ML-DSA,sign,87,685360,34
ML-DSA,sign,87,500822,35
ML-DSA,sign,87,273567,36
ML-DSA,sign,87,165312,37
ML-DSA,sign,87,332962,38
ML-DSA,sign,87,273526,39
ML-DSA,sign,87,766004,40
ML-DSA,sign,87,165299,41
ML-DSA,sign,87,462476,42
ML-DSA,sign,87,468891,43
ML-DSA,sign,87,343693,44
ML-DSA,sign,87,165279,45
ML-DSA,sign,87,322601,46
ML-DSA,sign,87,273652,47
ML-DSA,sign,87,381783,48
ML-DSA,sign,87,803989,49
ML-DSA,sign,87,322470,50
ML-DSA,sign,87,549564,51
ML-DSA,sign,87,392568,52
ML-DSA,sign,87,311971,53
ML-DSA,sign,87,214104,54
ML-DSA,sign,87,273542,55
ML-DSA,sign,87,165288,56
ML-DSA,sign,87,165289,57
ML-DSA,sign,87,224706,58
ML-DSA,sign,87,224761,59
ML-DSA,sign,87,165295,60
ML-DSA,sign,87,224712,61
ML-DSA,sign,87,381944,62
ML-DSA,sign,87,224710,63
ML-DSA,sign,87,490022,64
ML-DSA,sign,87,165279,65
ML-DSA,sign,87,608804,66
ML-DSA,sign,87,263061,67
ML-DSA,sign,87,451938,68
ML-DSA,sign,87,165312,69
ML-DSA,sign,87,224801,70
ML-DSA,sign,87,284226,71
ML-DSA,sign,87,214190,72
ML-DSA,sign,87,664368,73
ML-DSA,sign,87,500662,74
ML-DSA,sign,87,284171,75
ML-DSA,sign,87,322422,76
ML-DSA,sign,87,381890,77
ML-DSA,sign,87,381820,78
ML-DSA,sign,87,165282,79
ML-DSA,sign,87,165295,80
ML-DSA,sign,87,165293,81
ML-DSA,sign,87,441165,82
ML-DSA,sign,87,165282,83
ML-DSA,sign,87,490202,84
ML-DSA,sign,87,224700,85
ML-DSA,sign,87,381832,86
ML-DSA,sign,87,311752,87
ML-DSA,sign,87,165309,88
ML-DSA,sign,87,224772,89
ML-DSA,sign,87,371206,90
ML-DSA,sign,87,165307,91
ML-DSA,sign,87,165299,92
ML-DSA,sign,87,165288,93
ML-DSA,sign,87,224760,94
ML-DSA,sign,87,165299,95
ML-DSA,sign,87,451791,96
ML-DSA,sign,87,322394,97
ML-DSA,sign,87,322495,98
ML-DSA,sign,87,284235,99
ML-DSA,sign,87,797668,100
ML-DSA,sign,87,381999,101
ML-DSA,sign,87,284058,102
ML-DSA,sign,87,165293,103
ML-DSA,sign,87,165287,104
ML-DSA,sign,87,333031,105
ML-DSA,sign,87,333116,106
ML-DSA,sign,87,311902,107
ML-DSA,sign,87,165296,108
ML-DSA,sign,87,224757,109
ML-DSA,sign,87,165294,110
ML-DSA,sign,87,549826,111
ML-DSA,sign,87,332985,112
ML-DSA,sign,87,273566,113
ML-DSA,sign,87,214112,114
ML-DSA,sign,87,263078,115
ML-DSA,sign,87,224819,116
ML-DSA,sign,87,263147,117
ML-DSA,sign,87,284104,118
ML-DSA,sign,87,619305,119
ML-DSA,sign,87,214195,120
ML-DSA,sign,87,284125,121
ML-DSA,sign,87,165287,122
ML-DSA,sign,87,284020,123
ML-DSA,sign,87,717131,124
ML-DSA,sign,87,165281,125
ML-DSA,sign,87,490273,126
ML-DSA,sign,87,322372,127
ML-DSA,sign,87,165290,128
ML-DSA,sign,87,165317,129
ML-DSA,sign,87,263106,130
ML-DSA,sign,87,165293,131
ML-DSA,sign,87,224753,132
ML-DSA,sign,87,381736,133
ML-DSA,sign,87,224661,134
ML-DSA,sign,87,392590,135
ML-DSA,sign,87,538760,136
ML-DSA,sign,87,165306,137
ML-DSA,sign,87,559670,138
ML-DSA,sign,87,511127,139
ML-DSA,sign,87,696210,140
ML-DSA,sign,87,322413,141
ML-DSA,sign,87,402761,142
ML-DSA,sign,87,560223,143
ML-DSA,sign,87,165325,144
ML-DSA,sign,87,165292,145
ML-DSA,sign,87,311967,146
ML-DSA,sign,87,165273,147
ML-DSA,sign,87,273672,148
ML-DSA,sign,87,214240,149
ML-DSA,sign,87,165289,150
ML-DSA,sign,87,808361,151
ML-DSA,sign,87,322548,152
ML-DSA,sign,87,284092,153
ML-DSA,sign,87,214149,154
ML-DSA,sign,87,273463,155
ML-DSA,sign,87,165297,156
ML-DSA,sign,87,165299,157
ML-DSA,sign,87,333039,158
ML-DSA,sign,87,165289,159
ML-DSA,sign,87,343516,160
ML-DSA,sign,87,214169,161
ML-DSA,sign,87,165284,162
ML-DSA,sign,87,825389,163
ML-DSA,sign,87,165293,164
ML-DSA,sign,87,371503,165
ML-DSA,sign,87,381883,166
ML-DSA,sign,87,165308,167
ML-DSA,sign,87,165300,168
ML-DSA,sign,87,165296,169
ML-DSA,sign,87,549540,170
ML-DSA,sign,87,214109,171
ML-DSA,sign,87,479518,172
ML-DSA,sign,87,224719,173
ML-DSA,sign,87,224674,174
ML-DSA,sign,87,273548,175
ML-DSA,sign,87,371403,176
ML-DSA,sign,87,609088,177
ML-DSA,sign,87,214094,178
ML-DSA,sign,87,528312,179
ML-DSA,sign,87,322318,180
ML-DSA,sign,87,343648,181
ML-DSA,sign,87,165301,182
ML-DSA,sign,87,165301,183
ML-DSA,sign,87,165305,184
ML-DSA,sign,87,371411,185
ML-DSA,sign,87,224661,186
ML-DSA,sign,87,441297,187
ML-DSA,sign,87,441194,188
ML-DSA,sign,87,284115,189
ML-DSA,sign,87,343582,190
ML-DSA,sign,87,165291,191
ML-DSA,sign,87,165290,192
ML-DSA,sign,87,165323,193
ML-DSA,sign,87,224857,194
ML-DSA,sign,87,776464,195
ML-DSA,sign,87,333020,196
ML-DSA,sign,87,224722,197
ML-DSA,sign,87,284144,198
ML-DSA,sign,87,165318,199
ML-DSA,sign,87,490172,200
ML-DSA,sign,87,165293,201
ML-DSA,sign,87,273591,202
ML-DSA,sign,87,311874,203
ML-DSA,sign,87,165292,204
ML-DSA,sign,87,214216,205
ML-DSA,sign,87,165308,206
ML-DSA,sign,87,992967,207
ML-DSA,sign,87,263131,208
ML-DSA,sign,87,283961,209
ML-DSA,sign,87,214250,210
ML-DSA,sign,87,165291,211
ML-DSA,sign,87,1042009,212
ML-DSA,sign,87,490058,213
ML-DSA,sign,87,322417,214
ML-DSA,sign,87,165295,215
ML-DSA,sign,87,333018,216
ML-DSA,sign,87,333011,217
ML-DSA,sign,87,214131,218
ML-DSA,sign,87,332899,219
ML-DSA,sign,87,295316,220
ML-DSA,sign,87,430618,221
ML-DSA,sign,87,165291,222
ML-DSA,sign,87,263134,223
ML-DSA,sign,87,430741,224
ML-DSA,sign,87,1182189,225
ML-DSA,sign,87,284020,226
ML-DSA,sign,87,165294,227
ML-DSA,sign,87,273554,228
ML-DSA,sign,87,165310,229
ML-DSA,sign,87,224812,230
ML-DSA,sign,87,322469,231
ML-DSA,sign,87,165300,232
ML-DSA,sign,87,343520,233
ML-DSA,sign,87,165270,234
ML-DSA,sign,87,273504,235
ML-DSA,sign,87,165299,236
ML-DSA,sign,87,479396,237
ML-DSA,sign,87,273720,238
ML-DSA,sign,87,490164,239
ML-DSA,sign,87,539228,240
ML-DSA,sign,87,165291,241
ML-DSA,sign,87,224736,242
ML-DSA,sign,87,570689,243
ML-DSA,sign,87,479211,244
ML-DSA,sign,87,165315,245
ML-DSA,sign,87,468824,246
ML-DSA,sign,87,500722,247
ML-DSA,sign,87,214252,248
ML-DSA,sign,87,343450,249
ML-DSA,sign,87,165282,250
ML-DSA,sign,87,224847,251
ML-DSA,sign,87,382015,252
ML-DSA,sign,87,273631,253
ML-DSA,sign,87,214101,254
ML-DSA,sign,87,224799,255
ML-DSA,sign,87,262983,256
ML-DSA,sign,87,273628,257
ML-DSA,sign,87,322360,258
ML-DSA,sign,87,322570,259
ML-DSA,sign,87,165296,260
ML-DSA,sign,87,322373,261
ML-DSA,sign,87,165303,262
ML-DSA,sign,87,214132,263
ML-DSA,sign,87,332926,264
ML-DSA,sign,87,165293,265
ML-DSA,sign,87,1080143,266
ML-DSA,sign,87,392318,267
ML-DSA,sign,87,343515,268
ML-DSA,sign,87,678776,269
ML-DSA,sign,87,165329,270
ML-DSA,sign,87,371388,271
ML-DSA,sign,87,322331,272
ML-DSA,sign,87,224699,273
ML-DSA,sign,87,214236,274
ML-DSA,sign,87,165293,275
ML-DSA,sign,87,441392,276
ML-DSA,sign,87,214142,277
ML-DSA,sign,87,273499,278
ML-DSA,sign,87,441348,279
ML-DSA,sign,87,371142,280
ML-DSA,sign,87,165304,281
ML-DSA,sign,87,626033,282
ML-DSA,sign,87,224708,283
ML-DSA,sign,87,214206,284
ML-DSA,sign,87,165299,285
ML-DSA,sign,87,392536,286
ML-DSA,sign,87,165308,287
ML-DSA,sign,87,214231,288
ML-DSA,sign,87,165296,289
ML-DSA,sign,87,165277,290
ML-DSA,sign,87,381825,291
ML-DSA,sign,87,538887,292
ML-DSA,sign,87,657584,293
ML-DSA,sign,87,165299,294
ML-DSA,sign,87,214108,295
ML-DSA,sign,87,441976,296
ML-DSA,sign,87,165302,297
ML-DSA,sign,87,284034,298
ML-DSA,sign,87,165305,299
ML-DSA,sign,87,262911,300
ML-DSA,sign,87,332926,301
ML-DSA,sign,87,381848,302
ML-DSA,sign,87,165305,303
ML-DSA,sign,87,283983,304
ML-DSA,sign,87,165312,305
ML-DSA,sign,87,165303,306
ML-DSA,sign,87,214113,307
ML-DSA,sign,87,165285,308
ML-DSA,sign,87,333076,309
ML-DSA,sign,87,165306,310
ML-DSA,sign,87,630733,311
ML-DSA,sign,87,1020814,312
ML-DSA,sign,87,343501,313
ML-DSA,sign,87,441520,314
ML-DSA,sign,87,381723,315
ML-DSA,sign,87,224812,316
ML-DSA,sign,87,598406,317
ML-DSA,sign,87,165297,318
ML-DSA,sign,87,441288,319
ML-DSA,sign,87,1112103,320
ML-DSA,sign,87,165274,321
ML-DSA,sign,87,738414,322
ML-DSA,sign,87,381766,323
ML-DSA,sign,87,165293,324
ML-DSA,sign,87,165289,325
ML-DSA,sign,87,165300,326
ML-DSA,sign,87,273636,327
ML-DSA,sign,87,165305,328
ML-DSA,sign,87,224798,329
ML-DSA,sign,87,224693,330
ML-DSA,sign,87,273508,331
ML-DSA,sign,87,165288,332
ML-DSA,sign,87,343428,333
ML-DSA,sign,87,451600,334
ML-DSA,sign,87,273634,335
ML-DSA,sign,87,1447286,336
ML-DSA,sign,87,441218,337
ML-DSA,sign,87,273630,338
ML-DSA,sign,87,165295,339
ML-DSA,sign,87,332855,340
ML-DSA,sign,87,490038,341
ML-DSA,sign,87,469474,342
ML-DSA,sign,87,451925,343
ML-DSA,sign,87,165283,344
ML-DSA,sign,87,214223,345
ML-DSA,sign,87,381911,346
ML-DSA,sign,87,441493,347
ML-DSA,sign,87,392315,348
ML-DSA,sign,87,165292,349
ML-DSA,sign,87,263092,350
ML-DSA,sign,87,263120,351
ML-DSA,sign,87,332904,352
ML-DSA,sign,87,214113,353
ML-DSA,sign,87,668173,354
ML-DSA,sign,87,804321,355
ML-DSA,sign,87,165298,356
ML-DSA,sign,87,165305,357
ML-DSA,sign,87,392455,358
ML-DSA,sign,87,587762,359
ML-DSA,sign,87,165323,360
ML-DSA,sign,87,214139,361
ML-DSA,sign,87,549432,362
ML-DSA,sign,87,479566,363
ML-DSA,sign,87,891201,364
ML-DSA,sign,87,165286,365
ML-DSA,sign,87,165288,366
ML-DSA,sign,87,165312,367
ML-DSA,sign,87,165281,368
ML-DSA,sign,87,165315,369
ML-DSA,sign,87,284205,370
ML-DSA,sign,87,332853,371
ML-DSA,sign,87,500478,372
ML-DSA,sign,87,263097,373
ML-DSA,sign,87,165291,374
ML-DSA,sign,87,214222,375
ML-DSA,sign,87,224676,376
ML-DSA,sign,87,224767,377
ML-DSA,sign,87,343550,378
ML-DSA,sign,87,214107,379
ML-DSA,sign,87,165297,380
ML-DSA,sign,87,312088,381
ML-DSA,sign,87,214139,382
ML-DSA,sign,87,332957,383
ML-DSA,sign,87,263021,384
ML-DSA,sign,87,165289,385
ML-DSA,sign,87,214121,386
ML-DSA,sign,87,165296,387
ML-DSA,sign,87,273630,388
ML-DSA,sign,87,224817,389
ML-DSA,sign,87,570875,390
ML-DSA,sign,87,430603,391
ML-DSA,sign,87,214221,392
ML-DSA,sign,87,430541,393
ML-DSA,sign,87,273520,394
ML-DSA,sign,87,727488,395
ML-DSA,sign,87,332918,396
ML-DSA,sign,87,489947,397
ML-DSA,sign,87,549380,398
ML-DSA,sign,87,263017,399
ML-DSA,sign,87,262972,400
ML-DSA,sign,87,371228,401
ML-DSA,sign,87,284119,402
ML-DSA,sign,87,311859,403
ML-DSA,sign,87,224709,404
ML-DSA,sign,87,273675,405
ML-DSA,sign,87,165303,406
ML-DSA,sign,87,490031,407
ML-DSA,sign,87,165293,408
ML-DSA,sign,87,165286,409
ML-DSA,sign,87,165294,410
ML-DSA,sign,87,165311,411
ML-DSA,sign,87,332866,412
ML-DSA,sign,87,392656,413
ML-DSA,sign,87,224700,414
ML-DSA,sign,87,479721,415
ML-DSA,sign,87,381757,416
ML-DSA,sign,87,214117,417
ML-DSA,sign,87,165294,418
ML-DSA,sign,87,284158,419
ML-DSA,sign,87,214104,420
ML-DSA,sign,87,451775,421
ML-DSA,sign,87,284167,422
ML-DSA,sign,87,224684,423
ML-DSA,sign,87,333172,424
ML-DSA,sign,87,165300,425
ML-DSA,sign,87,165301,426
ML-DSA,sign,87,598364,427
ML-DSA,sign,87,381934,428
ML-DSA,sign,87,381864,429
ML-DSA,sign,87,165276,430
ML-DSA,sign,87,165299,431
ML-DSA,sign,87,863966,432
ML-DSA,sign,87,419935,433
ML-DSA,sign,87,263189,434
ML-DSA,sign,87,1020586,435
ML-DSA,sign,87,273606,436
ML-DSA,sign,87,490188,437
ML-DSA,sign,87,273565,438
ML-DSA,sign,87,224753,439
ML-DSA,sign,87,165304,440
ML-DSA,sign,87,165289,441
ML-DSA,sign,87,165291,442
ML-DSA,sign,87,224710,443
ML-DSA,sign,87,224828,444
ML-DSA,sign,87,441316,445
ML-DSA,sign,87,371365,446
ML-DSA,sign,87,322576,447
ML-DSA,sign,87,804471,448
ML-DSA,sign,87,322330,449
ML-DSA,sign,87,165315,450
ML-DSA,sign,87,224739,451
ML-DSA,sign,87,224748,452
ML-DSA,sign,87,549643,453
ML-DSA,sign,87,284091,454
ML-DSA,sign,87,1181560,455
ML-DSA,sign,87,224807,456
ML-DSA,sign,87,392462,457
ML-DSA,sign,87,706639,458
ML-DSA,sign,87,636832,459
ML-DSA,sign,87,371196,460
ML-DSA,sign,87,371349,461
ML-DSA,sign,87,214154,462
ML-DSA,sign,87,214262,463
ML-DSA,sign,87,273680,464
