algorithm,operation,security_level,time_us,run_number
ML-DSA,sign,65,105448,644
ML-DSA,sign,65,281905,645
ML-DSA,sign,65,414416,646
ML-DSA,sign,65,230339,647
ML-DSA,sign,65,105489,648
ML-DSA,sign,65,255988,649
ML-DSA,sign,65,255957,650
ML-DSA,sign,65,105501,651
ML-DSA,sign,65,289903,652
ML-DSA,sign,65,347236,653
ML-DSA,sign,65,455970,654
ML-DSA,sign,65,105478,655
ML-DSA,sign,65,365097,656
ML-DSA,sign,65,147046,657
ML-DSA,sign,65,147035,658
ML-DSA,sign,65,339334,659
ML-DSA,sign,65,372988,660
ML-DSA,sign,65,624678,661
ML-DSA,sign,65,147038,662
ML-DSA,sign,65,256029,663
ML-DSA,sign,65,347186,664
ML-DSA,sign,65,105477,665
ML-DSA,sign,65,105465,666
ML-DSA,sign,65,139201,667
ML-DSA,sign,65,481847,668
ML-DSA,sign,65,105469,669
ML-DSA,sign,65,105477,670
ML-DSA,sign,65,105489,671
ML-DSA,sign,65,590732,672
ML-DSA,sign,65,588662,673
ML-DSA,sign,65,523569,674
ML-DSA,sign,65,147162,675
ML-DSA,sign,65,416409,676
ML-DSA,sign,65,481841,677
ML-DSA,sign,65,297533,678
ML-DSA,sign,65,188679,679
ML-DSA,sign,65,172907,680
ML-DSA,sign,65,256022,681
ML-DSA,sign,65,139072,682
ML-DSA,sign,65,172868,683
ML-DSA,sign,65,497682,684
ML-DSA,sign,65,222347,685
ML-DSA,sign,65,180711,686
ML-DSA,sign,65,105491,687
ML-DSA,sign,65,139086,688
ML-DSA,sign,65,180663,689
ML-DSA,sign,65,222361,690
ML-DSA,sign,65,105456,691
ML-DSA,sign,65,147146,692
ML-DSA,sign,65,147080,693
ML-DSA,sign,65,147029,694
ML-DSA,sign,65,297585,695
ML-DSA,sign,65,105463,696
ML-DSA,sign,65,481846,697
ML-DSA,sign,65,105483,698
ML-DSA,sign,65,105460,699
ML-DSA,sign,65,188691,700
ML-DSA,sign,65,172783,701
ML-DSA,sign,65,464072,702
ML-DSA,sign,65,105452,703
ML-DSA,sign,65,983047,704
ML-DSA,sign,65,289675,705
ML-DSA,sign,65,105457,706
ML-DSA,sign,65,297598,707
ML-DSA,sign,65,188715,708
ML-DSA,sign,65,273927,709
ML-DSA,sign,65,180863,710
ML-DSA,sign,65,422320,711
ML-DSA,sign,65,255996,712
ML-DSA,sign,65,147035,713
ML-DSA,sign,65,222427,714
ML-DSA,sign,65,414535,715
ML-DSA,sign,65,147135,716
ML-DSA,sign,65,364973,717
ML-DSA,sign,65,289649,718
ML-DSA,sign,65,323297,719
ML-DSA,sign,65,214466,720
ML-DSA,sign,65,172815,721
ML-DSA,sign,65,546746,722
ML-DSA,sign,65,172781,723
ML-DSA,sign,65,147101,724
ML-DSA,sign,65,331466,725
ML-DSA,sign,65,365163,726
ML-DSA,sign,65,346990,727
ML-DSA,sign,65,105480,728
ML-DSA,sign,65,289949,729
ML-DSA,sign,65,331290,730
ML-DSA,sign,65,289778,731
ML-DSA,sign,65,139159,732
ML-DSA,sign,65,297899,733
ML-DSA,sign,65,323374,734
ML-DSA,sign,65,531504,735
ML-DSA,sign,65,105462,736
ML-DSA,sign,65,147049,737
ML-DSA,sign,65,222269,738
ML-DSA,sign,65,188636,739
ML-DSA,sign,65,222416,740
ML-DSA,sign,65,323331,741
ML-DSA,sign,65,406731,742
ML-DSA,sign,65,180707,743
ML-DSA,sign,65,255979,744
ML-DSA,sign,65,147070,745
ML-DSA,sign,65,372925,746
ML-DSA,sign,65,372838,747
ML-DSA,sign,65,647900,748
ML-DSA,sign,65,180775,749
ML-DSA,sign,65,297774,750
ML-DSA,sign,65,715628,751
ML-DSA,sign,65,105466,752
ML-DSA,sign,65,188709,753
ML-DSA,sign,65,289704,754
ML-DSA,sign,65,380749,755
ML-DSA,sign,65,414624,756
ML-DSA,sign,65,289709,757
ML-DSA,sign,65,406494,758
ML-DSA,sign,65,105464,759
ML-DSA,sign,65,271903,760
ML-DSA,sign,65,263921,761
ML-DSA,sign,65,105476,762
ML-DSA,sign,65,188687,763
ML-DSA,sign,65,582737,764
ML-DSA,sign,65,105473,765
ML-DSA,sign,65,566943,766
ML-DSA,sign,65,206449,767
ML-DSA,sign,65,180843,768
ML-DSA,sign,65,105483,769
ML-DSA,sign,65,105483,770
ML-DSA,sign,65,105466,771
ML-DSA,sign,65,105492,772
ML-DSA,sign,65,188552,773
ML-DSA,sign,65,147058,774
ML-DSA,sign,65,180764,775
ML-DSA,sign,65,139188,776
ML-DSA,sign,65,264066,777
ML-DSA,sign,65,139140,778
ML-DSA,sign,65,105471,779
ML-DSA,sign,65,256099,780
ML-DSA,sign,65,105471,781
ML-DSA,sign,65,941523,782
ML-DSA,sign,65,105448,783
ML-DSA,sign,65,214405,784
ML-DSA,sign,65,230150,785
ML-DSA,sign,65,105477,786
ML-DSA,sign,65,580884,787
ML-DSA,sign,65,549395,788
ML-DSA,sign,65,105463,789
ML-DSA,sign,65,147093,790
ML-DSA,sign,65,105470,791
ML-DSA,sign,65,105480,792
ML-DSA,sign,65,507895,793
ML-DSA,sign,65,248045,794
ML-DSA,sign,65,465909,795
ML-DSA,sign,65,640611,796
ML-DSA,sign,65,105450,797
ML-DSA,sign,65,331348,798
ML-DSA,sign,65,456137,799
ML-DSA,sign,65,105469,800
ML-DSA,sign,65,248189,801
ML-DSA,sign,65,489660,802
ML-DSA,sign,65,507461,803
ML-DSA,sign,65,365079,804
ML-DSA,sign,65,380641,805
ML-DSA,sign,65,264040,806
ML-DSA,sign,65,147069,807
ML-DSA,sign,65,339020,808
ML-DSA,sign,65,105477,809
ML-DSA,sign,65,499881,810
ML-DSA,sign,65,557161,811
ML-DSA,sign,65,139123,812
ML-DSA,sign,65,147089,813
ML-DSA,sign,65,222332,814
ML-DSA,sign,65,281812,815
ML-DSA,sign,65,1008641,816
ML-DSA,sign,65,105458,817
ML-DSA,sign,65,139102,818
ML-DSA,sign,65,105480,819
ML-DSA,sign,65,256056,820
ML-DSA,sign,65,440244,821
ML-DSA,sign,65,147077,822
ML-DSA,sign,65,188624,823
ML-DSA,sign,65,105466,824
ML-DSA,sign,65,180733,825
ML-DSA,sign,65,188692,826
ML-DSA,sign,65,347112,827
ML-DSA,sign,65,147155,828
ML-DSA,sign,65,146996,829
ML-DSA,sign,65,139156,830
ML-DSA,sign,65,222261,831
ML-DSA,sign,65,180676,832
ML-DSA,sign,65,222303,833
ML-DSA,sign,65,105449,834
ML-DSA,sign,65,614467,835
ML-DSA,sign,65,214393,836
ML-DSA,sign,65,372796,837
ML-DSA,sign,65,974906,838
ML-DSA,sign,65,147182,839
ML-DSA,sign,65,147078,840
ML-DSA,sign,65,248135,841
ML-DSA,sign,65,549050,842
ML-DSA,sign,65,206486,843
ML-DSA,sign,65,105490,844
ML-DSA,sign,65,766962,845
ML-DSA,sign,65,440193,846
ML-DSA,sign,65,105461,847
ML-DSA,sign,65,297598,848
ML-DSA,sign,65,180769,849
ML-DSA,sign,65,139176,850
ML-DSA,sign,65,349205,851
ML-DSA,sign,65,214373,852
ML-DSA,sign,65,206566,853
ML-DSA,sign,65,263935,854
ML-DSA,sign,65,105484,855
ML-DSA,sign,65,305617,856
ML-DSA,sign,65,430408,857
ML-DSA,sign,65,147057,858
ML-DSA,sign,65,147109,859
ML-DSA,sign,65,432157,860
ML-DSA,sign,65,105469,861
ML-DSA,sign,65,105442,862
ML-DSA,sign,65,248187,863
ML-DSA,sign,65,398645,864
ML-DSA,sign,65,105464,865
ML-DSA,sign,65,390616,866
ML-DSA,sign,65,331312,867
ML-DSA,sign,65,214454,868
ML-DSA,sign,65,180811,869
ML-DSA,sign,65,172748,870
ML-DSA,sign,65,105479,871
ML-DSA,sign,65,188744,872
ML-DSA,sign,65,315423,873
ML-DSA,sign,65,622609,874
ML-DSA,sign,65,339155,875
ML-DSA,sign,65,105483,876
ML-DSA,sign,65,105470,877
ML-DSA,sign,65,105467,878
ML-DSA,sign,65,105453,879
ML-DSA,sign,65,105460,880
ML-DSA,sign,65,347139,881
ML-DSA,sign,65,222379,882
ML-DSA,sign,65,222403,883
ML-DSA,sign,65,440488,884
ML-DSA,sign,65,1084091,885
ML-DSA,sign,65,139132,886
ML-DSA,sign,65,230202,887
ML-DSA,sign,65,105467,888
ML-DSA,sign,65,263912,889
ML-DSA,sign,65,105470,890
ML-DSA,sign,65,248249,891
ML-DSA,sign,65,180744,892
ML-DSA,sign,65,230247,893
ML-DSA,sign,65,105455,894
ML-DSA,sign,65,188643,895
ML-DSA,sign,65,658077,896
ML-DSA,sign,65,147104,897
ML-DSA,sign,65,105451,898
ML-DSA,sign,65,139118,899
ML-DSA,sign,65,105451,900
ML-DSA,sign,65,147036,901
ML-DSA,sign,65,180780,902
ML-DSA,sign,65,655923,903
ML-DSA,sign,65,147098,904
ML-DSA,sign,65,105445,905
ML-DSA,sign,65,305519,906
ML-DSA,sign,65,214445,907
ML-DSA,sign,65,606731,908
ML-DSA,sign,65,105474,909
ML-DSA,sign,65,355035,910
ML-DSA,sign,65,414474,911
ML-DSA,sign,65,222266,912
ML-DSA,sign,65,248136,913
ML-DSA,sign,65,139164,914
ML-DSA,sign,65,263865,915
ML-DSA,sign,65,105465,916
ML-DSA,sign,65,1073928,917
ML-DSA,sign,65,765450,918
ML-DSA,sign,65,139188,919
ML-DSA,sign,65,448203,920
ML-DSA,sign,65,230212,921
ML-DSA,sign,65,248144,922
ML-DSA,sign,65,297763,923
ML-DSA,sign,65,364905,924
ML-DSA,sign,65,357115,925
ML-DSA,sign,65,172758,926
ML-DSA,sign,65,214450,927
ML-DSA,sign,65,180725,928
ML-DSA,sign,65,105460,929
ML-DSA,sign,65,206426,930
ML-DSA,sign,65,147034,931
ML-DSA,sign,65,264149,932
ML-DSA,sign,65,188696,933
ML-DSA,sign,65,105448,934
ML-DSA,sign,65,188583,935
ML-DSA,sign,65,255966,936
ML-DSA,sign,65,222230,937
ML-DSA,sign,65,139200,938
ML-DSA,sign,65,959405,939
ML-DSA,sign,65,180706,940
ML-DSA,sign,65,606645,941
ML-DSA,sign,65,305561,942
ML-DSA,sign,65,139112,943
ML-DSA,sign,65,289795,944
ML-DSA,sign,65,172819,945
ML-DSA,sign,65,105471,946
ML-DSA,sign,65,147060,947
ML-DSA,sign,65,180808,948
ML-DSA,sign,65,580867,949
ML-DSA,sign,65,248104,950
ML-DSA,sign,65,297550,951
ML-DSA,sign,65,105447,952
ML-DSA,sign,65,105474,953
ML-DSA,sign,65,139163,954
ML-DSA,sign,65,222418,955
ML-DSA,sign,65,172826,956
ML-DSA,sign,65,180689,957
ML-DSA,sign,65,305567,958
ML-DSA,sign,65,1151688,959
ML-DSA,sign,65,230268,960
ML-DSA,sign,65,147094,961
ML-DSA,sign,65,180758,962
ML-DSA,sign,65,206530,963
ML-DSA,sign,65,248159,964
ML-DSA,sign,65,147078,965
ML-DSA,sign,65,147050,966
ML-DSA,sign,65,263982,967
ML-DSA,sign,65,414388,968
ML-DSA,sign,65,105454,969
ML-DSA,sign,65,482098,970
ML-DSA,sign,65,230174,971
ML-DSA,sign,65,139173,972
ML-DSA,sign,65,180732,973
ML-DSA,sign,65,263889,974
ML-DSA,sign,65,289694,975
ML-DSA,sign,65,222449,976
ML-DSA,sign,65,271801,977
ML-DSA,sign,65,105463,978
ML-DSA,sign,65,105462,979
ML-DSA,sign,65,222362,980
ML-DSA,sign,65,281773,981
ML-DSA,sign,65,105456,982
ML-DSA,sign,65,248170,983
ML-DSA,sign,65,180712,984
ML-DSA,sign,65,356850,985
ML-DSA,sign,65,147070,986
ML-DSA,sign,65,105463,987
ML-DSA,sign,65,271758,988
ML-DSA,sign,65,373062,989
ML-DSA,sign,65,105459,990
ML-DSA,sign,65,105451,991
ML-DSA,sign,65,105482,992
ML-DSA,sign,65,816848,993
ML-DSA,sign,65,147033,994
ML-DSA,sign,65,139116,995
ML-DSA,sign,65,465943,996
ML-DSA,sign,65,105462,997
ML-DSA,sign,65,105470,998
ML-DSA,sign,65,289719,999
ML-DSA,sign,65,105457,1000
ML-DSA,sign,87,403094,1
ML-DSA,sign,87,214177,2
ML-DSA,sign,87,273520,3
ML-DSA,sign,87,214147,4
ML-DSA,sign,87,371199,5
ML-DSA,sign,87,392284,6
ML-DSA,sign,87,441038,7
ML-DSA,sign,87,738340,8
ML-DSA,sign,87,165318,9
ML-DSA,sign,87,224775,10
ML-DSA,sign,87,630763,11
ML-DSA,sign,87,343627,12
ML-DSA,sign,87,381876,13
ML-DSA,sign,87,332966,14
ML-DSA,sign,87,165286,15
ML-DSA,sign,87,273586,16
ML-DSA,sign,87,224693,17
ML-DSA,sign,87,214148,18
ML-DSA,sign,87,165289,19
ML-DSA,sign,87,273563,20
ML-DSA,sign,87,468875,21
ML-DSA,sign,87,787188,22
ML-DSA,sign,87,332855,23
ML-DSA,sign,87,538892,24
ML-DSA,sign,87,224669,25
ML-DSA,sign,87,441308,26
ML-DSA,sign,87,214148,27
ML-DSA,sign,87,165305,28
ML-DSA,sign,87,441171,29
ML-DSA,sign,87,224705,30
ML-DSA,sign,87,165295,31
ML-DSA,sign,87,901982,32
ML-DSA,sign,87,165308,33
ML-DSA,sign,87,311929,34
ML-DSA,sign,87,165286,35
ML-DSA,sign,87,284171,36
ML-DSA,sign,87,165275,37
ML-DSA,sign,87,343500,38
ML-DSA,sign,87,392283,39
ML-DSA,sign,87,273477,40
ML-DSA,sign,87,214235,41
ML-DSA,sign,87,284109,42
ML-DSA,sign,87,165309,43
ML-DSA,sign,87,284174,44
ML-DSA,sign,87,165294,45
ML-DSA,sign,87,381985,46
ML-DSA,sign,87,273543,47
ML-DSA,sign,87,263043,48
ML-DSA,sign,87,332973,49
ML-DSA,sign,87,371295,50
ML-DSA,sign,87,343539,51
ML-DSA,sign,87,560159,52
ML-DSA,sign,87,165295,53
ML-DSA,sign,87,262997,54
ML-DSA,sign,87,630178,55
ML-DSA,sign,87,311870,56
ML-DSA,sign,87,224642,57
ML-DSA,sign,87,165304,58
ML-DSA,sign,87,284094,59
ML-DSA,sign,87,165293,60
ML-DSA,sign,87,284101,61
ML-DSA,sign,87,165291,62
ML-DSA,sign,87,343534,63
ML-DSA,sign,87,165302,64
ML-DSA,sign,87,165279,65
ML-DSA,sign,87,224787,66
ML-DSA,sign,87,273735,67
ML-DSA,sign,87,224678,68
ML-DSA,sign,87,224722,69
ML-DSA,sign,87,165308,70
ML-DSA,sign,87,441406,71
ML-DSA,sign,87,214083,72
ML-DSA,sign,87,214161,73
ML-DSA,sign,87,322362,74
ML-DSA,sign,87,165297,75
ML-DSA,sign,87,165287,76
ML-DSA,sign,87,165290,77
ML-DSA,sign,87,165284,78
ML-DSA,sign,87,528139,79
ML-DSA,sign,87,224790,80
ML-DSA,sign,87,224669,81
ML-DSA,sign,87,273588,82
ML-DSA,sign,87,1160899,83
ML-DSA,sign,87,165306,84
ML-DSA,sign,87,263087,85
ML-DSA,sign,87,344067,86
ML-DSA,sign,87,165304,87
ML-DSA,sign,87,333155,88
ML-DSA,sign,87,224673,89
ML-DSA,sign,87,165322,90
ML-DSA,sign,87,224665,91
ML-DSA,sign,87,262879,92
ML-DSA,sign,87,263111,93
ML-DSA,sign,87,392249,94
ML-DSA,sign,87,311664,95
ML-DSA,sign,87,165335,96
ML-DSA,sign,87,165306,97
ML-DSA,sign,87,322486,98
ML-DSA,sign,87,333154,99
ML-DSA,sign,87,165306,100
ML-DSA,sign,87,224740,101
ML-DSA,sign,87,165289,102
ML-DSA,sign,87,273554,103
ML-DSA,sign,87,706286,104
ML-DSA,sign,87,528335,105
ML-DSA,sign,87,165298,106
ML-DSA,sign,87,165301,107
ML-DSA,sign,87,647326,108
ML-DSA,sign,87,420456,109
ML-DSA,sign,87,214142,110
ML-DSA,sign,87,214144,111
ML-DSA,sign,87,165303,112
ML-DSA,sign,87,262912,113
ML-DSA,sign,87,284004,114
ML-DSA,sign,87,570495,115
ML-DSA,sign,87,224680,116
ML-DSA,sign,87,165328,117
ML-DSA,sign,87,284195,118
ML-DSA,sign,87,165310,119
ML-DSA,sign,87,165298,120
ML-DSA,sign,87,263094,121
ML-DSA,sign,87,214206,122
ML-DSA,sign,87,381831,123
ML-DSA,sign,87,322365,124
ML-DSA,sign,87,224818,125
ML-DSA,sign,87,214214,126
ML-DSA,sign,87,717073,127
ML-DSA,sign,87,165311,128
ML-DSA,sign,87,224764,129
ML-DSA,sign,87,619499,130
ML-DSA,sign,87,165317,131
ML-DSA,sign,87,224725,132
ML-DSA,sign,87,332901,133
ML-DSA,sign,87,165294,134
ML-DSA,sign,87,284286,135
ML-DSA,sign,87,165318,136
ML-DSA,sign,87,214174,137
ML-DSA,sign,87,165283,138
ML-DSA,sign,87,403015,139
ML-DSA,sign,87,284136,140
ML-DSA,sign,87,224636,141
ML-DSA,sign,87,371467,142
ML-DSA,sign,87,322535,143
ML-DSA,sign,87,165272,144
ML-DSA,sign,87,539072,145
ML-DSA,sign,87,392285,146
ML-DSA,sign,87,284141,147
ML-DSA,sign,87,322478,148
ML-DSA,sign,87,273558,149
ML-DSA,sign,87,685246,150
ML-DSA,sign,87,224686,151
ML-DSA,sign,87,430724,152
ML-DSA,sign,87,344294,153
ML-DSA,sign,87,224745,154
ML-DSA,sign,87,165327,155
ML-DSA,sign,87,609007,156
ML-DSA,sign,87,559988,157
ML-DSA,sign,87,214220,158
ML-DSA,sign,87,549549,159
ML-DSA,sign,87,165312,160
ML-DSA,sign,87,224768,161
ML-DSA,sign,87,165299,162
ML-DSA,sign,87,371307,163
ML-DSA,sign,87,224711,164
ML-DSA,sign,87,214118,165
ML-DSA,sign,87,214246,166
ML-DSA,sign,87,549535,167
ML-DSA,sign,87,262960,168
ML-DSA,sign,87,696022,169
ML-DSA,sign,87,322276,170
ML-DSA,sign,87,333050,171
ML-DSA,sign,87,165289,172
ML-DSA,sign,87,451826,173
ML-DSA,sign,87,273658,174
ML-DSA,sign,87,165296,175
ML-DSA,sign,87,322547,176
ML-DSA,sign,87,165307,177
ML-DSA,sign,87,273496,178
ML-DSA,sign,87,468943,179
ML-DSA,sign,87,539025,180
ML-DSA,sign,87,322437,181
ML-DSA,sign,87,165303,182
ML-DSA,sign,87,224728,183
ML-DSA,sign,87,165302,184
ML-DSA,sign,87,392174,185
ML-DSA,sign,87,273445,186
ML-DSA,sign,87,528547,187
ML-DSA,sign,87,214206,188
ML-DSA,sign,87,479523,189
ML-DSA,sign,87,165307,190
ML-DSA,sign,87,165302,191
ML-DSA,sign,87,490251,192
ML-DSA,sign,87,333018,193
ML-DSA,sign,87,441102,194
ML-DSA,sign,87,165317,195
ML-DSA,sign,87,224712,196
ML-DSA,sign,87,263009,197
ML-DSA,sign,87,598475,198
ML-DSA,sign,87,214224,199
ML-DSA,sign,87,284168,200
ML-DSA,sign,87,214073,201
ML-DSA,sign,87,430773,202
ML-DSA,sign,87,322535,203
ML-DSA,sign,87,224635,204
ML-DSA,sign,87,165281,205
ML-DSA,sign,87,224698,206
ML-DSA,sign,87,224743,207
ML-DSA,sign,87,224739,208
ML-DSA,sign,87,224760,209
ML-DSA,sign,87,224730,210
ML-DSA,sign,87,165283,211
ML-DSA,sign,87,224795,212
ML-DSA,sign,87,214239,213
ML-DSA,sign,87,668334,214
ML-DSA,sign,87,273434,215
ML-DSA,sign,87,224738,216
ML-DSA,sign,87,214190,217
ML-DSA,sign,87,333147,218
ML-DSA,sign,87,165305,219
ML-DSA,sign,87,214094,220
ML-DSA,sign,87,273591,221
ML-DSA,sign,87,165299,222
ML-DSA,sign,87,224705,223
ML-DSA,sign,87,165255,224
ML-DSA,sign,87,214179,225
ML-DSA,sign,87,214234,226
ML-DSA,sign,87,165291,227
ML-DSA,sign,87,165303,228
ML-DSA,sign,87,392580,229
ML-DSA,sign,87,500518,230
ML-DSA,sign,87,165286,231
ML-DSA,sign,87,452496,232
ML-DSA,sign,87,165279,233
ML-DSA,sign,87,371339,234
ML-DSA,sign,87,165295,235
ML-DSA,sign,87,224742,236
ML-DSA,sign,87,165292,237
ML-DSA,sign,87,214185,238
ML-DSA,sign,87,165302,239
ML-DSA,sign,87,214118,240
ML-DSA,sign,87,647128,241
ML-DSA,sign,87,332889,242
ML-DSA,sign,87,224802,243
ML-DSA,sign,87,322403,244
ML-DSA,sign,87,332996,245
ML-DSA,sign,87,332814,246
ML-DSA,sign,87,214214,247
ML-DSA,sign,87,667965,248
ML-DSA,sign,87,165313,249
ML-DSA,sign,87,381833,250
ML-DSA,sign,87,284183,251
ML-DSA,sign,87,322593,252
ML-DSA,sign,87,165292,253
ML-DSA,sign,87,165299,254
ML-DSA,sign,87,549833,255
ML-DSA,sign,87,381731,256
ML-DSA,sign,87,322392,257
ML-DSA,sign,87,381924,258
ML-DSA,sign,87,165295,259
ML-DSA,sign,87,224675,260
ML-DSA,sign,87,165301,261
ML-DSA,sign,87,263045,262
ML-DSA,sign,87,549624,263
ML-DSA,sign,87,528652,264
ML-DSA,sign,87,224704,265
ML-DSA,sign,87,165316,266
ML-DSA,sign,87,224833,267
ML-DSA,sign,87,263111,268
ML-DSA,sign,87,463020,269
ML-DSA,sign,87,273506,270
ML-DSA,sign,87,214202,271
ML-DSA,sign,87,165312,272
ML-DSA,sign,87,479301,273
ML-DSA,sign,87,441181,274
ML-DSA,sign,87,451768,275
ML-DSA,sign,87,521746,276
ML-DSA,sign,87,916386,277
ML-DSA,sign,87,430537,278
ML-DSA,sign,87,224689,279
ML-DSA,sign,87,224787,280
ML-DSA,sign,87,165299,281
ML-DSA,sign,87,165296,282
ML-DSA,sign,87,224665,283
ML-DSA,sign,87,165313,284
ML-DSA,sign,87,224656,285
ML-DSA,sign,87,224694,286
ML-DSA,sign,87,214143,287
ML-DSA,sign,87,322355,288
ML-DSA,sign,87,214104,289
ML-DSA,sign,87,165309,290
ML-DSA,sign,87,165321,291
ML-DSA,sign,87,165314,292
ML-DSA,sign,87,322489,293
ML-DSA,sign,87,214199,294
ML-DSA,sign,87,224790,295
ML-DSA,sign,87,224678,296
ML-DSA,sign,87,165288,297
ML-DSA,sign,87,273729,298
ML-DSA,sign,87,284117,299
ML-DSA,sign,87,332992,300
ML-DSA,sign,87,224687,301
ML-DSA,sign,87,165292,302
ML-DSA,sign,87,214178,303
ML-DSA,sign,87,165293,304
ML-DSA,sign,87,224732,305
ML-DSA,sign,87,776482,306
ML-DSA,sign,87,263035,307
ML-DSA,sign,87,430662,308
ML-DSA,sign,87,263028,309
ML-DSA,sign,87,165263,310
ML-DSA,sign,87,727488,311
ML-DSA,sign,87,224643,312
ML-DSA,sign,87,500368,313
ML-DSA,sign,87,165288,314
ML-DSA,sign,87,539061,315
ML-DSA,sign,87,332944,316
ML-DSA,sign,87,165291,317
ML-DSA,sign,87,420275,318
ML-DSA,sign,87,165294,319
ML-DSA,sign,87,451785,320
ML-DSA,sign,87,343467,321
ML-DSA,sign,87,263097,322
ML-DSA,sign,87,165308,323
ML-DSA,sign,87,165318,324
ML-DSA,sign,87,430913,325
ML-DSA,sign,87,165295,326
ML-DSA,sign,87,165292,327
ML-DSA,sign,87,224800,328
ML-DSA,sign,87,441184,329
ML-DSA,sign,87,165301,330
ML-DSA,sign,87,587784,331
ML-DSA,sign,87,165314,332
ML-DSA,sign,87,224803,333
ML-DSA,sign,87,371249,334
ML-DSA,sign,87,214134,335
ML-DSA,sign,87,214201,336
ML-DSA,sign,87,165294,337
ML-DSA,sign,87,420314,338
ML-DSA,sign,87,165311,339
ML-DSA,sign,87,273645,340
ML-DSA,sign,87,224785,341
ML-DSA,sign,87,717027,342
ML-DSA,sign,87,224693,343
ML-DSA,sign,87,224796,344
ML-DSA,sign,87,165298,345
ML-DSA,sign,87,381982,346
ML-DSA,sign,87,214167,347
ML-DSA,sign,87,343470,348
ML-DSA,sign,87,165294,349
ML-DSA,sign,87,479709,350
ML-DSA,sign,87,214183,351
ML-DSA,sign,87,165293,352
ML-DSA,sign,87,224778,353
ML-DSA,sign,87,500834,354
ML-DSA,sign,87,165282,355
ML-DSA,sign,87,1052712,356
ML-DSA,sign,87,214259,357
ML-DSA,sign,87,706606,358
ML-DSA,sign,87,262999,359
ML-DSA,sign,87,560121,360
ML-DSA,sign,87,284156,361
ML-DSA,sign,87,165307,362
ML-DSA,sign,87,165307,363
ML-DSA,sign,87,857303,364
ML-DSA,sign,87,165282,365
ML-DSA,sign,87,511325,366
ML-DSA,sign,87,273486,367
ML-DSA,sign,87,165283,368
ML-DSA,sign,87,332801,369
ML-DSA,sign,87,273704,370
ML-DSA,sign,87,165293,371
ML-DSA,sign,87,165292,372
ML-DSA,sign,87,462920,373
ML-DSA,sign,87,224743,374
ML-DSA,sign,87,273725,375
ML-DSA,sign,87,392222,376
ML-DSA,sign,87,549627,377
ML-DSA,sign,87,165304,378
ML-DSA,sign,87,165302,379
ML-DSA,sign,87,322557,380
ML-DSA,sign,87,224746,381
ML-DSA,sign,87,273607,382
ML-DSA,sign,87,647200,383
ML-DSA,sign,87,214106,384
ML-DSA,sign,87,273620,385
ML-DSA,sign,87,214218,386
ML-DSA,sign,87,343545,387
ML-DSA,sign,87,273609,388
ML-DSA,sign,87,381782,389
ML-DSA,sign,87,273573,390
ML-DSA,sign,87,343547,391
ML-DSA,sign,87,490186,392
ML-DSA,sign,87,381653,393
ML-DSA,sign,87,273534,394
ML-DSA,sign,87,165296,395
ML-DSA,sign,87,333106,396
ML-DSA,sign,87,165287,397
ML-DSA,sign,87,224713,398
ML-DSA,sign,87,224712,399
ML-DSA,sign,87,284135,400
ML-DSA,sign,87,441190,401
ML-DSA,sign,87,284230,402
ML-DSA,sign,87,224737,403
ML-DSA,sign,87,165309,404
ML-DSA,sign,87,619350,405
ML-DSA,sign,87,284276,406
ML-DSA,sign,87,165288,407
ML-DSA,sign,87,224679,408
ML-DSA,sign,87,224814,409
ML-DSA,sign,87,165275,410
ML-DSA,sign,87,706787,411
ML-DSA,sign,87,165298,412
ML-DSA,sign,87,224744,413
ML-DSA,sign,87,165285,414
ML-DSA,sign,87,165288,415
ML-DSA,sign,87,165290,416
ML-DSA,sign,87,371324,417
ML-DSA,sign,87,165287,418
ML-DSA,sign,87,490096,419
ML-DSA,sign,87,462175,420
ML-DSA,sign,87,441192,421
ML-DSA,sign,87,165313,422
ML-DSA,sign,87,165304,423
ML-DSA,sign,87,381911,424
ML-DSA,sign,87,360824,425
ML-DSA,sign,87,343542,426
ML-DSA,sign,87,598676,427
ML-DSA,sign,87,165289,428
ML-DSA,sign,87,273477,429
ML-DSA,sign,87,224841,430
ML-DSA,sign,87,224822,431
ML-DSA,sign,87,165282,432
ML-DSA,sign,87,273694,433
ML-DSA,sign,87,214100,434
ML-DSA,sign,87,371207,435
ML-DSA,sign,87,165284,436
ML-DSA,sign,87,528493,437
ML-DSA,sign,87,343453,438
ML-DSA,sign,87,165296,439
ML-DSA,sign,87,165292,440
ML-DSA,sign,87,165291,441
ML-DSA,sign,87,214171,442
ML-DSA,sign,87,224737,443
ML-DSA,sign,87,224674,444
ML-DSA,sign,87,273646,445
ML-DSA,sign,87,165289,446
ML-DSA,sign,87,678884,447
ML-DSA,sign,87,165294,448
ML-DSA,sign,87,214223,449
ML-DSA,sign,87,165317,450
ML-DSA,sign,87,224658,451
ML-DSA,sign,87,214226,452
ML-DSA,sign,87,165289,453
ML-DSA,sign,87,224629,454
ML-DSA,sign,87,381870,455
ML-DSA,sign,87,609016,456
ML-DSA,sign,87,284347,457
ML-DSA,sign,87,273587,458
ML-DSA,sign,87,165309,459
ML-DSA,sign,87,165292,460
ML-DSA,sign,87,165311,461
ML-DSA,sign,87,619321,462
ML-DSA,sign,87,500560,463
ML-DSA,sign,87,273484,464
