algorithm,operation,security_level,time_us,run_number
FN-DSA,sign,512,1287975,8454
FN-DSA,sign,512,1285971,8455
FN-DSA,sign,512,1282855,8456
FN-DSA,sign,512,1286284,8457
FN-DSA,sign,512,1284315,8458
FN-DSA,sign,512,1283430,8459
FN-DSA,sign,512,1285835,8460
FN-DSA,sign,512,1290103,8461
FN-DSA,sign,512,1289950,8462
FN-DSA,sign,512,1288785,8463
FN-DSA,sign,512,1284229,8464
FN-DSA,sign,512,1283697,8465
FN-DSA,sign,512,1287401,8466
FN-DSA,sign,512,1288665,8467
FN-DSA,sign,512,1285191,8468
FN-DSA,sign,512,1285137,8469
FN-DSA,sign,512,1290895,8470
FN-DSA,sign,512,1286227,8471
FN-DSA,sign,512,1280656,8472
FN-DSA,sign,512,1285470,8473
FN-DSA,sign,512,1288656,8474
FN-DSA,sign,512,1285707,8475
FN-DSA,sign,512,1292116,8476
FN-DSA,sign,512,1287473,8477
FN-DSA,sign,512,1282319,8478
FN-DSA,sign,512,1283846,8479
FN-DSA,sign,512,1289598,8480
FN-DSA,sign,512,1282336,8481
FN-DSA,sign,512,1288690,8482
FN-DSA,sign,512,1293212,8483
FN-DSA,sign,512,1289068,8484
FN-DSA,sign,512,1285703,8485
FN-DSA,sign,512,1283629,8486
FN-DSA,sign,512,1287362,8487
FN-DSA,sign,512,1285986,8488
FN-DSA,sign,512,1288623,8489
FN-DSA,sign,512,1286437,8490
FN-DSA,sign,512,1288287,8491
FN-DSA,sign,512,1290310,8492
FN-DSA,sign,512,1281216,8493
FN-DSA,sign,512,1286645,8494
FN-DSA,sign,512,1287405,8495
FN-DSA,sign,512,1284287,8496
FN-DSA,sign,512,1283171,8497
FN-DSA,sign,512,1293362,8498
FN-DSA,sign,512,1286802,8499
FN-DSA,sign,512,1288258,8500
FN-DSA,sign,512,1284217,8501
FN-DSA,sign,512,1285516,8502
FN-DSA,sign,512,1287575,8503
FN-DSA,sign,512,1289980,8504
FN-DSA,sign,512,1289412,8505
FN-DSA,sign,512,1287842,8506
FN-DSA,sign,512,1288561,8507
FN-DSA,sign,512,1289935,8508
FN-DSA,sign,512,1285489,8509
FN-DSA,sign,512,1286571,8510
FN-DSA,sign,512,1286571,8511
FN-DSA,sign,512,1286520,8512
FN-DSA,sign,512,1284500,8513
FN-DSA,sign,512,1289728,8514
FN-DSA,sign,512,1285819,8515
FN-DSA,sign,512,1286076,8516
FN-DSA,sign,512,1283641,8517
FN-DSA,sign,512,1285614,8518
FN-DSA,sign,512,1283766,8519
FN-DSA,sign,512,1286822,8520
FN-DSA,sign,512,1286399,8521
FN-DSA,sign,512,1286953,8522
FN-DSA,sign,512,1284758,8523
FN-DSA,sign,512,1285640,8524
FN-DSA,sign,512,1286859,8525
FN-DSA,sign,512,1284714,8526
FN-DSA,sign,512,1282252,8527
FN-DSA,sign,512,1287484,8528
FN-DSA,sign,512,1292940,8529
FN-DSA,sign,512,1284514,8530
FN-DSA,sign,512,1286933,8531
FN-DSA,sign,512,1288847,8532
FN-DSA,sign,512,1286260,8533
FN-DSA,sign,512,1286705,8534
FN-DSA,sign,512,1282368,8535
FN-DSA,sign,512,1283455,8536
FN-DSA,sign,512,1288469,8537
FN-DSA,sign,512,1285822,8538
FN-DSA,sign,512,1289431,8539
FN-DSA,sign,512,1282589,8540
FN-DSA,sign,512,1288354,8541
FN-DSA,sign,512,1284571,8542
FN-DSA,sign,512,1288371,8543
FN-DSA,sign,512,1284831,8544
FN-DSA,sign,512,1285452,8545
FN-DSA,sign,512,1281024,8546
FN-DSA,sign,512,1288020,8547
FN-DSA,sign,512,1287843,8548
FN-DSA,sign,512,1286570,8549
FN-DSA,sign,512,1279766,8550
FN-DSA,sign,512,1283899,8551
FN-DSA,sign,512,1284643,8552
FN-DSA,sign,512,1287092,8553
FN-DSA,sign,512,1292683,8554
FN-DSA,sign,512,1283173,8555
FN-DSA,sign,512,1290110,8556
FN-DSA,sign,512,1285760,8557
FN-DSA,sign,512,1286583,8558
FN-DSA,sign,512,1286220,8559
FN-DSA,sign,512,1285733,8560
FN-DSA,sign,512,1284958,8561
FN-DSA,sign,512,1282824,8562
FN-DSA,sign,512,1286450,8563
FN-DSA,sign,512,1286303,8564
FN-DSA,sign,512,1283647,8565
FN-DSA,sign,512,1285694,8566
FN-DSA,sign,512,1291515,8567
FN-DSA,sign,512,1287948,8568
FN-DSA,sign,512,1287082,8569
FN-DSA,sign,512,1285858,8570
FN-DSA,sign,512,1289746,8571
FN-DSA,sign,512,1285298,8572
FN-DSA,sign,512,1290603,8573
FN-DSA,sign,512,1289501,8574
FN-DSA,sign,512,1285276,8575
FN-DSA,sign,512,1282601,8576
FN-DSA,sign,512,1292251,8577
FN-DSA,sign,512,1285460,8578
FN-DSA,sign,512,1288846,8579
FN-DSA,sign,512,1288514,8580
FN-DSA,sign,512,1285583,8581
FN-DSA,sign,512,1286060,8582
FN-DSA,sign,512,1288466,8583
FN-DSA,sign,512,1284898,8584
FN-DSA,sign,512,1281920,8585
FN-DSA,sign,512,1286685,8586
FN-DSA,sign,512,1286817,8587
FN-DSA,sign,512,1284403,8588
FN-DSA,sign,512,1282733,8589
FN-DSA,sign,512,1284740,8590
FN-DSA,sign,512,1281589,8591
FN-DSA,sign,512,1290144,8592
FN-DSA,sign,512,1283324,8593
FN-DSA,sign,512,1289776,8594
FN-DSA,sign,512,1286756,8595
FN-DSA,sign,512,1286136,8596
FN-DSA,sign,512,1284680,8597
FN-DSA,sign,512,1284370,8598
FN-DSA,sign,512,1287242,8599
FN-DSA,sign,512,1282404,8600
FN-DSA,sign,512,1283323,8601
FN-DSA,sign,512,1287327,8602
FN-DSA,sign,512,1289728,8603
FN-DSA,sign,512,1286493,8604
FN-DSA,sign,512,1284483,8605
FN-DSA,sign,512,1282361,8606
FN-DSA,sign,512,1285918,8607
FN-DSA,sign,512,1285832,8608
FN-DSA,sign,512,1288548,8609
FN-DSA,sign,512,1288982,8610
FN-DSA,sign,512,1287165,8611
FN-DSA,sign,512,1288155,8612
FN-DSA,sign,512,1285121,8613
FN-DSA,sign,512,1292022,8614
FN-DSA,sign,512,1293074,8615
FN-DSA,sign,512,1284614,8616
FN-DSA,sign,512,1285478,8617
FN-DSA,sign,512,1289144,8618
FN-DSA,sign,512,1289238,8619
FN-DSA,sign,512,1293513,8620
FN-DSA,sign,512,1286009,8621
FN-DSA,sign,512,1283666,8622
FN-DSA,sign,512,1288648,8623
FN-DSA,sign,512,1282079,8624
FN-DSA,sign,512,1282008,8625
FN-DSA,sign,512,1283512,8626
FN-DSA,sign,512,1284832,8627
FN-DSA,sign,512,1281778,8628
FN-DSA,sign,512,1284327,8629
FN-DSA,sign,512,1285089,8630
FN-DSA,sign,512,1284923,8631
FN-DSA,sign,512,1284661,8632
FN-DSA,sign,512,1278972,8633
FN-DSA,sign,512,1285372,8634
FN-DSA,sign,512,1290511,8635
FN-DSA,sign,512,1287853,8636
FN-DSA,sign,512,1285630,8637
FN-DSA,sign,512,1284783,8638
FN-DSA,sign,512,1281357,8639
FN-DSA,sign,512,1288776,8640
FN-DSA,sign,512,1282049,8641
FN-DSA,sign,512,1289605,8642
FN-DSA,sign,512,1286353,8643
FN-DSA,sign,512,1284363,8644
FN-DSA,sign,512,1285140,8645
FN-DSA,sign,512,1284607,8646
FN-DSA,sign,512,1281340,8647
FN-DSA,sign,512,1286915,8648
FN-DSA,sign,512,1288021,8649
FN-DSA,sign,512,1286043,8650
FN-DSA,sign,512,1286666,8651
FN-DSA,sign,512,1284063,8652
FN-DSA,sign,512,1289373,8653
FN-DSA,sign,512,1282063,8654
FN-DSA,sign,512,1285383,8655
FN-DSA,sign,512,1283501,8656
FN-DSA,sign,512,1283328,8657
FN-DSA,sign,512,1286646,8658
FN-DSA,sign,512,1288289,8659
FN-DSA,sign,512,1284263,8660
FN-DSA,sign,512,1290244,8661
FN-DSA,sign,512,1283927,8662
FN-DSA,sign,512,1289798,8663
FN-DSA,sign,512,1286237,8664
FN-DSA,sign,512,1286182,8665
FN-DSA,sign,512,1292279,8666
FN-DSA,sign,512,1291443,8667
FN-DSA,sign,512,1295414,8668
FN-DSA,sign,512,1288828,8669
FN-DSA,sign,512,1286722,8670
FN-DSA,sign,512,1286679,8671
FN-DSA,sign,512,1286776,8672
FN-DSA,sign,512,1286278,8673
FN-DSA,sign,512,1287355,8674
FN-DSA,sign,512,1288070,8675
FN-DSA,sign,512,1282910,8676
FN-DSA,sign,512,1289305,8677
FN-DSA,sign,512,1285546,8678
FN-DSA,sign,512,1283212,8679
FN-DSA,sign,512,1288299,8680
FN-DSA,sign,512,1290780,8681
FN-DSA,sign,512,1276214,8682
FN-DSA,sign,512,1290711,8683
FN-DSA,sign,512,1286358,8684
FN-DSA,sign,512,1288458,8685
FN-DSA,sign,512,1286064,8686
FN-DSA,sign,512,1283834,8687
FN-DSA,sign,512,1287967,8688
FN-DSA,sign,512,1289511,8689
FN-DSA,sign,512,1280304,8690
FN-DSA,sign,512,1290043,8691
FN-DSA,sign,512,1288676,8692
FN-DSA,sign,512,1284449,8693
FN-DSA,sign,512,1285112,8694
FN-DSA,sign,512,1285529,8695
FN-DSA,sign,512,1285340,8696
FN-DSA,sign,512,1288580,8697
FN-DSA,sign,512,1288699,8698
FN-DSA,sign,512,1285148,8699
FN-DSA,sign,512,1284824,8700
FN-DSA,sign,512,1283877,8701
FN-DSA,sign,512,1280864,8702
FN-DSA,sign,512,1291945,8703
FN-DSA,sign,512,1289394,8704
FN-DSA,sign,512,1287781,8705
FN-DSA,sign,512,1284810,8706
FN-DSA,sign,512,1288832,8707
FN-DSA,sign,512,1288662,8708
FN-DSA,sign,512,1293292,8709
FN-DSA,sign,512,1285985,8710
FN-DSA,sign,512,1284237,8711
FN-DSA,sign,512,1288572,8712
FN-DSA,sign,512,1287919,8713
FN-DSA,sign,512,1283957,8714
FN-DSA,sign,512,1285361,8715
FN-DSA,sign,512,1285892,8716
FN-DSA,sign,512,1288053,8717
FN-DSA,sign,512,1289637,8718
FN-DSA,sign,512,1283443,8719
FN-DSA,sign,512,1281784,8720
FN-DSA,sign,512,1289438,8721
FN-DSA,sign,512,1286631,8722
FN-DSA,sign,512,1285482,8723
FN-DSA,sign,512,1283866,8724
FN-DSA,sign,512,1287351,8725
FN-DSA,sign,512,1288944,8726
FN-DSA,sign,512,1283852,8727
FN-DSA,sign,512,1285540,8728
FN-DSA,sign,512,1282425,8729
FN-DSA,sign,512,1283261,8730
FN-DSA,sign,512,1284818,8731
FN-DSA,sign,512,1284795,8732
FN-DSA,sign,512,1291466,8733
FN-DSA,sign,512,1293279,8734
FN-DSA,sign,512,1289908,8735
FN-DSA,sign,512,1287004,8736
FN-DSA,sign,512,1285389,8737
FN-DSA,sign,512,1286290,8738
FN-DSA,sign,512,1282235,8739
FN-DSA,sign,512,1286753,8740
FN-DSA,sign,512,1286537,8741
FN-DSA,sign,512,1285771,8742
FN-DSA,sign,512,1288046,8743
FN-DSA,sign,512,1286203,8744
FN-DSA,sign,512,1281497,8745
FN-DSA,sign,512,1293851,8746
FN-DSA,sign,512,1287255,8747
FN-DSA,sign,512,1281190,8748
FN-DSA,sign,512,1289284,8749
FN-DSA,sign,512,1282968,8750
FN-DSA,sign,512,1291816,8751
FN-DSA,sign,512,1286846,8752
FN-DSA,sign,512,1285299,8753
FN-DSA,sign,512,1286581,8754
FN-DSA,sign,512,1290239,8755
FN-DSA,sign,512,1285461,8756
FN-DSA,sign,512,1287991,8757
FN-DSA,sign,512,1286911,8758
FN-DSA,sign,512,1289800,8759
FN-DSA,sign,512,1292469,8760
FN-DSA,sign,512,1285854,8761
FN-DSA,sign,512,1284370,8762
FN-DSA,sign,512,1285488,8763
FN-DSA,sign,512,1287276,8764
FN-DSA,sign,512,1287588,8765
FN-DSA,sign,512,1286803,8766
FN-DSA,sign,512,1280212,8767
FN-DSA,sign,512,1285193,8768
FN-DSA,sign,512,1283667,8769
FN-DSA,sign,512,1287394,8770
FN-DSA,sign,512,1285303,8771
FN-DSA,sign,512,1285816,8772
FN-DSA,sign,512,1288857,8773
FN-DSA,sign,512,1290390,8774
FN-DSA,sign,512,1287484,8775
FN-DSA,sign,512,1292561,8776
FN-DSA,sign,512,1282978,8777
FN-DSA,sign,512,1288043,8778
FN-DSA,sign,512,1286956,8779
FN-DSA,sign,512,1286633,8780
FN-DSA,sign,512,1284792,8781
FN-DSA,sign,512,1290525,8782
FN-DSA,sign,512,1287020,8783
FN-DSA,sign,512,1282024,8784
FN-DSA,sign,512,1289542,8785
FN-DSA,sign,512,1286148,8786
FN-DSA,sign,512,1282759,8787
FN-DSA,sign,512,1283733,8788
FN-DSA,sign,512,1290981,8789
FN-DSA,sign,512,1286875,8790
FN-DSA,sign,512,1285461,8791
FN-DSA,sign,512,1285240,8792
FN-DSA,sign,512,1289175,8793
FN-DSA,sign,512,1284398,8794
FN-DSA,sign,512,1286838,8795
FN-DSA,sign,512,1286822,8796
FN-DSA,sign,512,1291510,8797
FN-DSA,sign,512,1284227,8798
FN-DSA,sign,512,1286182,8799
FN-DSA,sign,512,1289082,8800
FN-DSA,sign,512,1287210,8801
FN-DSA,sign,512,1289622,8802
FN-DSA,sign,512,1286910,8803
FN-DSA,sign,512,1285550,8804
FN-DSA,sign,512,1288038,8805
FN-DSA,sign,512,1288539,8806
FN-DSA,sign,512,1282288,8807
FN-DSA,sign,512,1288958,8808
FN-DSA,sign,512,1286624,8809
FN-DSA,sign,512,1287902,8810
FN-DSA,sign,512,1286902,8811
FN-DSA,sign,512,1286997,8812
FN-DSA,sign,512,1284733,8813
FN-DSA,sign,512,1286107,8814
FN-DSA,sign,512,1288391,8815
FN-DSA,sign,512,1284535,8816
FN-DSA,sign,512,1288277,8817
FN-DSA,sign,512,1282586,8818
FN-DSA,sign,512,1282838,8819
FN-DSA,sign,512,1290070,8820
FN-DSA,sign,512,1283760,8821
FN-DSA,sign,512,1287948,8822
FN-DSA,sign,512,1287513,8823
FN-DSA,sign,512,1289926,8824
FN-DSA,sign,512,1290118,8825
FN-DSA,sign,512,1284589,8826
FN-DSA,sign,512,1288258,8827
FN-DSA,sign,512,1289390,8828
FN-DSA,sign,512,1283730,8829
FN-DSA,sign,512,1285465,8830
FN-DSA,sign,512,1285458,8831
FN-DSA,sign,512,1285005,8832
FN-DSA,sign,512,1286737,8833
FN-DSA,sign,512,1285358,8834
FN-DSA,sign,512,1290001,8835
FN-DSA,sign,512,1285902,8836
FN-DSA,sign,512,1282221,8837
FN-DSA,sign,512,1288955,8838
FN-DSA,sign,512,1287165,8839
FN-DSA,sign,512,1287015,8840
FN-DSA,sign,512,1288684,8841
FN-DSA,sign,512,1287883,8842
FN-DSA,sign,512,1290539,8843
FN-DSA,sign,512,1288099,8844
FN-DSA,sign,512,1282403,8845
FN-DSA,sign,512,1290827,8846
FN-DSA,sign,512,1283838,8847
FN-DSA,sign,512,1285362,8848
FN-DSA,sign,512,1285143,8849
FN-DSA,sign,512,1282511,8850
FN-DSA,sign,512,1291976,8851
FN-DSA,sign,512,1286468,8852
FN-DSA,sign,512,1290380,8853
FN-DSA,sign,512,1289892,8854
FN-DSA,sign,512,1288165,8855
FN-DSA,sign,512,1284871,8856
FN-DSA,sign,512,1284963,8857
FN-DSA,sign,512,1286389,8858
FN-DSA,sign,512,1287863,8859
FN-DSA,sign,512,1287450,8860
FN-DSA,sign,512,1285635,8861
FN-DSA,sign,512,1289126,8862
FN-DSA,sign,512,1286065,8863
FN-DSA,sign,512,1282080,8864
FN-DSA,sign,512,1283459,8865
FN-DSA,sign,512,1285444,8866
FN-DSA,sign,512,1282448,8867
FN-DSA,sign,512,1284441,8868
FN-DSA,sign,512,1292279,8869
FN-DSA,sign,512,1283292,8870
FN-DSA,sign,512,1286386,8871
FN-DSA,sign,512,1284340,8872
FN-DSA,sign,512,1285433,8873
FN-DSA,sign,512,1292898,8874
FN-DSA,sign,512,1292974,8875
FN-DSA,sign,512,1284355,8876
FN-DSA,sign,512,1288685,8877
FN-DSA,sign,512,1282702,8878
FN-DSA,sign,512,1278415,8879
FN-DSA,sign,512,1285955,8880
FN-DSA,sign,512,1291045,8881
FN-DSA,sign,512,1287187,8882
FN-DSA,sign,512,1287346,8883
FN-DSA,sign,512,1284859,8884
FN-DSA,sign,512,1284443,8885
FN-DSA,sign,512,1285455,8886
FN-DSA,sign,512,1286093,8887
FN-DSA,sign,512,1289782,8888
FN-DSA,sign,512,1289514,8889
FN-DSA,sign,512,1284522,8890
FN-DSA,sign,512,1285570,8891
FN-DSA,sign,512,1287597,8892
FN-DSA,sign,512,1278857,8893
FN-DSA,sign,512,1287951,8894
FN-DSA,sign,512,1283539,8895
FN-DSA,sign,512,1284288,8896
FN-DSA,sign,512,1288135,8897
FN-DSA,sign,512,1289059,8898
FN-DSA,sign,512,1288218,8899
FN-DSA,sign,512,1283257,8900
FN-DSA,sign,512,1287354,8901
FN-DSA,sign,512,1288213,8902
FN-DSA,sign,512,1283555,8903
FN-DSA,sign,512,1289676,8904
FN-DSA,sign,512,1287998,8905
FN-DSA,sign,512,1285059,8906
FN-DSA,sign,512,1288310,8907
FN-DSA,sign,512,1281615,8908
FN-DSA,sign,512,1286427,8909
FN-DSA,sign,512,1285981,8910
FN-DSA,sign,512,1282081,8911
FN-DSA,sign,512,1288544,8912
FN-DSA,sign,512,1281618,8913
FN-DSA,sign,512,1290840,8914
FN-DSA,sign,512,1284874,8915
FN-DSA,sign,512,1289242,8916
FN-DSA,sign,512,1288854,8917
FN-DSA,sign,512,1286906,8918
FN-DSA,sign,512,1283760,8919
FN-DSA,sign,512,1281916,8920
FN-DSA,sign,512,1285226,8921
FN-DSA,sign,512,1284969,8922
FN-DSA,sign,512,1290150,8923
FN-DSA,sign,512,1285979,8924
FN-DSA,sign,512,1288797,8925
FN-DSA,sign,512,1282695,8926
FN-DSA,sign,512,1284579,8927
FN-DSA,sign,512,1282864,8928
FN-DSA,sign,512,1292558,8929
FN-DSA,sign,512,1283532,8930
FN-DSA,sign,512,1290334,8931
FN-DSA,sign,512,1280873,8932
FN-DSA,sign,512,1282434,8933
FN-DSA,sign,512,1287363,8934
FN-DSA,sign,512,1290383,8935
FN-DSA,sign,512,1282153,8936
FN-DSA,sign,512,1282826,8937
FN-DSA,sign,512,1284800,8938
FN-DSA,sign,512,1283319,8939
FN-DSA,sign,512,1286660,8940
FN-DSA,sign,512,1287411,8941
FN-DSA,sign,512,1284365,8942
FN-DSA,sign,512,1286432,8943
FN-DSA,sign,512,1288761,8944
FN-DSA,sign,512,1287378,8945
FN-DSA,sign,512,1286583,8946
FN-DSA,sign,512,1285047,8947
FN-DSA,sign,512,1287917,8948
FN-DSA,sign,512,1289772,8949
FN-DSA,sign,512,1288597,8950
FN-DSA,sign,512,1285229,8951
FN-DSA,sign,512,1285483,8952
FN-DSA,sign,512,1283617,8953
FN-DSA,sign,512,1285643,8954
FN-DSA,sign,512,1287455,8955
FN-DSA,sign,512,1282880,8956
FN-DSA,sign,512,1283120,8957
FN-DSA,sign,512,1289518,8958
FN-DSA,sign,512,1286204,8959
FN-DSA,sign,512,1288172,8960
FN-DSA,sign,512,1285351,8961
FN-DSA,sign,512,1286121,8962
FN-DSA,sign,512,1287997,8963
FN-DSA,sign,512,1287794,8964
FN-DSA,sign,512,1286277,8965
FN-DSA,sign,512,1283546,8966
FN-DSA,sign,512,1283132,8967
FN-DSA,sign,512,1285875,8968
FN-DSA,sign,512,1278971,8969
FN-DSA,sign,512,1287930,8970
FN-DSA,sign,512,1283627,8971
FN-DSA,sign,512,1283480,8972
FN-DSA,sign,512,1290033,8973
FN-DSA,sign,512,1276763,8974
FN-DSA,sign,512,1287521,8975
FN-DSA,sign,512,1286765,8976
FN-DSA,sign,512,1284635,8977
FN-DSA,sign,512,1283087,8978
FN-DSA,sign,512,1285354,8979
FN-DSA,sign,512,1289443,8980
FN-DSA,sign,512,1288790,8981
FN-DSA,sign,512,1283705,8982
FN-DSA,sign,512,1283209,8983
FN-DSA,sign,512,1291633,8984
FN-DSA,sign,512,1285524,8985
FN-DSA,sign,512,1285758,8986
FN-DSA,sign,512,1286084,8987
FN-DSA,sign,512,1283426,8988
FN-DSA,sign,512,1290009,8989
FN-DSA,sign,512,1289618,8990
FN-DSA,sign,512,1288255,8991
FN-DSA,sign,512,1287041,8992
FN-DSA,sign,512,1289496,8993
FN-DSA,sign,512,1291978,8994
FN-DSA,sign,512,1286372,8995
FN-DSA,sign,512,1290423,8996
FN-DSA,sign,512,1285536,8997
FN-DSA,sign,512,1283270,8998
FN-DSA,sign,512,1289148,8999
FN-DSA,sign,512,1287422,9000
FN-DSA,sign,512,1286180,9001
FN-DSA,sign,512,1284725,9002
FN-DSA,sign,512,1285282,9003
FN-DSA,sign,512,1284739,9004
FN-DSA,sign,512,1292039,9005
FN-DSA,sign,512,1288807,9006
FN-DSA,sign,512,1286775,9007
FN-DSA,sign,512,1284012,9008
FN-DSA,sign,512,1282203,9009
FN-DSA,sign,512,1287910,9010
FN-DSA,sign,512,1286818,9011
FN-DSA,sign,512,1288498,9012
FN-DSA,sign,512,1284721,9013
FN-DSA,sign,512,1290186,9014
FN-DSA,sign,512,1283791,9015
FN-DSA,sign,512,1282839,9016
FN-DSA,sign,512,1286120,9017
FN-DSA,sign,512,1292645,9018
FN-DSA,sign,512,1283241,9019
FN-DSA,sign,512,1285525,9020
FN-DSA,sign,512,1290746,9021
FN-DSA,sign,512,1285053,9022
FN-DSA,sign,512,1290184,9023
FN-DSA,sign,512,1285905,9024
FN-DSA,sign,512,1288116,9025
FN-DSA,sign,512,1281954,9026
FN-DSA,sign,512,1287026,9027
FN-DSA,sign,512,1283516,9028
FN-DSA,sign,512,1285249,9029
FN-DSA,sign,512,1288271,9030
FN-DSA,sign,512,1282299,9031
FN-DSA,sign,512,1286671,9032
FN-DSA,sign,512,1285453,9033
FN-DSA,sign,512,1286439,9034
FN-DSA,sign,512,1288003,9035
FN-DSA,sign,512,1290888,9036
FN-DSA,sign,512,1283017,9037
FN-DSA,sign,512,1287326,9038
FN-DSA,sign,512,1288145,9039
FN-DSA,sign,512,1283559,9040
FN-DSA,sign,512,1283174,9041
FN-DSA,sign,512,1287571,9042
FN-DSA,sign,512,1285070,9043
FN-DSA,sign,512,1285070,9044
FN-DSA,sign,512,1283747,9045
FN-DSA,sign,512,1285364,9046
FN-DSA,sign,512,1289033,9047
FN-DSA,sign,512,1290148,9048
FN-DSA,sign,512,1289764,9049
FN-DSA,sign,512,1281488,9050
FN-DSA,sign,512,1281557,9051
FN-DSA,sign,512,1287828,9052
FN-DSA,sign,512,1282508,9053
FN-DSA,sign,512,1282486,9054
FN-DSA,sign,512,1288303,9055
FN-DSA,sign,512,1285287,9056
FN-DSA,sign,512,1286598,9057
FN-DSA,sign,512,1282313,9058
FN-DSA,sign,512,1282122,9059
FN-DSA,sign,512,1286471,9060
FN-DSA,sign,512,1280736,9061
FN-DSA,sign,512,1284724,9062
FN-DSA,sign,512,1285312,9063
FN-DSA,sign,512,1285399,9064
FN-DSA,sign,512,1290521,9065
FN-DSA,sign,512,1286571,9066
FN-DSA,sign,512,1286195,9067
FN-DSA,sign,512,1287475,9068
FN-DSA,sign,512,1286037,9069
FN-DSA,sign,512,1289661,9070
FN-DSA,sign,512,1289429,9071
FN-DSA,sign,512,1284945,9072
FN-DSA,sign,512,1284301,9073
FN-DSA,sign,512,1286341,9074
FN-DSA,sign,512,1290482,9075
FN-DSA,sign,512,1283074,9076
FN-DSA,sign,512,1283360,9077
FN-DSA,sign,512,1290468,9078
FN-DSA,sign,512,1291499,9079
FN-DSA,sign,512,1286224,9080
FN-DSA,sign,512,1283899,9081
FN-DSA,sign,512,1285504,9082
FN-DSA,sign,512,1289345,9083
FN-DSA,sign,512,1288714,9084
FN-DSA,sign,512,1284933,9085
FN-DSA,sign,512,1286847,9086
FN-DSA,sign,512,1289686,9087
FN-DSA,sign,512,1292676,9088
FN-DSA,sign,512,1293232,9089
FN-DSA,sign,512,1281318,9090
FN-DSA,sign,512,1286033,9091
FN-DSA,sign,512,1281276,9092
FN-DSA,sign,512,1286271,9093
FN-DSA,sign,512,1286441,9094
FN-DSA,sign,512,1281106,9095
FN-DSA,sign,512,1286363,9096
FN-DSA,sign,512,1286492,9097
FN-DSA,sign,512,1289877,9098
FN-DSA,sign,512,1283366,9099
FN-DSA,sign,512,1289946,9100
FN-DSA,sign,512,1286176,9101
FN-DSA,sign,512,1284827,9102
FN-DSA,sign,512,1281508,9103
FN-DSA,sign,512,1285655,9104
FN-DSA,sign,512,1284611,9105
FN-DSA,sign,512,1290134,9106
FN-DSA,sign,512,1286339,9107
FN-DSA,sign,512,1286088,9108
FN-DSA,sign,512,1283524,9109
FN-DSA,sign,512,1281467,9110
FN-DSA,sign,512,1287846,9111
FN-DSA,sign,512,1289799,9112
FN-DSA,sign,512,1289170,9113
FN-DSA,sign,512,1286335,9114
FN-DSA,sign,512,1283943,9115
FN-DSA,sign,512,1285518,9116
FN-DSA,sign,512,1283877,9117
FN-DSA,sign,512,1289526,9118
FN-DSA,sign,512,1290053,9119
FN-DSA,sign,512,1284854,9120
FN-DSA,sign,512,1287292,9121
FN-DSA,sign,512,1282956,9122
FN-DSA,sign,512,1288195,9123
FN-DSA,sign,512,1285170,9124
FN-DSA,sign,512,1286784,9125
FN-DSA,sign,512,1286742,9126
FN-DSA,sign,512,1282635,9127
FN-DSA,sign,512,1286068,9128
FN-DSA,sign,512,1282404,9129
FN-DSA,sign,512,1288986,9130
FN-DSA,sign,512,1285131,9131
FN-DSA,sign,512,1291605,9132
FN-DSA,sign,512,1281281,9133
FN-DSA,sign,512,1282116,9134
FN-DSA,sign,512,1289960,9135
FN-DSA,sign,512,1285955,9136
FN-DSA,sign,512,1289645,9137
FN-DSA,sign,512,1287499,9138
FN-DSA,sign,512,1285883,9139
FN-DSA,sign,512,1288871,9140
FN-DSA,sign,512,1281870,9141
FN-DSA,sign,512,1285370,9142
FN-DSA,sign,512,1287879,9143
FN-DSA,sign,512,1288235,9144
FN-DSA,sign,512,1287963,9145
FN-DSA,sign,512,1288368,9146
FN-DSA,sign,512,1285458,9147
FN-DSA,sign,512,1285770,9148
FN-DSA,sign,512,1285527,9149
FN-DSA,sign,512,1284590,9150
FN-DSA,sign,512,1285918,9151
FN-DSA,sign,512,1289386,9152
FN-DSA,sign,512,1281210,9153
FN-DSA,sign,512,1285776,9154
FN-DSA,sign,512,1286903,9155
FN-DSA,sign,512,1286365,9156
FN-DSA,sign,512,1284874,9157
FN-DSA,sign,512,1284392,9158
FN-DSA,sign,512,1287246,9159
FN-DSA,sign,512,1286312,9160
FN-DSA,sign,512,1283037,9161
FN-DSA,sign,512,1283184,9162
FN-DSA,sign,512,1287256,9163
FN-DSA,sign,512,1287966,9164
FN-DSA,sign,512,1284869,9165
FN-DSA,sign,512,1287532,9166
FN-DSA,sign,512,1285192,9167
FN-DSA,sign,512,1282948,9168
FN-DSA,sign,512,1283419,9169
FN-DSA,sign,512,1290279,9170
FN-DSA,sign,512,1282249,9171
FN-DSA,sign,512,1283453,9172
FN-DSA,sign,512,1289402,9173
FN-DSA,sign,512,1282203,9174
FN-DSA,sign,512,1289609,9175
FN-DSA,sign,512,1283090,9176
FN-DSA,sign,512,1285237,9177
FN-DSA,sign,512,1291990,9178
FN-DSA,sign,512,1283590,9179
FN-DSA,sign,512,1290141,9180
FN-DSA,sign,512,1281399,9181
FN-DSA,sign,512,1290446,9182
FN-DSA,sign,512,1289897,9183
FN-DSA,sign,512,1283388,9184
FN-DSA,sign,512,1290564,9185
FN-DSA,sign,512,1286017,9186
FN-DSA,sign,512,1287356,9187
FN-DSA,sign,512,1284153,9188
