board,set,invocation,key,message,partition,attempt,reason,entry_us,z_check_us,w0_check_us,ct0_check_us,hint_check_us,exit_us,attempt_us
rp2040_2,87,526,6,2,diagnostic_holdout,1,1,96506,146633,0,0,0,146673,50167
rp2040_2,87,526,6,2,diagnostic_holdout,2,0,146678,196534,207296,217893,218798,218802,72124
rp2040_2,87,527,7,2,diagnostic_holdout,1,1,96507,146613,0,0,0,146635,50128
rp2040_2,87,527,7,2,diagnostic_holdout,2,0,146641,196497,207262,217859,218763,218768,72127
rp2040_2,87,528,8,2,diagnostic_holdout,1,1,96519,146626,0,0,0,146664,50145
rp2040_2,87,528,8,2,diagnostic_holdout,2,0,146669,196516,207281,217878,218783,218789,72120
rp2040_2,87,529,9,2,diagnostic_holdout,1,1,96523,146618,0,0,0,146650,50127
rp2040_2,87,529,9,2,diagnostic_holdout,2,1,146656,196505,0,0,0,196581,49925
rp2040_2,87,529,9,2,diagnostic_holdout,3,2,196584,246399,257161,0,0,257172,60588
rp2040_2,87,529,9,2,diagnostic_holdout,4,0,257174,306995,317741,328333,329238,329242,72068
rp2040_2,87,530,0,3,diagnostic_calibration,1,2,96484,146585,157360,0,0,157433,60949
rp2040_2,87,530,0,3,diagnostic_calibration,2,1,157438,207293,0,0,0,207332,49894
rp2040_2,87,530,0,3,diagnostic_calibration,3,2,207333,257153,267900,0,0,267920,60587
rp2040_2,87,530,0,3,diagnostic_calibration,4,2,267921,317744,328488,0,0,328623,60702
rp2040_2,87,530,0,3,diagnostic_calibration,5,4,328624,378436,389180,399771,400676,400680,72056
rp2040_2,87,530,0,3,diagnostic_calibration,6,1,400682,450506,0,0,0,450635,49953
rp2040_2,87,530,0,3,diagnostic_calibration,7,2,450637,500451,511196,0,0,511316,60679
rp2040_2,87,530,0,3,diagnostic_calibration,8,1,511318,561139,0,0,0,561191,49873
rp2040_2,87,530,0,3,diagnostic_calibration,9,1,561192,611007,0,0,0,611054,49862
rp2040_2,87,530,0,3,diagnostic_calibration,10,1,611055,660861,0,0,0,660867,49812
rp2040_2,87,530,0,3,diagnostic_calibration,11,2,660868,710685,721429,0,0,721446,60578
rp2040_2,87,530,0,3,diagnostic_calibration,12,0,721447,771261,782004,792594,793480,793484,72037
rp2040_2,87,531,1,3,diagnostic_calibration,1,2,96533,146643,157418,0,0,157630,61097
rp2040_2,87,531,1,3,diagnostic_calibration,2,0,157636,207502,218253,228844,229750,229757,72121
rp2040_2,87,532,2,3,diagnostic_calibration,1,2,96541,146628,157403,0,0,157417,60876
rp2040_2,87,532,2,3,diagnostic_calibration,2,2,157421,207275,218025,0,0,218105,60684
rp2040_2,87,532,2,3,diagnostic_calibration,3,2,218108,267935,278681,0,0,278879,60771
rp2040_2,87,532,2,3,diagnostic_calibration,4,1,278882,328696,0,0,0,328770,49888
rp2040_2,87,532,2,3,diagnostic_calibration,5,2,328772,378578,389322,0,0,389491,60719
rp2040_2,87,532,2,3,diagnostic_calibration,6,2,389492,439309,450053,0,0,450102,60610
rp2040_2,87,532,2,3,diagnostic_calibration,7,0,450103,499921,510665,521256,522161,522165,72062
rp2040_2,87,533,3,3,diagnostic_calibration,1,2,96503,146593,157367,0,0,157500,60997
rp2040_2,87,533,3,3,diagnostic_calibration,2,2,157507,207355,218102,0,0,218116,60609
rp2040_2,87,533,3,3,diagnostic_calibration,3,2,218120,267938,278683,0,0,278773,60653
rp2040_2,87,533,3,3,diagnostic_calibration,4,2,278774,328587,339331,0,0,339359,60585
rp2040_2,87,533,3,3,diagnostic_calibration,5,2,339360,389178,399921,0,0,399991,60631
rp2040_2,87,533,3,3,diagnostic_calibration,6,1,399993,449807,0,0,0,449903,49910
rp2040_2,87,533,3,3,diagnostic_calibration,7,2,449905,499723,510467,0,0,510631,60726
rp2040_2,87,533,3,3,diagnostic_calibration,8,0,510632,560450,571193,581784,582689,582693,72061
rp2040_2,87,534,4,3,diagnostic_calibration,1,2,96533,146628,157402,0,0,157496,60963
rp2040_2,87,534,4,3,diagnostic_calibration,2,1,157501,207350,0,0,0,207430,49929
rp2040_2,87,534,4,3,diagnostic_calibration,3,2,207432,257251,267996,0,0,268053,60621
rp2040_2,87,534,4,3,diagnostic_calibration,4,1,268054,317875,0,0,0,317919,49865
rp2040_2,87,534,4,3,diagnostic_calibration,5,0,317920,367735,378479,389070,389976,389980,72060
rp2040_2,87,535,5,3,diagnostic_holdout,1,1,96534,146665,0,0,0,146755,50221
rp2040_2,87,535,5,3,diagnostic_holdout,2,2,146761,196609,207373,0,0,207464,60703
rp2040_2,87,535,5,3,diagnostic_holdout,3,0,207468,257295,268044,278636,279541,279545,72077
rp2040_2,87,536,6,3,diagnostic_holdout,1,1,96518,146647,0,0,0,146735,50217
rp2040_2,87,536,6,3,diagnostic_holdout,2,1,146741,196584,0,0,0,196732,49991
rp2040_2,87,536,6,3,diagnostic_holdout,3,0,196735,246566,257327,267924,268828,268832,72097
rp2040_2,87,537,7,3,diagnostic_holdout,1,1,96516,146614,0,0,0,146783,50267
rp2040_2,87,537,7,3,diagnostic_holdout,2,2,146789,196645,207408,0,0,207572,60783
rp2040_2,87,537,7,3,diagnostic_holdout,3,0,207573,257394,268140,278731,279636,279639,72066
rp2040_2,87,538,8,3,diagnostic_holdout,1,2,96507,146610,157386,0,0,157472,60965
rp2040_2,87,538,8,3,diagnostic_holdout,2,1,157477,207341,0,0,0,207493,50016
rp2040_2,87,538,8,3,diagnostic_holdout,3,0,207494,257317,268063,278654,279559,279564,72070
rp2040_2,87,539,9,3,diagnostic_holdout,1,1,96524,146641,0,0,0,146707,50183
rp2040_2,87,539,9,3,diagnostic_holdout,2,2,146712,196554,207316,0,0,207365,60653
rp2040_2,87,539,9,3,diagnostic_holdout,3,0,207367,257187,267932,278523,279429,279431,72064
rp2040_2,87,540,0,4,diagnostic_calibration,1,0,96498,146610,157385,167982,168887,168894,72396
rp2040_2,87,541,1,4,diagnostic_calibration,1,1,96512,146641,0,0,0,146757,50245
rp2040_2,87,541,1,4,diagnostic_calibration,2,2,146762,196606,207369,0,0,207440,60678
rp2040_2,87,541,1,4,diagnostic_calibration,3,1,207442,257268,0,0,0,257386,49944
rp2040_2,87,541,1,4,diagnostic_calibration,4,1,257387,307198,0,0,0,307352,49965
rp2040_2,87,541,1,4,diagnostic_calibration,5,0,307354,357162,367908,378499,379404,379410,72056
rp2040_2,87,542,2,4,diagnostic_calibration,1,0,96526,146647,157422,168019,168924,168930,72404
rp2040_2,87,543,3,4,diagnostic_calibration,1,2,96493,146602,157377,0,0,157434,60941
rp2040_2,87,543,3,4,diagnostic_calibration,2,1,157439,207299,0,0,0,207471,50032
rp2040_2,87,543,3,4,diagnostic_calibration,3,2,207473,257292,268039,0,0,268230,60757
rp2040_2,87,543,3,4,diagnostic_calibration,4,2,268232,318044,328788,0,0,328914,60682
rp2040_2,87,543,3,4,diagnostic_calibration,5,1,328916,378729,0,0,0,378742,49826
rp2040_2,87,543,3,4,diagnostic_calibration,6,2,378744,428559,439303,0,0,439386,60642
rp2040_2,87,543,3,4,diagnostic_calibration,7,0,439387,489204,499948,510539,511444,511447,72060
rp2040_2,87,544,4,4,diagnostic_calibration,1,2,96524,146628,157403,0,0,157480,60956
rp2040_2,87,544,4,4,diagnostic_calibration,2,2,157485,207335,218081,0,0,218153,60668
rp2040_2,87,544,4,4,diagnostic_calibration,3,0,218155,267975,278720,289310,290216,290219,72064
rp2040_2,87,545,5,4,diagnostic_holdout,1,1,96522,146634,0,0,0,146718,50196
rp2040_2,87,545,5,4,diagnostic_holdout,2,2,146723,196568,207331,0,0,207453,60730
rp2040_2,87,545,5,4,diagnostic_holdout,3,1,207455,257276,0,0,0,257405,49950
rp2040_2,87,545,5,4,diagnostic_holdout,4,0,257405,307215,317961,328552,329458,329462,72057
rp2040_2,87,546,6,4,diagnostic_holdout,1,2,96507,146611,157385,0,0,157427,60920
rp2040_2,87,546,6,4,diagnostic_holdout,2,2,157432,207277,218024,0,0,218036,60604
rp2040_2,87,546,6,4,diagnostic_holdout,3,0,218039,267861,278604,289195,290100,290105,72066
rp2040_2,87,547,7,4,diagnostic_holdout,1,0,96496,146593,157367,167964,168870,168877,72381
rp2040_2,87,548,8,4,diagnostic_holdout,1,1,96521,146617,0,0,0,146708,50187
rp2040_2,87,548,8,4,diagnostic_holdout,2,2,146713,196562,207325,0,0,207429,60716
rp2040_2,87,548,8,4,diagnostic_holdout,3,2,207431,257255,268001,0,0,268044,60613
rp2040_2,87,548,8,4,diagnostic_holdout,4,1,268045,317854,0,0,0,317978,49933
rp2040_2,87,548,8,4,diagnostic_holdout,5,2,317979,367794,378538,0,0,378641,60662
rp2040_2,87,548,8,4,diagnostic_holdout,6,2,378642,428455,439199,0,0,439310,60668
rp2040_2,87,548,8,4,diagnostic_holdout,7,2,439311,489124,499868,0,0,500011,60700
rp2040_2,87,548,8,4,diagnostic_holdout,8,1,500012,549824,0,0,0,549877,49865
rp2040_2,87,548,8,4,diagnostic_holdout,9,0,549879,599691,610435,621026,621930,621934,72055
rp2040_2,87,549,9,4,diagnostic_holdout,1,1,96519,146625,0,0,0,146707,50188
rp2040_2,87,549,9,4,diagnostic_holdout,2,1,146713,196555,0,0,0,196589,49876
rp2040_2,87,549,9,4,diagnostic_holdout,3,2,196590,246408,257169,0,0,257185,60595
rp2040_2,87,549,9,4,diagnostic_holdout,4,1,257186,307002,0,0,0,307071,49885
rp2040_2,87,549,9,4,diagnostic_holdout,5,2,307073,356884,367631,0,0,367692,60619
rp2040_2,87,549,9,4,diagnostic_holdout,6,0,367693,417507,428252,438844,439749,439753,72060
rp2040_2,87,550,0,0,diagnostic_calibration,1,1,96493,146584,0,0,0,146617,50124
rp2040_2,87,550,0,0,diagnostic_calibration,2,1,146622,196467,0,0,0,196481,49859
rp2040_2,87,550,0,0,diagnostic_calibration,3,2,196483,246298,257059,0,0,257125,60642
rp2040_2,87,550,0,0,diagnostic_calibration,4,2,257126,306951,317697,0,0,317784,60658
rp2040_2,87,550,0,0,diagnostic_calibration,5,0,317785,367603,378347,388937,389843,389848,72063
rp2040_2,87,551,1,0,diagnostic_calibration,1,2,96512,146615,157390,0,0,157575,61063
rp2040_2,87,551,1,0,diagnostic_calibration,2,0,157579,207420,218166,228757,229661,229665,72086
rp2040_2,87,552,2,0,diagnostic_calibration,1,2,96521,146630,157406,0,0,157604,61083
rp2040_2,87,552,2,0,diagnostic_calibration,2,2,157609,207458,218207,0,0,218294,60685
rp2040_2,87,552,2,0,diagnostic_calibration,3,2,218296,268114,278858,0,0,278903,60607
rp2040_2,87,552,2,0,diagnostic_calibration,4,1,278905,328718,0,0,0,328734,49829
rp2040_2,87,552,2,0,diagnostic_calibration,5,0,328735,378552,389296,399887,400792,400796,72061
rp2040_2,87,553,3,0,diagnostic_calibration,1,2,96485,146592,157366,0,0,157539,61054
rp2040_2,87,553,3,0,diagnostic_calibration,2,0,157544,207394,218143,228735,229641,229645,72101
rp2040_2,87,554,4,0,diagnostic_calibration,1,0,96532,146664,157439,168036,168942,168948,72416
rp2040_2,87,555,5,0,diagnostic_holdout,1,0,96507,146601,157376,167973,168878,168885,72378
rp2040_2,87,556,6,0,diagnostic_holdout,1,0,96529,146640,157414,168011,168917,168923,72394
rp2040_2,87,557,7,0,diagnostic_holdout,1,0,96505,146606,157381,167977,168883,168890,72385
rp2040_2,87,558,8,0,diagnostic_holdout,1,1,96533,146618,0,0,0,146648,50115
rp2040_2,87,558,8,0,diagnostic_holdout,2,2,146654,196500,207264,0,0,207298,60644
rp2040_2,87,558,8,0,diagnostic_holdout,3,2,207301,257128,267875,0,0,267888,60587
rp2040_2,87,558,8,0,diagnostic_holdout,4,0,267890,317707,328452,339044,339949,339954,72064
rp2040_2,87,559,9,0,diagnostic_holdout,1,1,96515,146634,0,0,0,146668,50153
rp2040_2,87,559,9,0,diagnostic_holdout,2,2,146673,196527,207290,0,0,207358,60685
rp2040_2,87,559,9,0,diagnostic_holdout,3,1,207360,257182,0,0,0,257318,49958
rp2040_2,87,559,9,0,diagnostic_holdout,4,1,257320,307137,0,0,0,307143,49823
rp2040_2,87,559,9,0,diagnostic_holdout,5,1,307145,356964,0,0,0,357087,49942
rp2040_2,87,559,9,0,diagnostic_holdout,6,1,357088,406903,0,0,0,406977,49889
rp2040_2,87,559,9,0,diagnostic_holdout,7,1,406979,456789,0,0,0,456939,49960
rp2040_2,87,559,9,0,diagnostic_holdout,8,2,456940,506754,517500,0,0,517589,60649
rp2040_2,87,559,9,0,diagnostic_holdout,9,1,517590,567411,0,0,0,567564,49974
rp2040_2,87,559,9,0,diagnostic_holdout,10,2,567565,617373,628118,0,0,628187,60622
rp2040_2,87,559,9,0,diagnostic_holdout,11,0,628188,678005,688748,699339,700244,700249,72061
rp2040_2,87,560,0,1,diagnostic_calibration,1,0,96504,146610,157384,167981,168886,168892,72388
rp2040_2,87,561,1,1,diagnostic_calibration,1,2,96526,146651,157426,0,0,157582,61056
rp2040_2,87,561,1,1,diagnostic_calibration,2,1,157587,207437,0,0,0,207531,49944
rp2040_2,87,561,1,1,diagnostic_calibration,3,1,207532,257358,0,0,0,257432,49900
rp2040_2,87,561,1,1,diagnostic_calibration,4,2,257433,307254,318001,0,0,318117,60684
rp2040_2,87,561,1,1,diagnostic_calibration,5,0,318119,367931,378675,389266,390171,390174,72055
rp2040_2,87,562,2,1,diagnostic_calibration,1,1,96524,146657,0,0,0,146720,50196
rp2040_2,87,562,2,1,diagnostic_calibration,2,1,146726,196578,0,0,0,196665,49939
rp2040_2,87,562,2,1,diagnostic_calibration,3,0,196666,246486,257248,267846,268750,268753,72087
rp2040_2,87,563,3,1,diagnostic_calibration,1,2,96499,146618,157393,0,0,157467,60968
rp2040_2,87,563,3,1,diagnostic_calibration,2,1,157473,207320,0,0,0,207368,49895
rp2040_2,87,563,3,1,diagnostic_calibration,3,2,207370,257189,267935,0,0,268098,60728
rp2040_2,87,563,3,1,diagnostic_calibration,4,0,268099,317917,328661,339252,340157,340161,72062
rp2040_2,87,564,4,1,diagnostic_calibration,1,2,96529,146630,157404,0,0,157457,60928
rp2040_2,87,564,4,1,diagnostic_calibration,2,2,157462,207317,218065,0,0,218181,60719
rp2040_2,87,564,4,1,diagnostic_calibration,3,0,218182,268003,278747,289337,290244,290248,72066
rp2040_2,87,565,5,1,diagnostic_holdout,1,1,96525,146643,0,0,0,146777,50252
rp2040_2,87,565,5,1,diagnostic_holdout,2,1,146783,196623,0,0,0,196790,50007
rp2040_2,87,565,5,1,diagnostic_holdout,3,2,196791,246616,257377,0,0,257455,60664
rp2040_2,87,565,5,1,diagnostic_holdout,4,2,257456,307276,318021,0,0,318205,60749
rp2040_2,87,565,5,1,diagnostic_holdout,5,0,318207,368015,378759,389350,390255,390259,72052
rp2040_2,87,566,6,1,diagnostic_holdout,1,0,96542,146649,157424,168021,168927,168935,72393
rp2040_2,87,567,7,1,diagnostic_holdout,1,1,96511,146615,0,0,0,146796,50285
rp2040_2,87,567,7,1,diagnostic_holdout,2,2,146802,196651,207415,0,0,207458,60656
rp2040_2,87,567,7,1,diagnostic_holdout,3,0,207460,257289,268037,278628,279534,279539,72079
rp2040_2,87,568,8,1,diagnostic_holdout,1,0,96529,146635,157409,168006,168912,168919,72390
rp2040_2,87,569,9,1,diagnostic_holdout,1,1,96522,146650,0,0,0,146825,50303
rp2040_2,87,569,9,1,diagnostic_holdout,2,1,146830,196671,0,0,0,196746,49916
rp2040_2,87,569,9,1,diagnostic_holdout,3,1,196749,246570,0,0,0,246608,49859
rp2040_2,87,569,9,1,diagnostic_holdout,4,0,246610,296425,307185,317782,318687,318692,72082
rp2040_2,87,570,0,2,diagnostic_calibration,1,0,96497,146597,157372,167969,168875,168881,72384
rp2040_2,87,571,1,2,diagnostic_calibration,1,2,96512,146645,157419,0,0,157583,61071
rp2040_2,87,571,1,2,diagnostic_calibration,2,1,157589,207461,0,0,0,207496,49907
rp2040_2,87,571,1,2,diagnostic_calibration,3,2,207499,257337,268086,0,0,268122,60623
rp2040_2,87,571,1,2,diagnostic_calibration,4,2,268123,317942,328687,0,0,328876,60753
rp2040_2,87,571,1,2,diagnostic_calibration,5,0,328878,378690,389434,400024,400930,400935,72057
rp2040_2,87,572,2,2,diagnostic_calibration,1,1,96525,146629,0,0,0,146677,50152
rp2040_2,87,572,2,2,diagnostic_calibration,2,2,146682,196535,207299,0,0,207312,60630
rp2040_2,87,572,2,2,diagnostic_calibration,3,2,207314,257136,267883,0,0,268075,60761
rp2040_2,87,572,2,2,diagnostic_calibration,4,2,268076,317895,328642,0,0,328777,60701
rp2040_2,87,572,2,2,diagnostic_calibration,5,1,328778,378600,0,0,0,378768,49990
rp2040_2,87,572,2,2,diagnostic_calibration,6,1,378769,428579,0,0,0,428751,49982
rp2040_2,87,572,2,2,diagnostic_calibration,7,2,428753,478567,489311,0,0,489349,60596
rp2040_2,87,572,2,2,diagnostic_calibration,8,0,489350,539170,549914,560504,561409,561414,72064
rp2040_2,87,573,3,2,diagnostic_calibration,1,0,96514,146615,157389,167986,168891,168898,72384
rp2040_2,87,574,4,2,diagnostic_calibration,1,2,96517,146640,157414,0,0,157476,60959
rp2040_2,87,574,4,2,diagnostic_calibration,2,1,157481,207345,0,0,0,207522,50041
rp2040_2,87,574,4,2,diagnostic_calibration,3,2,207525,257342,268090,0,0,268164,60639
rp2040_2,87,574,4,2,diagnostic_calibration,4,2,268165,317978,328723,0,0,328787,60622
rp2040_2,87,574,4,2,diagnostic_calibration,5,0,328788,378596,389340,399931,400835,400839,72051
rp2040_2,87,575,5,2,diagnostic_holdout,1,2,96523,146639,157414,0,0,157445,60922
rp2040_2,87,575,5,2,diagnostic_holdout,2,2,157449,207302,218050,0,0,218082,60633
rp2040_2,87,575,5,2,diagnostic_holdout,3,1,218085,267906,0,0,0,267955,49870
rp2040_2,87,575,5,2,diagnostic_holdout,4,1,267957,317773,0,0,0,317904,49947
rp2040_2,87,575,5,2,diagnostic_holdout,5,2,317905,367720,378464,0,0,378661,60756
rp2040_2,87,575,5,2,diagnostic_holdout,6,2,378663,428472,439215,0,0,439249,60586
rp2040_2,87,575,5,2,diagnostic_holdout,7,1,439250,489065,0,0,0,489070,49820
rp2040_2,87,575,5,2,diagnostic_holdout,8,2,489072,538895,549639,0,0,549750,60678
rp2040_2,87,575,5,2,diagnostic_holdout,9,2,549752,599573,610317,0,0,610401,60649
rp2040_2,87,575,5,2,diagnostic_holdout,10,0,610402,660217,670961,681552,682458,682462,72060
rp2040_2,87,576,6,2,diagnostic_holdout,1,2,96546,146650,157425,0,0,157501,60955
rp2040_2,87,576,6,2,diagnostic_holdout,2,2,157506,207361,218108,0,0,218147,60641
rp2040_2,87,576,6,2,diagnostic_holdout,3,2,218149,267974,278719,0,0,278891,60742
rp2040_2,87,576,6,2,diagnostic_holdout,4,2,278892,328709,339453,0,0,339458,60566
rp2040_2,87,576,6,2,diagnostic_holdout,5,2,339459,389269,400013,0,0,400112,60653
rp2040_2,87,576,6,2,diagnostic_holdout,6,0,400113,449928,460672,471263,472168,472172,72059
rp2040_2,87,577,7,2,diagnostic_holdout,1,2,96503,146618,157393,0,0,157422,60919
rp2040_2,87,577,7,2,diagnostic_holdout,2,1,157427,207275,0,0,0,207286,49859
rp2040_2,87,577,7,2,diagnostic_holdout,3,1,207289,257109,0,0,0,257131,49842
rp2040_2,87,577,7,2,diagnostic_holdout,4,1,257132,306947,0,0,0,306996,49864
rp2040_2,87,577,7,2,diagnostic_holdout,5,1,306997,356809,0,0,0,356972,49975
rp2040_2,87,577,7,2,diagnostic_holdout,6,0,356973,406787,417531,428122,429027,429030,72057
rp2040_2,87,578,8,2,diagnostic_holdout,1,1,96520,146650,0,0,0,146843,50323
rp2040_2,87,578,8,2,diagnostic_holdout,2,2,146849,196700,207464,0,0,207568,60719
rp2040_2,87,578,8,2,diagnostic_holdout,3,1,207570,257385,0,0,0,257530,49960
rp2040_2,87,578,8,2,diagnostic_holdout,4,2,257531,307347,318093,0,0,318255,60724
rp2040_2,87,578,8,2,diagnostic_holdout,5,2,318256,368069,378812,0,0,378928,60672
rp2040_2,87,578,8,2,diagnostic_holdout,6,1,378930,428741,0,0,0,428911,49981
rp2040_2,87,578,8,2,diagnostic_holdout,7,0,428911,478739,489483,500073,500978,500981,72070
rp2040_2,87,579,9,2,diagnostic_holdout,1,1,96550,146685,0,0,0,146745,50195
rp2040_2,87,579,9,2,diagnostic_holdout,2,2,146751,196595,207358,0,0,207539,60788
rp2040_2,87,579,9,2,diagnostic_holdout,3,2,207541,257362,268109,0,0,268183,60642
rp2040_2,87,579,9,2,diagnostic_holdout,4,0,268185,318004,328750,339340,340246,340249,72064
rp2040_2,87,580,0,3,diagnostic_calibration,1,2,96498,146624,157399,0,0,157584,61086
rp2040_2,87,580,0,3,diagnostic_calibration,2,2,157588,207443,218191,0,0,218199,60611
rp2040_2,87,580,0,3,diagnostic_calibration,3,2,218201,268024,278768,0,0,278961,60760
rp2040_2,87,580,0,3,diagnostic_calibration,4,2,278963,328775,339519,0,0,339637,60674
rp2040_2,87,580,0,3,diagnostic_calibration,5,2,339638,389453,400196,0,0,400233,60595
rp2040_2,87,580,0,3,diagnostic_calibration,6,0,400234,450048,460792,471383,472288,472292,72058
rp2040_2,87,581,1,3,diagnostic_calibration,1,0,96541,146656,157431,168028,168932,168939,72398
rp2040_2,87,582,2,3,diagnostic_calibration,1,0,96526,146655,157430,168027,168933,168940,72414
rp2040_2,87,583,3,3,diagnostic_calibration,1,1,96522,146629,0,0,0,146776,50254
rp2040_2,87,583,3,3,diagnostic_calibration,2,1,146782,196633,0,0,0,196682,49900
rp2040_2,87,583,3,3,diagnostic_calibration,3,2,196684,246500,257263,0,0,257458,60774
rp2040_2,87,583,3,3,diagnostic_calibration,4,1,257460,307277,0,0,0,307294,49834
rp2040_2,87,583,3,3,diagnostic_calibration,5,2,307296,357119,367865,0,0,367953,60657
rp2040_2,87,583,3,3,diagnostic_calibration,6,0,367955,417770,428514,439105,440009,440013,72058
rp2040_2,87,584,4,3,diagnostic_calibration,1,0,96531,146660,157434,168031,168937,168945,72414
rp2040_2,87,585,5,3,diagnostic_holdout,1,2,96530,146649,157424,0,0,157593,61063
rp2040_2,87,585,5,3,diagnostic_holdout,2,1,157599,207447,0,0,0,207518,49919
rp2040_2,87,585,5,3,diagnostic_holdout,3,2,207521,257339,268084,0,0,268216,60695
rp2040_2,87,585,5,3,diagnostic_holdout,4,2,268219,318034,328778,0,0,328961,60742
rp2040_2,87,585,5,3,diagnostic_holdout,5,1,328963,378779,0,0,0,378826,49863
rp2040_2,87,585,5,3,diagnostic_holdout,6,2,378828,428641,439385,0,0,439517,60689
rp2040_2,87,585,5,3,diagnostic_holdout,7,2,439518,489330,500074,0,0,500208,60690
rp2040_2,87,585,5,3,diagnostic_holdout,8,2,500209,550022,560766,0,0,560955,60746
rp2040_2,87,585,5,3,diagnostic_holdout,9,2,560957,610770,621514,0,0,621678,60721
rp2040_2,87,585,5,3,diagnostic_holdout,10,1,621680,671493,0,0,0,671587,49907
rp2040_2,87,585,5,3,diagnostic_holdout,11,0,671589,721410,732154,742745,743651,743654,72065
rp2040_2,87,586,6,3,diagnostic_holdout,1,2,96558,146692,157466,0,0,157675,61117
rp2040_2,87,586,6,3,diagnostic_holdout,2,1,157681,207544,0,0,0,207669,49988
rp2040_2,87,586,6,3,diagnostic_holdout,3,2,207671,257492,268238,0,0,268311,60640
rp2040_2,87,586,6,3,diagnostic_holdout,4,2,268313,318131,328876,0,0,328918,60605
rp2040_2,87,586,6,3,diagnostic_holdout,5,2,328919,378733,389477,0,0,389536,60617
rp2040_2,87,586,6,3,diagnostic_holdout,6,2,389537,439352,450096,0,0,450117,60580
rp2040_2,87,586,6,3,diagnostic_holdout,7,0,450118,499926,510670,521260,522165,522170,72052
rp2040_2,87,587,7,3,diagnostic_holdout,1,1,96509,146626,0,0,0,146687,50178
rp2040_2,87,587,7,3,diagnostic_holdout,2,1,146693,196542,0,0,0,196613,49920
rp2040_2,87,587,7,3,diagnostic_holdout,3,2,196615,246435,257196,0,0,257339,60724
rp2040_2,87,587,7,3,diagnostic_holdout,4,0,257341,307164,317912,328505,329410,329414,72073
rp2040_2,87,588,8,3,diagnostic_holdout,1,0,96538,146696,157471,168067,168973,168980,72442
rp2040_2,87,589,9,3,diagnostic_holdout,1,1,96516,146650,0,0,0,146703,50187
rp2040_2,87,589,9,3,diagnostic_holdout,2,0,146709,196564,207327,217924,218828,218832,72123
rp2040_2,87,590,0,4,diagnostic_calibration,1,2,96503,146599,157374,0,0,157502,60999
rp2040_2,87,590,0,4,diagnostic_calibration,2,1,157507,207360,0,0,0,207406,49899
rp2040_2,87,590,0,4,diagnostic_calibration,3,1,207409,257228,0,0,0,257380,49971
rp2040_2,87,590,0,4,diagnostic_calibration,4,1,257382,307203,0,0,0,307360,49978
rp2040_2,87,590,0,4,diagnostic_calibration,5,0,307362,357172,367919,378510,379416,379421,72059
rp2040_2,87,591,1,4,diagnostic_calibration,1,1,96545,146666,0,0,0,146754,50209
rp2040_2,87,591,1,4,diagnostic_calibration,2,0,146760,196618,207382,217980,218885,218890,72130
rp2040_2,87,592,2,4,diagnostic_calibration,1,2,96521,146628,157403,0,0,157484,60963
rp2040_2,87,592,2,4,diagnostic_calibration,2,2,157491,207355,218102,0,0,218296,60805
rp2040_2,87,592,2,4,diagnostic_calibration,3,2,218298,268124,278868,0,0,278972,60674
rp2040_2,87,592,2,4,diagnostic_calibration,4,0,278973,328785,339529,350120,351025,351029,72056
rp2040_2,87,593,3,4,diagnostic_calibration,1,1,96481,146580,0,0,0,146709,50228
rp2040_2,87,593,3,4,diagnostic_calibration,2,2,146715,196569,207333,0,0,207508,60793
rp2040_2,87,593,3,4,diagnostic_calibration,3,0,207509,257337,268084,278675,279580,279585,72076
rp2040_2,87,594,4,4,diagnostic_calibration,1,2,96534,146653,157428,0,0,157464,60930
rp2040_2,87,594,4,4,diagnostic_calibration,2,0,157470,207326,218075,228667,229571,229575,72105
rp2040_2,87,595,5,4,diagnostic_holdout,1,1,96526,146645,0,0,0,146839,50313
rp2040_2,87,595,5,4,diagnostic_holdout,2,2,146845,196698,207462,0,0,207655,60810
rp2040_2,87,595,5,4,diagnostic_holdout,3,2,207658,257482,268228,0,0,268417,60759
rp2040_2,87,595,5,4,diagnostic_holdout,4,1,268418,318234,0,0,0,318245,49827
rp2040_2,87,595,5,4,diagnostic_holdout,5,0,318247,368061,378808,389398,390304,390308,72061
rp2040_2,87,596,6,4,diagnostic_holdout,1,0,96529,146658,157433,168029,168934,168940,72411
rp2040_2,87,597,7,4,diagnostic_holdout,1,0,96520,146644,157419,168015,168921,168927,72407
rp2040_2,87,598,8,4,diagnostic_holdout,1,2,96513,146623,157397,0,0,157562,61049
rp2040_2,87,598,8,4,diagnostic_holdout,2,0,157569,207428,218175,228765,229671,229676,72107
rp2040_2,87,599,9,4,diagnostic_holdout,1,2,96526,146640,157414,0,0,157538,61012
rp2040_2,87,599,9,4,diagnostic_holdout,2,1,157543,207393,0,0,0,207438,49895
rp2040_2,87,599,9,4,diagnostic_holdout,3,1,207441,257259,0,0,0,257416,49975
rp2040_2,87,599,9,4,diagnostic_holdout,4,1,257417,307234,0,0,0,307371,49954
rp2040_2,87,599,9,4,diagnostic_holdout,5,0,307372,357180,367927,378518,379424,379427,72055
rp2040_2,87,600,0,0,diagnostic_calibration,1,2,96493,146605,157379,0,0,157435,60942
rp2040_2,87,600,0,0,diagnostic_calibration,2,2,157440,207291,218037,0,0,218098,60658
rp2040_2,87,600,0,0,diagnostic_calibration,3,1,218100,267925,0,0,0,268011,49911
rp2040_2,87,600,0,0,diagnostic_calibration,4,0,268012,317828,328573,339163,340068,340072,72060
